lr,beta,n_latent,epoch,dsName,currepoch,MSE,KLD
0.001,0.01,8,800,uni_pointg,26,0.004699051492739154,0.013798055978473058
0.001,0.01,8,800,uni_pointg,27,0.004710170981320237,0.01365506374961261
0.001,0.01,8,800,uni_pointg,28,0.004722403544016808,0.01376411868781669
0.001,0.01,8,800,uni_pointg,29,0.004740765911438056,0.01363829921455516
0.001,0.01,8,800,uni_pointg,30,0.004663488586982068,0.013645209714665929
0.001,0.01,8,800,uni_pointg,31,0.004645053361787457,0.013617845350698361
0.001,0.01,8,800,uni_pointg,32,0.004660664791733202,0.013672777947985838
0.001,0.01,8,800,uni_pointg,33,0.00458658677182607,0.013619792192679728
0.001,0.01,8,800,uni_pointg,34,0.004651333545657107,0.013360024540153823
0.001,0.01,8,800,uni_pointg,35,0.0046029907376597635,0.013695149908298279
0.001,0.01,8,800,uni_pointg,36,0.004648848713045316,0.013605169897839435
0.001,0.01,8,800,uni_pointg,37,0.004618539182927859,0.013503350198250866
0.001,0.01,8,800,uni_pointg,38,0.004615721896689387,0.0136183116846468
0.001,0.01,8,800,uni_pointg,39,0.004549855003988807,0.013613458188793373
0.001,0.01,8,800,uni_pointg,40,0.004660410967948982,0.01357417215261794
0.001,0.01,8,800,uni_pointg,41,0.0045640774173141075,0.013596578184201635
0.001,0.01,8,800,uni_pointg,42,0.004551696574341261,0.01342094952261509
0.001,0.01,8,800,uni_pointg,43,0.0045884801671757045,0.013536075594492781
0.001,0.01,8,800,uni_pointg,44,0.004540805924884982,0.013634823832870865
0.001,0.01,8,800,uni_pointg,45,0.004543594369844146,0.013569701193812757
0.001,0.01,8,800,uni_pointg,46,0.004486370452074439,0.013537652738544148
0.001,0.01,8,800,uni_pointg,47,0.004610827378323695,0.013584912515954032
0.001,0.01,8,800,uni_pointg,48,0.004479757011152504,0.013789766696020318
0.001,0.01,8,800,uni_pointg,49,0.0045458616460344594,0.013730698623214008
0.001,0.01,8,800,uni_pointg,50,0.004555074300669167,0.013604376927025005
0.001,0.01,8,800,uni_pointg,51,0.004558916024026231,0.013480432768274712
0.001,0.01,8,800,uni_pointg,52,0.004483396475711337,0.013654631743463349
0.001,0.01,8,800,uni_pointg,53,0.004528648999389309,0.013682914122141955
0.001,0.01,8,800,uni_pointg,54,0.004449386346097928,0.013384629875677553
0.001,0.01,8,800,uni_pointg,55,0.004563308669988786,0.013430467965121717
0.001,0.01,8,800,uni_pointg,56,0.00448343340080832,0.013674317124352976
0.001,0.01,8,800,uni_pointg,57,0.004478124821095975,0.013452263578677494
0.001,0.01,8,800,uni_pointg,58,0.004450371274003916,0.013674579474427927
0.001,0.01,8,800,uni_pointg,59,0.004517437894001915,0.013497657262358952
0.001,0.01,8,800,uni_pointg,60,0.004537859283829271,0.013681446047037952
0.001,0.01,8,800,uni_pointg,61,0.004389485163783169,0.013654299790632375
0.001,0.01,8,800,uni_pointg,62,0.0045205066542945245,0.013611085646138886
0.001,0.01,8,800,uni_pointg,63,0.004455430008996444,0.013576195722569916
0.001,0.01,8,800,uni_pointg,64,0.0044762432941072945,0.013502718802927385
0.001,0.01,8,800,uni_pointg,65,0.004421607215231205,0.013701028025181776
0.001,0.01,8,800,uni_pointg,66,0.004406099921586917,0.01359462135614557
0.001,0.01,8,800,uni_pointg,67,0.004499218810442376,0.013576918364384771
0.001,0.01,8,800,uni_pointg,68,0.004457014282119765,0.01366361637235357
0.001,0.01,8,800,uni_pointg,69,0.0044362720711244195,0.01357127472236677
0.001,0.01,8,800,uni_pointg,70,0.00441012724633992,0.013685398815609647
0.001,0.01,8,800,uni_pointg,71,0.0044455648432430205,0.013667290507331478
0.001,0.01,8,800,uni_pointg,72,0.00440165520677875,0.013772496350917112
0.001,0.01,8,800,uni_pointg,73,0.004484718987391048,0.013554027455760845
0.001,0.01,8,800,uni_pointg,74,0.0043750832159165235,0.013652332348315142
0.001,0.01,8,800,uni_pointg,75,0.0044430307566603044,0.013486290458897753
0.001,0.01,8,800,uni_pointg,76,0.004463855598084682,0.013655971936317882
0.001,0.01,8,800,uni_pointg,77,0.004412106072741525,0.013612944709080227
0.001,0.01,8,800,uni_pointg,78,0.0044346164007457705,0.013651993047979124
0.001,0.01,8,800,uni_pointg,79,0.004438296015023825,0.013667766859361805
0.001,0.01,8,800,uni_pointg,80,0.0043579806507859815,0.013531216481787834
0.001,0.01,8,800,uni_pointg,81,0.00445762402049421,0.013726513126969405
0.001,0.01,8,800,uni_pointg,82,0.004387176878347586,0.013569964779131881
0.001,0.01,8,800,uni_pointg,83,0.00433255818481573,0.013577919518024412
0.001,0.01,8,800,uni_pointg,84,0.0044373893070051625,0.01359606024949751
0.001,0.01,8,800,uni_pointg,85,0.004376191597435392,0.013604455556946154
0.001,0.01,8,800,uni_pointg,86,0.004386962214920247,0.013621317179731415
0.001,0.01,8,800,uni_pointg,87,0.00442436646850863,0.013524383292439417
0.001,0.01,8,800,uni_pointg,88,0.004401049069878469,0.013472182769513855
0.001,0.01,8,800,uni_pointg,89,0.004391608554311053,0.01364479155374876
0.001,0.01,8,800,uni_pointg,90,0.004386494996946694,0.01358214987141619
0.001,0.01,8,800,uni_pointg,91,0.004430130467944831,0.013647384776211639
0.001,0.01,8,800,uni_pointg,92,0.004402028127801124,0.013714122853572215
0.001,0.01,8,800,uni_pointg,93,0.004352054149408598,0.01358954643265931
0.001,0.01,8,800,uni_pointg,94,0.004399497930053179,0.013541139734670228
0.001,0.01,8,800,uni_pointg,95,0.004426167509504489,0.013635545959206841
0.001,0.01,8,800,uni_pointg,96,0.004371401443994298,0.013555011125181777
0.001,0.01,8,800,uni_pointg,97,0.004388532607613626,0.013541088109352235
0.001,0.01,8,800,uni_pointg,98,0.004370403360049165,0.013732164765685239
0.001,0.01,8,800,uni_pointg,99,0.004483982292876231,0.013537290348391042
0.001,0.01,8,800,uni_pointg,100,0.004312859455690355,0.013501623256804908
0.001,0.01,8,800,uni_pointg,101,0.004371967600041914,0.013585005947987346
0.001,0.01,8,800,uni_pointg,102,0.004333529649963907,0.013519166586707763
0.001,0.01,8,800,uni_pointg,103,0.004428681103373672,0.013662759680917591
0.001,0.01,8,800,uni_pointg,104,0.0043856794146155805,0.013665854596838611
0.001,0.01,8,800,uni_pointg,105,0.004332281804882672,0.013635755371926439
0.001,0.01,8,800,uni_pointg,106,0.004434577622811696,0.013738066255736594
0.001,0.01,8,800,uni_pointg,107,0.004342363191868963,0.01369145525640031
0.001,0.01,8,800,uni_pointg,108,0.00434711201956541,0.013666921187865206
0.001,0.01,8,800,uni_pointg,109,0.004383010368052384,0.013563156103032332
0.001,0.01,8,800,uni_pointg,110,0.004372523354344125,0.01363113810836408
0.001,0.01,8,800,uni_pointg,111,0.00430689748710709,0.0135812299347196
0.001,0.01,8,800,uni_pointg,112,0.004359082316689812,0.013660834304131148
0.001,0.01,8,800,uni_pointg,113,0.004415776367848504,0.013629343358981789
0.001,0.01,8,800,uni_pointg,114,0.004386147954010861,0.013526423490612957
0.001,0.01,8,800,uni_pointg,115,0.004370898074085463,0.013610107507083352
0.001,0.01,8,800,uni_pointg,116,0.004409847576499279,0.013565815208388508
0.001,0.01,8,800,uni_pointg,117,0.0043347627473431525,0.013588357846505479
0.001,0.01,8,800,uni_pointg,118,0.004275610730332211,0.01355563663579492
0.001,0.01,8,800,uni_pointg,119,0.004336086181268213,0.013545612303077104
0.001,0.01,8,800,uni_pointg,120,0.004425004872627033,0.013629591218841879
0.001,0.01,8,800,uni_pointg,121,0.0042550486386519135,0.013581128069342183
0.001,0.01,8,800,uni_pointg,122,0.004416874502828819,0.013616462352015512
0.001,0.01,8,800,uni_pointg,123,0.004385466541741158,0.013662401515813228
0.001,0.01,8,800,uni_pointg,124,0.004311718759295272,0.013593046828134251
0.001,0.01,8,800,uni_pointg,125,0.004313034123031123,0.013571959283768373
0.001,0.01,8,800,uni_pointg,126,0.004337345641528178,0.01353425245825051
0.001,0.01,8,800,uni_pointg,127,0.004383688802474842,0.013645705132634904
0.001,0.01,8,800,uni_pointg,128,0.004394092627067908,0.013678070886008978
0.001,0.01,8,800,uni_pointg,129,0.004307193829155882,0.013484492750492575
0.001,0.01,8,800,uni_pointg,130,0.004272000768160952,0.013485526573997706
0.001,0.01,8,800,uni_pointg,131,0.0044355148412986364,0.013421872042054878
0.001,0.01,8,800,uni_pointg,132,0.004242977412867917,0.013651363173525844
0.001,0.01,8,800,uni_pointg,133,0.0044357510854641175,0.013692642275558478
0.001,0.01,8,800,uni_pointg,134,0.004237025669468361,0.013616820572380575
0.001,0.01,8,800,uni_pointg,135,0.004355371831901288,0.013515089274159528
0.001,0.01,8,800,uni_pointg,136,0.004401717577164113,0.013615929793633427
0.001,0.01,8,800,uni_pointg,137,0.004301640197434649,0.013691793770197544
0.001,0.01,8,800,uni_pointg,138,0.0043761143736058055,0.013552293661886683
0.001,0.01,8,800,uni_pointg,139,0.004401832409315835,0.01353484669965573
0.001,0.01,8,800,uni_pointg,140,0.0043296154598229265,0.013552435123803058
0.001,0.01,8,800,uni_pointg,141,0.004277325116579674,0.013571665461445259
0.001,0.01,8,800,uni_pointg,142,0.004346621465778353,0.01346256643727562
0.001,0.01,8,800,uni_pointg,143,0.004413307494450951,0.013480373335074982
0.001,0.01,8,800,uni_pointg,144,0.0043519530088642015,0.013581080064004387
0.001,0.01,8,800,uni_pointg,145,0.004329277272977864,0.013586829629313376
0.001,0.01,8,800,uni_pointg,146,0.004347302383865781,0.013680701215883608
0.001,0.01,8,800,uni_pointg,147,0.0043649173075831355,0.013798837146558164
0.001,0.01,8,800,uni_pointg,148,0.0042488925396045795,0.013547130590766919
0.001,0.01,8,800,uni_pointg,149,0.004345854695087732,0.013544383830006237
0.001,0.01,8,800,uni_pointg,150,0.004344211859141681,0.013602483722848509
0.001,0.01,8,800,uni_pointg,151,0.00434246004144262,0.01355820629004069
0.001,0.01,8,800,uni_pointg,152,0.0043518881217649704,0.013484205640751989
0.001,0.01,8,800,uni_pointg,153,0.004347135318156277,0.01357503916692374
0.001,0.01,8,800,uni_pointg,154,0.0043653151368532065,0.013535334298019204
0.001,0.01,8,800,uni_pointg,155,0.004403568962517448,0.013600715364910759
0.001,0.01,8,800,uni_pointg,156,0.0043135451162208795,0.013644953455250705
0.001,0.01,8,800,uni_pointg,157,0.004274352203690948,0.013620076306060424
0.001,0.01,8,800,uni_pointg,158,0.00433955785532738,0.013645123617700075
0.001,0.01,8,800,uni_pointg,159,0.004313445133189772,0.013574583106458395
0.001,0.01,8,800,uni_pointg,160,0.004287416830390085,0.013457540636532603
0.001,0.01,8,800,uni_pointg,161,0.004404272350916186,0.013555594221829573
0.001,0.01,8,800,uni_pointg,162,0.004257232852314941,0.013609325723863155
0.001,0.01,8,800,uni_pointg,163,0.00437175688209055,0.013546245251557053
0.001,0.01,8,800,uni_pointg,164,0.004324240246670151,0.013576582380564804
0.001,0.01,8,800,uni_pointg,165,0.004371445996147998,0.013719675803735992
0.001,0.01,8,800,uni_pointg,166,0.004303205747625332,0.013662926193606427
0.001,0.01,8,800,uni_pointg,167,0.004296061214847118,0.013718895984132758
0.001,0.01,8,800,uni_pointg,168,0.004334077598731383,0.013690961423354528
0.001,0.01,8,800,uni_pointg,169,0.0042973631834911,0.013761621934985438
0.001,0.01,8,800,uni_pointg,170,0.004342662636844283,0.013657401241285092
0.001,0.01,8,800,uni_pointg,171,0.004311291357012619,0.013614008413240416
0.001,0.01,8,800,uni_pointg,172,0.004248819144073573,0.013571368058841932
0.001,0.01,8,800,uni_pointg,173,0.004337769631819342,0.013579999631240722
0.001,0.01,8,800,uni_pointg,174,0.004217358722434592,0.013575065485642563
0.001,0.01,8,800,uni_pointg,175,0.0043720800460412814,0.013370012902877215
0.001,0.01,8,800,uni_pointg,176,0.00436843873404767,0.013566695729851891
0.001,0.01,8,800,uni_pointg,177,0.004312302995890583,0.013569881081113368
0.001,0.01,8,800,uni_pointg,178,0.004319161972294579,0.013667015800674774
0.001,0.01,8,800,uni_pointg,179,0.004314286028789766,0.013546524098986535
0.001,0.01,8,800,uni_pointg,180,0.0043409299081918476,0.013541624294628476
0.001,0.01,8,800,uni_pointg,181,0.004307684630359436,0.013617793416042252
0.001,0.01,8,800,uni_pointg,182,0.0043731539162684095,0.013700507699869692
0.001,0.01,8,800,uni_pointg,183,0.004328707536664361,0.013574081119286025
0.001,0.01,8,800,uni_pointg,184,0.004248884005256646,0.01360314371949491
0.001,0.01,8,800,uni_pointg,185,0.00439260782242622,0.013510842637183329
0.001,0.01,8,800,uni_pointg,186,0.00434866996135377,0.01359013186239481
0.001,0.01,8,800,uni_pointg,187,0.004285790458825336,0.013574866157760965
0.001,0.01,8,800,uni_pointg,188,0.004381195316724792,0.013615001389821716
0.001,0.01,8,800,uni_pointg,189,0.004347567385188493,0.013570784404569478
0.001,0.01,8,800,uni_pointg,190,0.00425003680585459,0.013658688446980299
0.001,0.01,8,800,uni_pointg,191,0.004372473208285225,0.013611881599135338
0.001,0.01,8,800,uni_pointg,192,0.004307476284990599,0.013567156174797071
0.001,0.01,8,800,uni_pointg,193,0.0042831007588808164,0.013508356480584318
0.001,0.01,8,800,uni_pointg,194,0.004336665380102762,0.013593260599904122
0.001,0.01,8,800,uni_pointg,195,0.004258743519035123,0.013502582248946148
0.001,0.01,8,800,uni_pointg,196,0.004302810799520385,0.013558661735008016
0.001,0.01,8,800,uni_pointg,197,0.004451079298341649,0.01360558291509328
0.001,0.01,8,800,uni_pointg,198,0.004246023714503773,0.013553972207636551
0.001,0.01,8,800,uni_pointg,199,0.0042390775146824745,0.013563197150163301
0.001,0.01,8,800,uni_pointg,200,0.00440029504091409,0.013574540688852273
0.001,0.01,8,800,uni_pointg,201,0.004383942106415576,0.013601116486873632
0.001,0.01,8,800,uni_pointg,202,0.004262434429318003,0.013606742816698743
0.001,0.01,8,800,uni_pointg,203,0.004287335509664789,0.013617348260751654
0.001,0.01,8,800,uni_pointg,204,0.004286766792755485,0.013520163239637744
0.001,0.01,8,800,uni_pointg,205,0.004372138461081794,0.013565926496108962
0.001,0.01,8,800,uni_pointg,206,0.004259493812820626,0.013515233337039122
0.001,0.01,8,800,uni_pointg,207,0.004424867325350313,0.01352257816879751
0.001,0.01,8,800,uni_pointg,208,0.004240645450223055,0.01358946721124373
0.001,0.01,8,800,uni_pointg,209,0.00424256070491865,0.013517790825908052
0.001,0.01,8,800,uni_pointg,210,0.004405894783760333,0.013536760393340362
0.001,0.01,8,800,uni_pointg,211,0.004357186523935453,0.013556695852507622
0.001,0.01,8,800,uni_pointg,212,0.00432158318081342,0.013623276851546268
0.001,0.01,8,800,uni_pointg,213,0.004431021215589963,0.013613789429002507
0.001,0.01,8,800,uni_pointg,214,0.004258244538402356,0.013634195891985664
0.001,0.01,8,800,uni_pointg,215,0.004284054237505352,0.013608598045933947
0.001,0.01,8,800,uni_pointg,216,0.004434694146424089,0.013629880339001067
0.001,0.01,8,800,uni_pointg,217,0.004213601079406894,0.013585915273358772
0.001,0.01,8,800,uni_pointg,218,0.004254382164972504,0.013566893677261218
0.001,0.01,8,800,uni_pointg,219,0.004371793367896228,0.013555080709354829
0.001,0.01,8,800,uni_pointg,220,0.00428971390684899,0.01351022749703227
0.001,0.01,8,800,uni_pointg,221,0.004409401710610751,0.013511202904450228
0.001,0.01,8,800,uni_pointg,222,0.004234596542296707,0.013537224991931527
0.001,0.01,8,800,uni_pointg,223,0.004368541684534966,0.013562561120877082
0.001,0.01,8,800,uni_pointg,224,0.004232216165880508,0.01355508737831911
0.001,0.01,8,800,uni_pointg,225,0.004314514960652957,0.013512635442166047
0.001,0.01,8,800,uni_pointg,226,0.004465033123539008,0.013634198336554992
0.001,0.01,8,800,uni_pointg,227,0.004285108784991063,0.01363179568562501
0.001,0.01,8,800,uni_pointg,228,0.004314903196080623,0.013561951307612301
0.001,0.01,8,800,uni_pointg,229,0.004245883366659563,0.013527261607927277
0.001,0.01,8,800,uni_pointg,230,0.004442064904503311,0.013601454386503493
0.001,0.01,8,800,uni_pointg,231,0.004413039672332372,0.013614697524034495
0.001,0.01,8,800,uni_pointg,232,0.004246732412184529,0.01363222766153341
0.001,0.01,8,800,uni_pointg,233,0.004329057905805544,0.013605478819059312
0.001,0.01,8,800,uni_pointg,234,0.0043415719564204956,0.013593171603089815
0.001,0.01,8,800,uni_pointg,235,0.004257399254915811,0.013659973629086426
0.001,0.01,8,800,uni_pointg,236,0.004341690896624482,0.013617939409467978
0.001,0.01,8,800,uni_pointg,237,0.00427536904766845,0.013624832957207289
0.001,0.01,8,800,uni_pointg,238,0.00437525337975666,0.013640259420867277
0.001,0.01,8,800,uni_pointg,239,0.004225149237274955,0.013610898125531547
0.001,0.01,8,800,uni_pointg,240,0.004196180519959872,0.01353214679173482
0.001,0.01,8,800,uni_pointg,241,0.0043162857082812275,0.01351937735696358
0.001,0.01,8,800,uni_pointg,242,0.00442455430090694,0.01352077831244242
0.001,0.01,8,800,uni_pointg,243,0.004287933938289353,0.013539885399067949
0.001,0.01,8,800,uni_pointg,244,0.004081065441138558,0.013467982777112744
0.001,0.01,8,800,uni_pointg,245,0.004590660129680142,0.013460542517014264
0.001,0.01,8,800,uni_pointg,246,0.004479316685270443,0.013596748705372278
0.001,0.01,8,800,uni_pointg,247,0.00421776553339861,0.013592119192508705
0.001,0.01,8,800,uni_pointg,248,0.004475656032048657,0.013602654543690976
0.001,0.01,8,800,uni_pointg,249,0.004231317223816479,0.013605619279889092
0.001,0.01,8,800,uni_pointg,250,0.004441332777205547,0.013567039362673698
0.001,0.01,8,800,uni_pointg,251,0.004315071766947676,0.013602485538525772
0.001,0.01,8,800,uni_pointg,252,0.004222672746534785,0.013630756973222125
0.001,0.01,8,800,uni_pointg,253,0.004353484437156012,0.013559268581662346
0.001,0.01,8,800,uni_pointg,254,0.0043951103864598206,0.013609283079320406
0.001,0.01,8,800,uni_pointg,255,0.0041464641796515695,0.013585464758876505
0.001,0.01,8,800,uni_pointg,256,0.004381245075253843,0.013531511207579056
0.001,0.01,8,800,uni_pointg,257,0.004317048232759056,0.013552684803623292
0.001,0.01,8,800,uni_pointg,258,0.004282939984040969,0.013569097587280934
0.001,0.01,8,800,uni_pointg,259,0.00426475514594667,0.013527282144130237
0.001,0.01,8,800,uni_pointg,260,0.004321961621388957,0.013536661502820029
0.001,0.01,8,800,uni_pointg,261,0.004416073768278759,0.01352672528124439
0.001,0.01,8,800,uni_pointg,262,0.004316067805394851,0.013526671750895456
0.001,0.01,8,800,uni_pointg,263,0.004223244792071054,0.013538821889004946
0.001,0.01,8,800,uni_pointg,264,0.004297441434439726,0.013527067286617992
0.001,0.01,8,800,uni_pointg,265,0.004315862801685888,0.01355764912303862
0.001,0.01,8,800,uni_pointg,266,0.004217635153587015,0.013507952786917006
0.001,0.01,8,800,uni_pointg,267,0.004480041997128686,0.013521670108618817
0.001,0.01,8,800,uni_pointg,268,0.004262050412026819,0.013553484690339996
0.001,0.01,8,800,uni_pointg,269,0.004342220811986656,0.013556916809175984
0.001,0.01,8,800,uni_pointg,270,0.0043685059247143354,0.01358540949611584
0.001,0.01,8,800,uni_pointg,271,0.004235541111949882,0.013580587121920763
0.001,0.01,8,800,uni_pointg,272,0.004329209698306217,0.013582417962315784
0.001,0.01,8,800,uni_pointg,273,0.00435438658026628,0.013601860364449244
0.001,0.01,8,800,uni_pointg,274,0.004237547271395283,0.0135822964725006
0.001,0.01,8,800,uni_pointg,275,0.004360101524150832,0.013586417297485049
0.001,0.01,8,800,uni_pointg,276,0.004298152428527836,0.013575990691415667
0.001,0.01,8,800,uni_pointg,277,0.004309639677458286,0.013579105021046589
0.001,0.01,8,800,uni_pointg,278,0.00441740741643551,0.013582645213489461
0.001,0.01,8,800,uni_pointg,279,0.004171003804756552,0.013578511785175364
0.001,0.01,8,800,uni_pointg,280,0.004222901056318856,0.01355511194695239
0.001,0.01,8,800,uni_pointg,281,0.004365407676587001,0.013532227860848487
0.001,0.01,8,800,uni_pointg,282,0.00438046919343936,0.013555732801805914
0.001,0.01,8,800,uni_pointg,283,0.004382282280845768,0.013552971019966185
0.001,0.01,8,800,uni_pointg,284,0.00430339524694696,0.013569244566120674
0.001,0.01,8,800,uni_pointg,285,0.004308590805851698,0.013580656664267925
0.001,0.01,8,800,uni_pointg,286,0.004259317168271725,0.013565624496941583
0.001,0.01,8,800,uni_pointg,287,0.004478660515182568,0.013597209917276401
0.001,0.01,8,800,uni_pointg,288,0.004318289744226185,0.013593452324093265
0.001,0.01,8,800,uni_pointg,289,0.0045124078332402055,0.013594217125887676
0.001,0.01,8,800,uni_pointg,290,0.004301380094127786,0.013625209663812149
0.001,0.01,8,800,uni_pointg,291,0.004434509107483,0.013634275596431978
0.001,0.01,8,800,uni_pointg,292,0.004309142506572779,0.013631465101418007
0.001,0.01,8,800,uni_pointg,293,0.004179830851402694,0.013620511243552895
0.001,0.01,8,800,uni_pointg,294,0.0042961196637615945,0.013612850863488225
0.001,0.01,8,800,uni_pointg,295,0.0041723285658347665,0.013584563754753209
0.001,0.01,8,800,uni_pointg,296,0.004263621804676921,0.013573524433657709
0.001,0.01,8,800,uni_pointg,297,0.004281734391561601,0.013564507887521959
0.001,0.01,8,800,uni_pointg,298,0.004456430613777132,0.013546659917259257
0.001,0.01,8,800,uni_pointg,299,0.004336376363714027,0.013572351037196619
0.001,0.01,8,800,uni_pointg,300,0.004123278606123489,0.013586511823476645
0.001,0.01,8,800,uni_pointg,301,0.004452383471033059,0.013570300744776631
0.001,0.01,8,800,uni_pointg,302,0.004345159622174174,0.013592748002631164
0.001,0.01,8,800,uni_pointg,303,0.004392857811723724,0.01358914126292678
0.001,0.01,8,800,uni_pointg,304,0.0041651345334163346,0.01358482294945974
0.001,0.01,8,800,uni_pointg,305,0.0043124368415803985,0.013551762700825481
0.001,0.01,8,800,uni_pointg,306,0.0042977905054086335,0.01356789082008603
0.001,0.01,8,800,uni_pointg,307,0.004356559966937475,0.013563940592353907
0.001,0.01,8,800,uni_pointg,308,0.004316454441123062,0.01357137054470782
0.001,0.01,8,800,uni_pointg,309,0.0043740534209564435,0.013585174715317505
0.001,0.01,8,800,uni_pointg,310,0.004492665228780043,0.013593493575998145
0.001,0.01,8,800,uni_pointg,311,0.004271914944772525,0.013597464419405592
0.001,0.01,8,800,uni_pointg,312,0.00430115103546471,0.013594953098963358
0.001,0.01,8,800,uni_pointg,313,0.004245008814695094,0.013584801491287718
0.001,0.01,8,800,uni_pointg,314,0.004320820923432033,0.013586753074121603
0.001,0.01,8,800,uni_pointg,315,0.004337283360248931,0.013581889846915005
0.001,0.01,8,800,uni_pointg,316,0.004527879962202257,0.013596262063947389
0.001,0.01,8,800,uni_pointg,317,0.004245915325070252,0.013604327052983513
0.001,0.01,8,800,uni_pointg,318,0.004254591287837664,0.013597145613041317
0.001,0.01,8,800,uni_pointg,319,0.004316174483832626,0.013594405135132112
0.001,0.01,8,800,uni_pointg,320,0.004342218365607867,0.013589872445988728
0.001,0.01,8,800,uni_pointg,321,0.004184661389984798,0.013592972783556896
0.001,0.01,8,800,uni_pointg,322,0.004429429882345146,0.01358549849014632
0.001,0.01,8,800,uni_pointg,323,0.00436730562824579,0.013590191117355361
0.001,0.01,8,800,uni_pointg,324,0.004295465011085502,0.013598270939295215
0.001,0.01,8,800,uni_pointg,325,0.004450106124199798,0.013602962214946265
0.001,0.01,8,800,uni_pointg,326,0.004245740219222111,0.013601358055344114
0.001,0.01,8,800,uni_pointg,327,0.004444803293356828,0.013597930834627512
0.001,0.01,8,800,uni_pointg,328,0.004352967118547528,0.01360667404489794
0.001,0.01,8,800,uni_pointg,329,0.004338048038533781,0.013604502635641585
0.001,0.01,8,800,uni_pointg,330,0.004230987753726504,0.013598100332275962
0.001,0.01,8,800,uni_pointg,331,0.00417068044602604,0.01359443945688489
0.001,0.01,8,800,uni_pointg,332,0.004132606378538245,0.013589785676193185
0.001,0.01,8,800,uni_pointg,333,0.004307869176117048,0.013579463939766613
0.001,0.01,8,800,uni_pointg,334,0.004358442358267589,0.013587163969603926
0.001,0.01,8,800,uni_pointg,335,0.0042625446816868025,0.013579725223593114
0.001,0.01,8,800,uni_pointg,336,0.004300719213048643,0.013573787916352914
0.001,0.01,8,800,uni_pointg,337,0.00419345319147426,0.013574339459439096
0.001,0.01,8,800,uni_pointg,338,0.004334068675761398,0.013569629849350675
0.001,0.01,8,800,uni_pointg,339,0.004325331534708546,0.013567049791665934
0.001,0.01,8,800,uni_pointg,340,0.0043190156138006985,0.01356694574543575
0.001,0.01,8,800,uni_pointg,341,0.004173060730165017,0.013558171084142527
0.001,0.01,8,800,uni_pointg,342,0.004371034966488464,0.013557048244951837
0.001,0.01,8,800,uni_pointg,343,0.004328673314724268,0.013561516453404199
0.001,0.01,8,800,uni_pointg,344,0.0041905569925394254,0.013553513490298952
0.001,0.01,8,800,uni_pointg,345,0.004326209121408362,0.013552664501107916
0.001,0.01,8,800,uni_pointg,346,0.004309785475399971,0.013556197064476002
0.001,0.01,8,800,uni_pointg,347,0.004315252448965423,0.013558901186718134
0.001,0.01,8,800,uni_pointg,348,0.004436246600074166,0.013560225709915526
0.001,0.01,8,800,uni_pointg,349,0.004364147440036724,0.013573569196871112
0.001,0.01,8,800,uni_pointg,350,0.004437437238533509,0.01357429034036621
0.001,0.01,8,800,uni_pointg,351,0.0042042028899685144,0.013576144861467975
0.001,0.01,8,800,uni_pointg,352,0.004409076827948884,0.01357577473427748
0.001,0.01,8,800,uni_pointg,353,0.004364637364149635,0.013577263583983503
0.001,0.01,8,800,uni_pointg,354,0.004291268914555864,0.013579797843665836
0.001,0.01,8,800,uni_pointg,355,0.004295278150269053,0.013578897010888815
0.001,0.01,8,800,uni_pointg,356,0.004292561615620148,0.013579132044843732
