lr,n_window,epoch,dsName,currepoch,MSE
0.0001,5,400,uni_pointg,66,0.01437080653578162
0.0001,5,400,uni_pointg,67,0.014370195139287969
0.0001,5,400,uni_pointg,68,0.014369582578539937
0.0001,5,400,uni_pointg,69,0.01436896654262704
0.0001,5,400,uni_pointg,70,0.01436834453338119
0.0001,5,400,uni_pointg,71,0.014367713796507725
0.0001,5,400,uni_pointg,72,0.014367071240568957
0.0001,5,400,uni_pointg,73,0.014366413342245633
0.0001,5,400,uni_pointg,74,0.014365736035575179
0.0001,5,400,uni_pointg,75,0.014365034582553794
0.0001,5,400,uni_pointg,76,0.014364303422734969
0.0001,5,400,uni_pointg,77,0.014363536000554974
0.0001,5,400,uni_pointg,78,0.014362724571521284
0.0001,5,400,uni_pointg,79,0.014361859992615553
0.0001,5,400,uni_pointg,80,0.014360931509008634
0.0001,5,400,uni_pointg,81,0.014359926560926281
0.0001,5,400,uni_pointg,82,0.014358830656580333
0.0001,5,400,uni_pointg,83,0.014357627391896081
0.0001,5,400,uni_pointg,84,0.014356298739267411
0.0001,5,400,uni_pointg,85,0.014354825772201107
0.0001,5,400,uni_pointg,86,0.014353190039359039
0.0001,5,400,uni_pointg,87,0.014351375822606089
0.0001,5,400,uni_pointg,88,0.014349373433404743
0.0001,5,400,uni_pointg,89,0.014347183405838649
0.0001,5,400,uni_pointg,90,0.014344820856678285
0.0001,5,400,uni_pointg,91,0.014342318518315859
0.0001,5,400,uni_pointg,92,0.01433972645826677
0.0001,5,400,uni_pointg,93,0.01433710698661305
0.0001,5,400,uni_pointg,94,0.014334525121061772
0.0001,5,400,uni_pointg,95,0.014332037479185017
0.0001,5,400,uni_pointg,96,0.014329683723251765
0.0001,5,400,uni_pointg,97,0.014327483392704886
0.0001,5,400,uni_pointg,98,0.014325438075880045
0.0001,5,400,uni_pointg,99,0.014323536683520476
0.0001,5,400,uni_pointg,100,0.014321761266827163
0.0001,5,400,uni_pointg,101,0.014320091769612959
0.0001,5,400,uni_pointg,102,0.014318509206347132
0.0001,5,400,uni_pointg,103,0.01431699743398886
0.0001,5,400,uni_pointg,104,0.014315543917495238
0.0001,5,400,uni_pointg,105,0.014314139867204704
0.0001,5,400,uni_pointg,106,0.014312780017210078
0.0001,5,400,uni_pointg,107,0.014311462204816012
0.0001,5,400,uni_pointg,108,0.014310186833086712
0.0001,5,400,uni_pointg,109,0.014308956255309722
0.0001,5,400,uni_pointg,110,0.014307774106185589
0.0001,5,400,uni_pointg,111,0.014306644610542258
0.0001,5,400,uni_pointg,112,0.014305571915287873
0.0001,5,400,uni_pointg,113,0.0143045595024125
0.0001,5,400,uni_pointg,114,0.014303609740573662
0.0001,5,400,uni_pointg,115,0.014302723616324321
0.0001,5,400,uni_pointg,116,0.014301900657031826
0.0001,5,400,uni_pointg,117,0.014301139025374457
0.0001,5,400,uni_pointg,118,0.014300435740378257
0.0001,5,400,uni_pointg,119,0.014299786968771233
0.0001,5,400,uni_pointg,120,0.014299188333370487
0.0001,5,400,uni_pointg,121,0.014298635197821373
0.0001,5,400,uni_pointg,122,0.014298122903177638
0.0001,5,400,uni_pointg,123,0.014297646946616355
0.0001,5,400,uni_pointg,124,0.014297203103433508
0.0001,5,400,uni_pointg,125,0.014296787499871068
0.0001,5,400,uni_pointg,126,0.014296396647031258
0.0001,5,400,uni_pointg,127,0.014296027446319954
0.0001,5,400,uni_pointg,128,0.014295677175639978
0.0001,5,400,uni_pointg,129,0.014295343463755066
0.0001,5,400,uni_pointg,130,0.014295024258386255
0.0001,5,400,uni_pointg,131,0.01429471779195633
0.0001,5,400,uni_pointg,132,0.01429442254756929
0.0001,5,400,uni_pointg,133,0.014294137226808216
0.0001,5,400,uni_pointg,134,0.014293860720216564
0.0001,5,400,uni_pointg,135,0.014293592080839055
0.0001,5,400,uni_pointg,136,0.0142933305008825
0.0001,5,400,uni_pointg,137,0.014293075291365968
0.0001,5,400,uni_pointg,138,0.0142928258645251
0.0001,5,400,uni_pointg,139,0.01429258171868776
0.0001,5,400,uni_pointg,140,0.01429234242532715
0.0001,5,400,uni_pointg,141,0.014292107618008604
0.0001,5,400,uni_pointg,142,0.014291876982968788
0.0001,5,400,uni_pointg,143,0.014291650251093127
0.0001,5,400,uni_pointg,144,0.014291427191086475
0.0001,5,400,uni_pointg,145,0.014291207603659699
0.0001,5,400,uni_pointg,146,0.01429099131658062
0.0001,5,400,uni_pointg,147,0.014290778180460444
0.0001,5,400,uni_pointg,148,0.014290568065166728
0.0001,5,400,uni_pointg,149,0.014290360856770832
0.0001,5,400,uni_pointg,150,0.014290156454952218
0.0001,5,400,uni_pointg,151,0.014289954770794009
0.0001,5,400,uni_pointg,152,0.014289755724914166
0.0001,5,400,uni_pointg,153,0.014289559245885167
0.0001,5,400,uni_pointg,154,0.01428936526890186
0.0001,5,400,uni_pointg,155,0.014289173734662996
0.0001,5,400,uni_pointg,156,0.01428898458843679
0.0001,5,400,uni_pointg,157,0.014288797779284799
0.0001,5,400,uni_pointg,158,0.01428861325942185
0.0001,5,400,uni_pointg,159,0.014288430983692662
0.0001,5,400,uni_pointg,160,0.01428825090914819
0.0001,5,400,uni_pointg,161,0.01428807299470696
0.0001,5,400,uni_pointg,162,0.014287897200888564
0.0001,5,400,uni_pointg,163,0.014287723489608066
0.0001,5,400,uni_pointg,164,0.014287551824021905
0.0001,5,400,uni_pointg,165,0.01428738216841712
0.0001,5,400,uni_pointg,166,0.014287214488137414
0.0001,5,400,uni_pointg,167,0.014287048749541044
0.0001,5,400,uni_pointg,168,0.014286884919987163
0.0001,5,400,uni_pointg,169,0.01428672296784918
0.0001,5,400,uni_pointg,170,0.014286562862556059
0.0001,5,400,uni_pointg,171,0.014286404574665346
0.0001,5,400,uni_pointg,172,0.014286248075975764
0.0001,5,400,uni_pointg,173,0.01428609333969294
0.0001,5,400,uni_pointg,174,0.014285940340670331
0.0001,5,400,uni_pointg,175,0.014285789055760676
0.0001,5,400,uni_pointg,176,0.014285639464335106
0.0001,5,400,uni_pointg,177,0.01428549154906386
0.0001,5,400,uni_pointg,178,0.014285345297117932
0.0001,5,400,uni_pointg,179,0.014285200702071866
0.0001,5,400,uni_pointg,180,0.014285057767021589
0.0001,5,400,uni_pointg,181,0.014284916509903864
0.0001,5,400,uni_pointg,182,0.014284776973003194
0.0001,5,400,uni_pointg,183,0.014284639240817956
0.0001,5,400,uni_pointg,184,0.014284503475253247
0.0001,5,400,uni_pointg,185,0.014284369986580506
0.0001,5,400,uni_pointg,186,0.014284239367807674
0.0001,5,400,uni_pointg,187,0.014284112665690685
0.0001,5,400,uni_pointg,188,0.014283991226964332
0.0001,5,400,uni_pointg,189,0.014283875583133656
0.0001,5,400,uni_pointg,190,0.014283764535351113
0.0001,5,400,uni_pointg,191,0.014283656352112551
0.0001,5,400,uni_pointg,192,0.014283550028378241
0.0001,5,400,uni_pointg,193,0.014283445198411248
0.0001,5,400,uni_pointg,194,0.014283341753298978
0.0001,5,400,uni_pointg,195,0.01428323965714451
0.0001,5,400,uni_pointg,196,0.014283138890566534
0.0001,5,400,uni_pointg,197,0.014283039436766625
0.0001,5,400,uni_pointg,198,0.014282941278814696
0.0001,5,400,uni_pointg,199,0.014282844399473464
0.0001,5,400,uni_pointg,200,0.014282748781483156
0.0001,5,400,uni_pointg,201,0.014282654407878325
0.0001,5,400,uni_pointg,202,0.014282561262276268
0.0001,5,400,uni_pointg,203,0.014282469329143349
0.0001,5,400,uni_pointg,204,0.014282378594049945
0.0001,5,400,uni_pointg,205,0.014282289043919476
0.0001,5,400,uni_pointg,206,0.014282200667272574
0.0001,5,400,uni_pointg,207,0.014282113454464127
0.0001,5,400,uni_pointg,208,0.014282027397908723
0.0001,5,400,uni_pointg,209,0.014281942492288272
0.0001,5,400,uni_pointg,210,0.014281858734733666
0.0001,5,400,uni_pointg,211,0.014281776124970792
0.0001,5,400,uni_pointg,212,0.014281694665419314
0.0001,5,400,uni_pointg,213,0.014281614361231088
0.0001,5,400,uni_pointg,214,0.014281535220253628
0.0001,5,400,uni_pointg,215,0.014281457252903347
0.0001,5,400,uni_pointg,216,0.014281380471933431
0.0001,5,400,uni_pointg,217,0.014281304892082786
0.0001,5,400,uni_pointg,218,0.01428123052959584
0.0001,5,400,uni_pointg,219,0.01428115740160856
0.0001,5,400,uni_pointg,220,0.014281085525403898
0.0001,5,400,uni_pointg,221,0.014281014917550057
0.0001,5,400,uni_pointg,222,0.014280945592946731
0.0001,5,400,uni_pointg,223,0.014280877563817032
0.0001,5,400,uni_pointg,224,0.01428081083869449
0.0001,5,400,uni_pointg,225,0.014280745421463603
0.0001,5,400,uni_pointg,226,0.014280681310516866
0.0001,5,400,uni_pointg,227,0.014280618498089728
0.0001,5,400,uni_pointg,228,0.01428055696982651
0.0001,5,400,uni_pointg,229,0.014280496704615306
0.0001,5,400,uni_pointg,230,0.014280437674709712
0.0001,5,400,uni_pointg,231,0.014280379846132422
0.0001,5,400,uni_pointg,232,0.014280323179333289
0.0001,5,400,uni_pointg,233,0.014280267630055266
0.0001,5,400,uni_pointg,234,0.014280213150348397
0.0001,5,400,uni_pointg,235,0.014280159689665648
0.0001,5,400,uni_pointg,236,0.014280107195975358
0.0001,5,400,uni_pointg,237,0.014280055616831919
0.0001,5,400,uni_pointg,238,0.01428000490035783
0.0001,5,400,uni_pointg,239,0.01427995499610376
0.0001,5,400,uni_pointg,240,0.014279905855767303
0.0001,5,400,uni_pointg,241,0.014279857433763792
0.0001,5,400,uni_pointg,242,0.01427980968765295
0.0001,5,400,uni_pointg,243,0.014279762578432902
0.0001,5,400,uni_pointg,244,0.01427971607071792
0.0001,5,400,uni_pointg,245,0.014279670132818832
0.0001,5,400,uni_pointg,246,0.014279624736745345
0.0001,5,400,uni_pointg,247,0.014279579858148643
0.0001,5,400,uni_pointg,248,0.014279535476220606
0.0001,5,400,uni_pointg,249,0.01427949157356347
0.0001,5,400,uni_pointg,250,0.01427944813604106
0.0001,5,400,uni_pointg,251,0.014279405152619998
0.0001,5,400,uni_pointg,252,0.014279362615206827
0.0001,5,400,uni_pointg,253,0.014279320518484616
0.0001,5,400,uni_pointg,254,0.014279278859750813
0.0001,5,400,uni_pointg,255,0.01427923763875619
0.0001,5,400,uni_pointg,256,0.014279196857543686
0.0001,5,400,uni_pointg,257,0.01427915652028449
0.0001,5,400,uni_pointg,258,0.014279116633108244
0.0001,5,400,uni_pointg,259,0.01427907720392349
0.0001,5,400,uni_pointg,260,0.01427903824222432
0.0001,5,400,uni_pointg,261,0.014278999758879292
0.0001,5,400,uni_pointg,262,0.014278961765899031
0.0001,5,400,uni_pointg,263,0.014278924276179732
0.0001,5,400,uni_pointg,264,0.014278887303220859
0.0001,5,400,uni_pointg,265,0.01427885086081697
0.0001,5,400,uni_pointg,266,0.014278814962725315
0.0001,5,400,uni_pointg,267,0.014278779622313019
0.0001,5,400,uni_pointg,268,0.014278744852190052
0.0001,5,400,uni_pointg,269,0.014278710663836295
0.0001,5,400,uni_pointg,270,0.014278677067233186
0.0001,5,400,uni_pointg,271,0.014278644070512134
0.0001,5,400,uni_pointg,272,0.014278611679632706
0.0001,5,400,uni_pointg,273,0.014278579898103981
0.0001,5,400,uni_pointg,274,0.01427854872676144
0.0001,5,400,uni_pointg,275,0.014278518163610036
0.0001,5,400,uni_pointg,276,0.014278488203741299
0.0001,5,400,uni_pointg,277,0.014278458839328791
0.0001,5,400,uni_pointg,278,0.014278430059702285
0.0001,5,400,uni_pointg,279,0.014278401851496885
0.0001,5,400,uni_pointg,280,0.014278374198869629
0.0001,5,400,uni_pointg,281,0.014278347083772696
0.0001,5,400,uni_pointg,282,0.014278320486270176
0.0001,5,400,uni_pointg,283,0.014278294384883877
0.0001,5,400,uni_pointg,284,0.014278268756953429
0.0001,5,400,uni_pointg,285,0.014278243578996631
0.0001,5,400,uni_pointg,286,0.014278218827057435
0.0001,5,400,uni_pointg,287,0.0142781944770311
0.0001,5,400,uni_pointg,288,0.01427817050495841
0.0001,5,400,uni_pointg,289,0.014278146887283377
0.0001,5,400,uni_pointg,290,0.014278123601071361
0.0001,5,400,uni_pointg,291,0.014278100624186498
0.0001,5,400,uni_pointg,292,0.014278077935429349
0.0001,5,400,uni_pointg,293,0.014278055514636989
0.0001,5,400,uni_pointg,294,0.014278033342748747
0.0001,5,400,uni_pointg,295,0.014278011401841505
0.0001,5,400,uni_pointg,296,0.014277989675138688
0.0001,5,400,uni_pointg,297,0.014277968146997161
0.0001,5,400,uni_pointg,298,0.014277946802876043
0.0001,5,400,uni_pointg,299,0.014277925629291017
0.0001,5,400,uni_pointg,300,0.014277904613757431
0.0001,5,400,uni_pointg,301,0.01427788374472461
0.0001,5,400,uni_pointg,302,0.014277863011503363
0.0001,5,400,uni_pointg,303,0.014277842404187498
0.0001,5,400,uni_pointg,304,0.014277821913568946
0.0001,5,400,uni_pointg,305,0.014277801531043754
0.0001,5,400,uni_pointg,306,0.014277781248502555
0.0001,5,400,uni_pointg,307,0.014277761058192305
0.0001,5,400,uni_pointg,308,0.014277740952525687
0.0001,5,400,uni_pointg,309,0.014277720923802136
0.0001,5,400,uni_pointg,310,0.014277700963802195
0.0001,5,400,uni_pointg,311,0.014277681063291357
0.0001,5,400,uni_pointg,312,0.014277661212249345
0.0001,5,400,uni_pointg,313,0.01427764140524067
0.0001,5,400,uni_pointg,314,0.014277621648589684
0.0001,5,400,uni_pointg,315,0.014277601951964012
0.0001,5,400,uni_pointg,316,0.01427758231930072
0.0001,5,400,uni_pointg,317,0.014277562748705192
0.0001,5,400,uni_pointg,318,0.014277543256128754
0.0001,5,400,uni_pointg,319,0.014277523910212588
0.0001,5,400,uni_pointg,320,0.014277504746405089
0.0001,5,400,uni_pointg,321,0.014277485783023352
0.0001,5,400,uni_pointg,322,0.014277467015420686
0.0001,5,400,uni_pointg,323,0.014277448411668055
0.0001,5,400,uni_pointg,324,0.01427743002095901
0.0001,5,400,uni_pointg,325,0.01427741156232266
0.0001,5,400,uni_pointg,326,0.014277393128857629
0.0001,5,400,uni_pointg,327,0.014277374339470692
0.0001,5,400,uni_pointg,328,0.01427735604252594
0.0001,5,400,uni_pointg,329,0.014277337150050131
0.0001,5,400,uni_pointg,330,0.014277318787460112
0.0001,5,400,uni_pointg,331,0.014277299907502252
0.0001,5,400,uni_pointg,332,0.014277281263463386
0.0001,5,400,uni_pointg,333,0.014277262991440831
0.0001,5,400,uni_pointg,334,0.014277244305531758
0.0001,5,400,uni_pointg,335,0.014277225788003105
0.0001,5,400,uni_pointg,336,0.014277207304386596
0.0001,5,400,uni_pointg,337,0.014277188996022457
0.0001,5,400,uni_pointg,338,0.01427717079624592
0.0001,5,400,uni_pointg,339,0.01427715227301479
0.0001,5,400,uni_pointg,340,0.014277133831516709
0.0001,5,400,uni_pointg,341,0.014277115729231248
0.0001,5,400,uni_pointg,342,0.014277097517650342
0.0001,5,400,uni_pointg,343,0.014277079289504373
0.0001,5,400,uni_pointg,344,0.014277061230130018
0.0001,5,400,uni_pointg,345,0.014277042836429797
0.0001,5,400,uni_pointg,346,0.014277024886264708
0.0001,5,400,uni_pointg,347,0.014277006809844077
0.0001,5,400,uni_pointg,348,0.014276988436546376
0.0001,5,400,uni_pointg,349,0.01427697096960846
0.0001,5,400,uni_pointg,350,0.014276952646876817
0.0001,5,400,uni_pointg,351,0.014276934867972126
0.0001,5,400,uni_pointg,352,0.014276916775007548
0.0001,5,400,uni_pointg,353,0.01427689895179998
0.0001,5,400,uni_pointg,354,0.014276881013860713
0.0001,5,400,uni_pointg,355,0.014276863152179473
0.0001,5,400,uni_pointg,356,0.014276845561266483
0.0001,5,400,uni_pointg,357,0.014276827556206942
0.0001,5,400,uni_pointg,358,0.014276809920440987
0.0001,5,400,uni_pointg,359,0.01427679215399832
0.0001,5,400,uni_pointg,360,0.01427677475061519
0.0001,5,400,uni_pointg,361,0.014276756914584925
0.0001,5,400,uni_pointg,362,0.014276739471206022
0.0001,5,400,uni_pointg,363,0.014276721714460724
0.0001,5,400,uni_pointg,364,0.014276704426463302
0.0001,5,400,uni_pointg,365,0.014276686871321173
0.0001,5,400,uni_pointg,366,0.014276669368544546
0.0001,5,400,uni_pointg,367,0.014276652099855125
0.0001,5,400,uni_pointg,368,0.014276634606910614
0.0001,5,400,uni_pointg,369,0.014276617214511568
0.0001,5,400,uni_pointg,370,0.014276600192179497
0.0001,5,400,uni_pointg,371,0.014276582613752753
0.0001,5,400,uni_pointg,372,0.014276565791179576
0.0001,5,400,uni_pointg,373,0.014276548438549688
0.0001,5,400,uni_pointg,374,0.014276531233087033
0.0001,5,400,uni_pointg,375,0.014276514123733623
0.0001,5,400,uni_pointg,376,0.01427649718905159
0.0001,5,400,uni_pointg,377,0.01427647993087067
0.0001,5,400,uni_pointg,378,0.014276463201661883
0.0001,5,400,uni_pointg,379,0.014276446004863157
0.0001,5,400,uni_pointg,380,0.014276429474696624
0.0001,5,400,uni_pointg,381,0.014276412563908754
0.0001,5,400,uni_pointg,382,0.014276395646943192
0.0001,5,400,uni_pointg,383,0.014276379064556541
0.0001,5,400,uni_pointg,384,0.014276362232640586
0.0001,5,400,uni_pointg,385,0.014276345656284944
0.0001,5,400,uni_pointg,386,0.014276329010071543
0.0001,5,400,uni_pointg,387,0.01427631223275627
0.0001,5,400,uni_pointg,388,0.014276295965635458
0.0001,5,400,uni_pointg,389,0.014276279286237648
0.0001,5,400,uni_pointg,390,0.014276262929254916
0.0001,5,400,uni_pointg,391,0.014276246320151615
0.0001,5,400,uni_pointg,392,0.01427622985953331
0.0001,5,400,uni_pointg,393,0.014276213451474389
0.0001,5,400,uni_pointg,394,0.014276197374828586
0.0001,5,400,uni_pointg,395,0.014276180772242865
0.0001,5,400,uni_pointg,396,0.01427616470902183
0.0001,5,400,uni_pointg,397,0.014276148340301515
0.0001,5,400,uni_pointg,398,0.01427613205189184
0.0001,5,400,uni_pointg,399,0.014276116226826317
0.0001,5,800,uni_pointg,0,0.041532810486954314
0.0001,5,800,uni_pointg,1,0.014949049666825996
0.0001,5,800,uni_pointg,2,0.014639159594487793
0.0001,5,800,uni_pointg,3,0.014602795755736482
0.0001,5,800,uni_pointg,4,0.014550248545388365
0.0001,5,800,uni_pointg,5,0.014498074250110111
0.0001,5,800,uni_pointg,6,0.014477102338843287
0.0001,5,800,uni_pointg,7,0.014466319179648133
0.0001,5,800,uni_pointg,8,0.014458674878836543
0.0001,5,800,uni_pointg,9,0.014452516031924992
0.0001,5,800,uni_pointg,10,0.014447228617554998
0.0001,5,800,uni_pointg,11,0.014442507147612634
0.0001,5,800,uni_pointg,12,0.014438163119608015
0.0001,5,800,uni_pointg,13,0.014434072193320782
0.0001,5,800,uni_pointg,14,0.014430156571060258
0.0001,5,800,uni_pointg,15,0.014426378925897643
0.0001,5,800,uni_pointg,16,0.01442273762972641
0.0001,5,800,uni_pointg,17,0.01441925115234135
0.0001,5,800,uni_pointg,18,0.014415946863178078
0.0001,5,800,uni_pointg,19,0.01441285661378201
0.0001,5,800,uni_pointg,20,0.014410005009903254
0.0001,5,800,uni_pointg,21,0.014407398017260872
0.0001,5,800,uni_pointg,22,0.014405019693997271
0.0001,5,800,uni_pointg,23,0.014402836742002517
0.0001,5,800,uni_pointg,24,0.014400807296405275
0.0001,5,800,uni_pointg,25,0.014398889882773052
0.0001,5,800,uni_pointg,26,0.014397049781783614
0.0001,5,800,uni_pointg,27,0.014395261945308997
0.0001,5,800,uni_pointg,28,0.01439351094102527
0.0001,5,800,uni_pointg,29,0.014391788756824144
0.0001,5,800,uni_pointg,30,0.01439009161314343
0.0001,5,800,uni_pointg,31,0.014388417182393786
0.0001,5,800,uni_pointg,32,0.014386763032264086
0.0001,5,800,uni_pointg,33,0.014385126146810751
0.0001,5,800,uni_pointg,34,0.014383502960315356
0.0001,5,800,uni_pointg,35,0.01438188948014688
0.0001,5,800,uni_pointg,36,0.014380281339159213
0.0001,5,800,uni_pointg,37,0.014378673770669547
0.0001,5,800,uni_pointg,38,0.014377061460123382
0.0001,5,800,uni_pointg,39,0.014375438117260914
0.0001,5,800,uni_pointg,40,0.014373796081064767
0.0001,5,800,uni_pointg,41,0.014372126022574472
0.0001,5,800,uni_pointg,42,0.014370416638461938
0.0001,5,800,uni_pointg,43,0.014368654881909197
0.0001,5,800,uni_pointg,44,0.014366826491574043
0.0001,5,800,uni_pointg,45,0.014364916807432838
0.0001,5,800,uni_pointg,46,0.014362912038085828
0.0001,5,800,uni_pointg,47,0.014360801047373114
0.0001,5,800,uni_pointg,48,0.01435857787052359
0.0001,5,800,uni_pointg,49,0.014356245339682872
0.0001,5,800,uni_pointg,50,0.014353819952853794
0.0001,5,800,uni_pointg,51,0.014351337236071422
0.0001,5,800,uni_pointg,52,0.014348855350666243
0.0001,5,800,uni_pointg,53,0.014346453110001298
0.0001,5,800,uni_pointg,54,0.014344218468628952
0.0001,5,800,uni_pointg,55,0.014342227336197656
0.0001,5,800,uni_pointg,56,0.014340520586092986
0.0001,5,800,uni_pointg,57,0.01433909315608141
0.0001,5,800,uni_pointg,58,0.014337903253770545
0.0001,5,800,uni_pointg,59,0.01433689415863883
0.0001,5,800,uni_pointg,60,0.014336013836318544
0.0001,5,800,uni_pointg,61,0.014335223564925633
0.0001,5,800,uni_pointg,62,0.014334497330118481
0.0001,5,800,uni_pointg,63,0.014333818259672218
0.0001,5,800,uni_pointg,64,0.014333175382289594
0.0001,5,800,uni_pointg,65,0.01433256137071411
0.0001,5,800,uni_pointg,66,0.014331971124642936
0.0001,5,800,uni_pointg,67,0.014331400923585915
0.0001,5,800,uni_pointg,68,0.014330847929585557
0.0001,5,800,uni_pointg,69,0.014330309894033643
0.0001,5,800,uni_pointg,70,0.014329784981051082
0.0001,5,800,uni_pointg,71,0.014329271657481098
0.0001,5,800,uni_pointg,72,0.014328768621626615
0.0001,5,800,uni_pointg,73,0.014328274755205345
0.0001,5,800,uni_pointg,74,0.014327789089739862
0.0001,5,800,uni_pointg,75,0.014327310782273908
0.0001,5,800,uni_pointg,76,0.014326839097334308
0.0001,5,800,uni_pointg,77,0.014326373393207024
0.0001,5,800,uni_pointg,78,0.014325913111270001
0.0001,5,800,uni_pointg,79,0.014325457767536302
0.0001,5,800,uni_pointg,80,0.014325006945821282
0.0001,5,800,uni_pointg,81,0.01432456029211744
0.0001,5,800,uni_pointg,82,0.014324117509874565
0.0001,5,800,uni_pointg,83,0.014323678355960757
0.0001,5,800,uni_pointg,84,0.014323242637133375
0.0001,5,800,uni_pointg,85,0.014322810206886529
0.0001,5,800,uni_pointg,86,0.01432238096256774
0.0001,5,800,uni_pointg,87,0.014321954842674746
0.0001,5,800,uni_pointg,88,0.014321531824256835
0.0001,5,800,uni_pointg,89,0.014321111920355052
0.0001,5,800,uni_pointg,90,0.014320695177424235
0.0001,5,800,uni_pointg,91,0.01432028167268789
0.0001,5,800,uni_pointg,92,0.014319871511385624
0.0001,5,800,uni_pointg,93,0.01431946482388247
0.0001,5,800,uni_pointg,94,0.014319061762620528
0.0001,5,800,uni_pointg,95,0.01431866249890532
