lr,n_window,epoch,dsName,currepoch,MSE
0.001,5,100,uni_pointg,19,0.01441504909107025
0.001,5,100,uni_pointg,20,0.014413495462463835
0.001,5,100,uni_pointg,21,0.014412046125913234
0.001,5,100,uni_pointg,22,0.014410534971146116
0.001,5,100,uni_pointg,23,0.014409293498350791
0.001,5,100,uni_pointg,24,0.014407917039224593
0.001,5,100,uni_pointg,25,0.014406940334210973
0.001,5,100,uni_pointg,26,0.014405689700174008
0.001,5,100,uni_pointg,27,0.014404516975650851
0.001,5,100,uni_pointg,28,0.014403388914577124
0.001,5,100,uni_pointg,29,0.014402210147371626
0.001,5,100,uni_pointg,30,0.014401104098054496
0.001,5,100,uni_pointg,31,0.014400011712289081
0.001,5,100,uni_pointg,32,0.014399095816370219
0.001,5,100,uni_pointg,33,0.014398321202508363
0.001,5,100,uni_pointg,34,0.014397382610558574
0.001,5,100,uni_pointg,35,0.014396395991680787
0.001,5,100,uni_pointg,36,0.014395547914253166
0.001,5,100,uni_pointg,37,0.014394559975752053
0.001,5,100,uni_pointg,38,0.014393519029775328
0.001,5,100,uni_pointg,39,0.01439243380629836
0.001,5,100,uni_pointg,40,0.014391488828611378
0.001,5,100,uni_pointg,41,0.014390414621798908
0.001,5,100,uni_pointg,42,0.01438937489378588
0.001,5,100,uni_pointg,43,0.01438830970472322
0.001,5,100,uni_pointg,44,0.014387321930553872
0.001,5,100,uni_pointg,45,0.014386259093751186
0.001,5,100,uni_pointg,46,0.014385386694615782
0.001,5,100,uni_pointg,47,0.01438439652702999
0.001,5,100,uni_pointg,48,0.014383617998869561
0.001,5,100,uni_pointg,49,0.014382860085413061
0.001,5,100,uni_pointg,50,0.014382259669439946
0.001,5,100,uni_pointg,51,0.014381660223734046
0.001,5,100,uni_pointg,52,0.014380903208417261
0.001,5,100,uni_pointg,53,0.01438017318030728
0.001,5,100,uni_pointg,54,0.014379866287773152
0.001,5,100,uni_pointg,55,0.014379118326405434
0.001,5,100,uni_pointg,56,0.01437847084715481
0.001,5,100,uni_pointg,57,0.014377953395360016
0.001,5,100,uni_pointg,58,0.014377458550234493
0.001,5,100,uni_pointg,59,0.014376934127731472
0.001,5,100,uni_pointg,60,0.014376540529829696
0.001,5,100,uni_pointg,61,0.014376001326361567
0.001,5,100,uni_pointg,62,0.014375393902516255
0.001,5,100,uni_pointg,63,0.014374972378563465
0.001,5,100,uni_pointg,64,0.014374481628966453
0.001,5,100,uni_pointg,65,0.01437409504352824
0.001,5,100,uni_pointg,66,0.014373692029821408
0.001,5,100,uni_pointg,67,0.014373040479854812
0.001,5,100,uni_pointg,68,0.014372688653972624
0.001,5,100,uni_pointg,69,0.014372393729515324
0.001,5,100,uni_pointg,70,0.014371834595442362
0.001,5,100,uni_pointg,71,0.014371484602450595
0.001,5,100,uni_pointg,72,0.01437104353477889
0.001,5,100,uni_pointg,73,0.01437066984697757
0.001,5,100,uni_pointg,74,0.014370110841340414
0.001,5,100,uni_pointg,75,0.014369698539473235
0.001,5,100,uni_pointg,76,0.014369321187687077
0.001,5,100,uni_pointg,77,0.01436881101226215
0.001,5,100,uni_pointg,78,0.014368244960223335
0.001,5,100,uni_pointg,79,0.014367986947625904
0.001,5,100,uni_pointg,80,0.01436734382665419
0.001,5,100,uni_pointg,81,0.014366888385202559
0.001,5,100,uni_pointg,82,0.014366352275252852
0.001,5,100,uni_pointg,83,0.014365987436384859
0.001,5,100,uni_pointg,84,0.01436574203183002
0.001,5,100,uni_pointg,85,0.01436554282497488
0.001,5,100,uni_pointg,86,0.014365364482257304
0.001,5,100,uni_pointg,87,0.014364881634721325
0.001,5,100,uni_pointg,88,0.014364694645472822
0.001,5,100,uni_pointg,89,0.014364460633911742
0.001,5,100,uni_pointg,90,0.014364118347814012
0.001,5,100,uni_pointg,91,0.01436382093442164
0.001,5,100,uni_pointg,92,0.014363554191270101
0.001,5,100,uni_pointg,93,0.014363213233813732
0.001,5,100,uni_pointg,94,0.014362926098279124
0.001,5,100,uni_pointg,95,0.014362583378147178
0.001,5,100,uni_pointg,96,0.014362305708294776
0.001,5,100,uni_pointg,97,0.014362007077898083
0.001,5,100,uni_pointg,98,0.014361674901940001
0.001,5,100,uni_pointg,99,0.014361353557954318
0.001,5,200,uni_pointg,0,0.018357500471180614
0.001,5,200,uni_pointg,1,0.014751381374411357
0.001,5,200,uni_pointg,2,0.01460172840117239
0.001,5,200,uni_pointg,3,0.014538243195571567
0.001,5,200,uni_pointg,4,0.014503399406336564
0.001,5,200,uni_pointg,5,0.014484384916687989
0.001,5,200,uni_pointg,6,0.014470746147517448
0.001,5,200,uni_pointg,7,0.014461176686716107
0.001,5,200,uni_pointg,8,0.014455252692456259
0.001,5,200,uni_pointg,9,0.01444942007413941
0.001,5,200,uni_pointg,10,0.014443590861880112
0.001,5,200,uni_pointg,11,0.014438499540757412
0.001,5,200,uni_pointg,12,0.014434421123216787
0.001,5,200,uni_pointg,13,0.014430936728514787
0.001,5,200,uni_pointg,14,0.014428145759564252
0.001,5,200,uni_pointg,15,0.014425854589857139
0.001,5,200,uni_pointg,16,0.01442353439111542
0.001,5,200,uni_pointg,17,0.01442116572066488
0.001,5,200,uni_pointg,18,0.01441917958734384
0.001,5,200,uni_pointg,19,0.014417207564994445
0.001,5,200,uni_pointg,20,0.014415464127171882
0.001,5,200,uni_pointg,21,0.014413842298698012
0.001,5,200,uni_pointg,22,0.014412281572245842
0.001,5,200,uni_pointg,23,0.014410730758471518
0.001,5,200,uni_pointg,24,0.014409254327641523
0.001,5,200,uni_pointg,25,0.01440787641487741
0.001,5,200,uni_pointg,26,0.01440645432588233
0.001,5,200,uni_pointg,27,0.014405266387267284
0.001,5,200,uni_pointg,28,0.01440420436911324
0.001,5,200,uni_pointg,29,0.014403090806417405
0.001,5,200,uni_pointg,30,0.014402020910645635
0.001,5,200,uni_pointg,31,0.014400979647361796
0.001,5,200,uni_pointg,32,0.014399847889777401
0.001,5,200,uni_pointg,33,0.014398769777618323
0.001,5,200,uni_pointg,34,0.014397657785069466
0.001,5,200,uni_pointg,35,0.01439672496537979
0.001,5,200,uni_pointg,36,0.014395985347296645
0.001,5,200,uni_pointg,37,0.014395250301524977
0.001,5,200,uni_pointg,38,0.014394513239883323
0.001,5,200,uni_pointg,39,0.014393550610042143
0.001,5,200,uni_pointg,40,0.014392939402799136
0.001,5,200,uni_pointg,41,0.014392045220268206
0.001,5,200,uni_pointg,42,0.01439121414713504
0.001,5,200,uni_pointg,43,0.014390531738253593
0.001,5,200,uni_pointg,44,0.014389726233554324
0.001,5,200,uni_pointg,45,0.014388961160022851
0.001,5,200,uni_pointg,46,0.01438822715060098
0.001,5,200,uni_pointg,47,0.014387444105238772
0.001,5,200,uni_pointg,48,0.014386733512070548
0.001,5,200,uni_pointg,49,0.014385932215933319
0.001,5,200,uni_pointg,50,0.014385287942154979
0.001,5,200,uni_pointg,51,0.0143847191349739
0.001,5,200,uni_pointg,52,0.014384022397418603
0.001,5,200,uni_pointg,53,0.014383281618450932
0.001,5,200,uni_pointg,54,0.014382683555312947
0.001,5,200,uni_pointg,55,0.01438174604217823
0.001,5,200,uni_pointg,56,0.014381168130170945
0.001,5,200,uni_pointg,57,0.014380695326092546
0.001,5,200,uni_pointg,58,0.01438018323111561
0.001,5,200,uni_pointg,59,0.0143791143078645
0.001,5,200,uni_pointg,60,0.014378456130715055
0.001,5,200,uni_pointg,61,0.014377889333424156
0.001,5,200,uni_pointg,62,0.014377340635543226
0.001,5,200,uni_pointg,63,0.014376714122720763
0.001,5,200,uni_pointg,64,0.014376096362953993
0.001,5,200,uni_pointg,65,0.01437559535461639
0.001,5,200,uni_pointg,66,0.014375060435961649
0.001,5,200,uni_pointg,67,0.014374574419546239
0.001,5,200,uni_pointg,68,0.014374282865106818
0.001,5,200,uni_pointg,69,0.014373826330312707
0.001,5,200,uni_pointg,70,0.014373460102679637
0.001,5,200,uni_pointg,71,0.01437337138319617
0.001,5,200,uni_pointg,72,0.014372997532701045
0.001,5,200,uni_pointg,73,0.014372695064712894
0.001,5,200,uni_pointg,74,0.01437274742155417
0.001,5,200,uni_pointg,75,0.014372103748810471
0.001,5,200,uni_pointg,76,0.014371685011023285
0.001,5,200,uni_pointg,77,0.014371541056641067
0.001,5,200,uni_pointg,78,0.014371195209990383
0.001,5,200,uni_pointg,79,0.014370990467137478
0.001,5,200,uni_pointg,80,0.014370817959541312
0.001,5,200,uni_pointg,81,0.014370574076798275
0.001,5,200,uni_pointg,82,0.014370052732595421
0.001,5,200,uni_pointg,83,0.014369867199252394
0.001,5,200,uni_pointg,84,0.0143696806431651
0.001,5,200,uni_pointg,85,0.01436932881156171
0.001,5,200,uni_pointg,86,0.014369214204430134
0.001,5,200,uni_pointg,87,0.01436884730463459
0.001,5,200,uni_pointg,88,0.014369146686645377
0.001,5,200,uni_pointg,89,0.014368540947961285
0.001,5,200,uni_pointg,90,0.014368295416010429
0.001,5,200,uni_pointg,91,0.01436822359022411
0.001,5,200,uni_pointg,92,0.014367998065715737
0.001,5,200,uni_pointg,93,0.014367921830714156
0.001,5,200,uni_pointg,94,0.014367339603968975
0.001,5,200,uni_pointg,95,0.014367404863055348
0.001,5,200,uni_pointg,96,0.014367207363860629
0.001,5,200,uni_pointg,97,0.014366785182713766
0.001,5,200,uni_pointg,98,0.014366664732076156
0.001,5,200,uni_pointg,99,0.014366250217405702
0.001,5,200,uni_pointg,100,0.014366071602059658
0.001,5,200,uni_pointg,101,0.014366098223832165
0.001,5,200,uni_pointg,102,0.014365426958412262
0.001,5,200,uni_pointg,103,0.014365666223327236
0.001,5,200,uni_pointg,104,0.014365310240324038
0.001,5,200,uni_pointg,105,0.014365368944124423
0.001,5,200,uni_pointg,106,0.014365105371093123
0.001,5,200,uni_pointg,107,0.014364393550569062
0.001,5,200,uni_pointg,108,0.014364466840962093
0.001,5,200,uni_pointg,109,0.01436434052074898
0.001,5,200,uni_pointg,110,0.014364211049116268
0.001,5,200,uni_pointg,111,0.014363974651803195
0.001,5,200,uni_pointg,112,0.014363585162801938
0.001,5,200,uni_pointg,113,0.014363385893071776
0.001,5,200,uni_pointg,114,0.014363418493690737
0.001,5,200,uni_pointg,115,0.014363208888774844
0.001,5,200,uni_pointg,116,0.014362802602040703
0.001,5,200,uni_pointg,117,0.0143626809752947
0.001,5,200,uni_pointg,118,0.014362773632162417
0.001,5,200,uni_pointg,119,0.01436279004399383
0.001,5,200,uni_pointg,120,0.014362521838754277
0.001,5,200,uni_pointg,121,0.014362266369636967
0.001,5,200,uni_pointg,122,0.014361940140718791
0.001,5,200,uni_pointg,123,0.014361782865864344
0.001,5,200,uni_pointg,124,0.01436215402242712
0.001,5,200,uni_pointg,125,0.014361616121443255
0.001,5,200,uni_pointg,126,0.014361366328539904
0.001,5,200,uni_pointg,127,0.014361344764670967
0.001,5,200,uni_pointg,128,0.014361087577322346
0.001,5,200,uni_pointg,129,0.01436098643965334
0.001,5,200,uni_pointg,130,0.014360838198761923
0.001,5,200,uni_pointg,131,0.014360566122679792
0.001,5,200,uni_pointg,132,0.014360486161707936
0.001,5,200,uni_pointg,133,0.01436039875496589
0.001,5,200,uni_pointg,134,0.014360165585407491
0.001,5,200,uni_pointg,135,0.014359917607160655
0.001,5,200,uni_pointg,136,0.01435963485081513
0.001,5,200,uni_pointg,137,0.014359711731544851
0.001,5,200,uni_pointg,138,0.014359454032724627
0.001,5,200,uni_pointg,139,0.014359160639827935
0.001,5,200,uni_pointg,140,0.014359021249311713
0.001,5,200,uni_pointg,141,0.01435891251725365
0.001,5,200,uni_pointg,142,0.01435873406677707
0.001,5,200,uni_pointg,143,0.014358320220588786
0.001,5,200,uni_pointg,144,0.014358222923638964
0.001,5,200,uni_pointg,145,0.014358001493629181
0.001,5,200,uni_pointg,146,0.01435784140990039
0.001,5,200,uni_pointg,147,0.014357625902710835
0.001,5,200,uni_pointg,148,0.01435731950259929
0.001,5,200,uni_pointg,149,0.014357094168494842
0.001,5,200,uni_pointg,150,0.014356818144127958
0.001,5,200,uni_pointg,151,0.014356633454648883
0.001,5,200,uni_pointg,152,0.014356417519941395
0.001,5,200,uni_pointg,153,0.014356429888075497
0.001,5,200,uni_pointg,154,0.014356433932469439
0.001,5,200,uni_pointg,155,0.014356245319037092
0.001,5,200,uni_pointg,156,0.014356180067355277
0.001,5,200,uni_pointg,157,0.014356132441553834
0.001,5,200,uni_pointg,158,0.014356009226057153
0.001,5,200,uni_pointg,159,0.014355898167352265
0.001,5,200,uni_pointg,160,0.014355782239369336
0.001,5,200,uni_pointg,161,0.014355675491239478
0.001,5,200,uni_pointg,162,0.014355571056846369
0.001,5,200,uni_pointg,163,0.014355409731619095
0.001,5,200,uni_pointg,164,0.014355423610285951
0.001,5,200,uni_pointg,165,0.014355288193999265
0.001,5,200,uni_pointg,166,0.014355119661607947
0.001,5,200,uni_pointg,167,0.014355019892535919
0.001,5,200,uni_pointg,168,0.014354973079579858
0.001,5,200,uni_pointg,169,0.014354942907899371
0.001,5,200,uni_pointg,170,0.014354868946313423
0.001,5,200,uni_pointg,171,0.014354617705113927
0.001,5,200,uni_pointg,172,0.014354651274141471
0.001,5,200,uni_pointg,173,0.01435434507629752
0.001,5,200,uni_pointg,174,0.014354480436139332
0.001,5,200,uni_pointg,175,0.014354265956389783
0.001,5,200,uni_pointg,176,0.014354142151754557
0.001,5,200,uni_pointg,177,0.014353975685904359
0.001,5,200,uni_pointg,178,0.014353917517334119
0.001,5,200,uni_pointg,179,0.014353824289925338
0.001,5,200,uni_pointg,180,0.014353697822601288
0.001,5,200,uni_pointg,181,0.014353598235295757
0.001,5,200,uni_pointg,182,0.014353437506833286
0.001,5,200,uni_pointg,183,0.01435329473310687
0.001,5,200,uni_pointg,184,0.014353269202308762
0.001,5,200,uni_pointg,185,0.014353026413446672
0.001,5,200,uni_pointg,186,0.014353065865169202
0.001,5,200,uni_pointg,187,0.014352926218372674
0.001,5,200,uni_pointg,188,0.014352741233535925
0.001,5,200,uni_pointg,189,0.014352516710298925
0.001,5,200,uni_pointg,190,0.014352530087973447
0.001,5,200,uni_pointg,191,0.014352317485848422
0.001,5,200,uni_pointg,192,0.014352236259646534
0.001,5,200,uni_pointg,193,0.014352154902421758
0.001,5,200,uni_pointg,194,0.014351959629240517
0.001,5,200,uni_pointg,195,0.014351907186363012
0.001,5,200,uni_pointg,196,0.014351736106401239
0.001,5,200,uni_pointg,197,0.014351608032769723
0.001,5,200,uni_pointg,198,0.014351387377413965
0.001,5,200,uni_pointg,199,0.014351332248458616
0.001,5,400,uni_pointg,0,0.020226948430932055
0.001,5,400,uni_pointg,1,0.014734122590002955
0.001,5,400,uni_pointg,2,0.014606658639588967
0.001,5,400,uni_pointg,3,0.014532513107230116
0.001,5,400,uni_pointg,4,0.014496195209436458
0.001,5,400,uni_pointg,5,0.01447992388514153
0.001,5,400,uni_pointg,6,0.014470942692356681
0.001,5,400,uni_pointg,7,0.014462868749045064
0.001,5,400,uni_pointg,8,0.014455938823857768
0.001,5,400,uni_pointg,9,0.014450592849351303
0.001,5,400,uni_pointg,10,0.014446487119966833
0.001,5,400,uni_pointg,11,0.014443117807130834
0.001,5,400,uni_pointg,12,0.014440263041273042
0.001,5,400,uni_pointg,13,0.014437604559698279
0.001,5,400,uni_pointg,14,0.014435491382521336
0.001,5,400,uni_pointg,15,0.014433296014243372
0.001,5,400,uni_pointg,16,0.014431112602696054
0.001,5,400,uni_pointg,17,0.014428827586263498
0.001,5,400,uni_pointg,18,0.014426529468775671
0.001,5,400,uni_pointg,19,0.014424408240663565
0.001,5,400,uni_pointg,20,0.014422406062918029
0.001,5,400,uni_pointg,21,0.014420468235510717
0.001,5,400,uni_pointg,22,0.014418559333475928
0.001,5,400,uni_pointg,23,0.014416816358471751
0.001,5,400,uni_pointg,24,0.014415286648508817
0.001,5,400,uni_pointg,25,0.014413833057704934
0.001,5,400,uni_pointg,26,0.014412540066575384
0.001,5,400,uni_pointg,27,0.014411237854051202
0.001,5,400,uni_pointg,28,0.014409831352705143
0.001,5,400,uni_pointg,29,0.014408462744400339
0.001,5,400,uni_pointg,30,0.014407370772174246
0.001,5,400,uni_pointg,31,0.014406617888113381
0.001,5,400,uni_pointg,32,0.014405731634120242
0.001,5,400,uni_pointg,33,0.014404825522678072
0.001,5,400,uni_pointg,34,0.014403953861195602
0.001,5,400,uni_pointg,35,0.014403277027252947
0.001,5,400,uni_pointg,36,0.014402573632853634
0.001,5,400,uni_pointg,37,0.014401787200216948
0.001,5,400,uni_pointg,38,0.014401064327827586
0.001,5,400,uni_pointg,39,0.014400229853315107
0.001,5,400,uni_pointg,40,0.014399537833507078
0.001,5,400,uni_pointg,41,0.01439881696798538
0.001,5,400,uni_pointg,42,0.014397954406682845
0.001,5,400,uni_pointg,43,0.014397168889585095
0.001,5,400,uni_pointg,44,0.014396398120185505
0.001,5,400,uni_pointg,45,0.014395605080103761
0.001,5,400,uni_pointg,46,0.014394843831009705
0.001,5,400,uni_pointg,47,0.014394224322248446
0.001,5,400,uni_pointg,48,0.01439365389776285
0.001,5,400,uni_pointg,49,0.014393210911350601
0.001,5,400,uni_pointg,50,0.01439272209434976
0.001,5,400,uni_pointg,51,0.014391933763104194
0.001,5,400,uni_pointg,52,0.014391297625864012
0.001,5,400,uni_pointg,53,0.014390728956007522
0.001,5,400,uni_pointg,54,0.014390340098118232
0.001,5,400,uni_pointg,55,0.014389800021541515
0.001,5,400,uni_pointg,56,0.01438969870841418
0.001,5,400,uni_pointg,57,0.014388990995634744
0.001,5,400,uni_pointg,58,0.014388433273605195
0.001,5,400,uni_pointg,59,0.014387674864991908
0.001,5,400,uni_pointg,60,0.014386991514400281
0.001,5,400,uni_pointg,61,0.014386569241099411
0.001,5,400,uni_pointg,62,0.014385987035953656
0.001,5,400,uni_pointg,63,0.014385292102988771
0.001,5,400,uni_pointg,64,0.014384880630366432
0.001,5,400,uni_pointg,65,0.014384206427443952
0.001,5,400,uni_pointg,66,0.014383775260210988
0.001,5,400,uni_pointg,67,0.014383264694607755
0.001,5,400,uni_pointg,68,0.014382670197405115
0.001,5,400,uni_pointg,69,0.014382058269759112
0.001,5,400,uni_pointg,70,0.014381785175194152
0.001,5,400,uni_pointg,71,0.014381307932234013
0.001,5,400,uni_pointg,72,0.014380628856025967
0.001,5,400,uni_pointg,73,0.014380289867112447
0.001,5,400,uni_pointg,74,0.014379841990411448
0.001,5,400,uni_pointg,75,0.0143790516744708
0.001,5,400,uni_pointg,76,0.014378821511466074
0.001,5,400,uni_pointg,77,0.014378431972725595
0.001,5,400,uni_pointg,78,0.014377887966255148
0.001,5,400,uni_pointg,79,0.014377520942372175
0.001,5,400,uni_pointg,80,0.014377567376413556
0.001,5,400,uni_pointg,81,0.014376858622815274
0.001,5,400,uni_pointg,82,0.01437709319936419
0.001,5,400,uni_pointg,83,0.014376743251581444
0.001,5,400,uni_pointg,84,0.014376376227801085
0.001,5,400,uni_pointg,85,0.014375689190227251
0.001,5,400,uni_pointg,86,0.01437562270682178
0.001,5,400,uni_pointg,87,0.014375523301878048
0.001,5,400,uni_pointg,88,0.014375101326744308
0.001,5,400,uni_pointg,89,0.01437484639231364
0.001,5,400,uni_pointg,90,0.014374864384086774
0.001,5,400,uni_pointg,91,0.014374531418868939
0.001,5,400,uni_pointg,92,0.01437403780552293
0.001,5,400,uni_pointg,93,0.014373989302235515
0.001,5,400,uni_pointg,94,0.014373710038419616
0.001,5,400,uni_pointg,95,0.014373531362726835
0.001,5,400,uni_pointg,96,0.014373346652361363
0.001,5,400,uni_pointg,97,0.014373156044537294
0.001,5,400,uni_pointg,98,0.014372912674959453
0.001,5,400,uni_pointg,99,0.014372524386223015
0.001,5,400,uni_pointg,100,0.014372261538860264
0.001,5,400,uni_pointg,101,0.014372089801889374
0.001,5,400,uni_pointg,102,0.014371833660081712
0.001,5,400,uni_pointg,103,0.014371841118338244
0.001,5,400,uni_pointg,104,0.014371281692791605
0.001,5,400,uni_pointg,105,0.014371215512655394
0.001,5,400,uni_pointg,106,0.014371010708435316
0.001,5,400,uni_pointg,107,0.014370974086009663
0.001,5,400,uni_pointg,108,0.014370274969143698
0.001,5,400,uni_pointg,109,0.014370572307415758
0.001,5,400,uni_pointg,110,0.014370101074144307
0.001,5,400,uni_pointg,111,0.014369881919595708
0.001,5,400,uni_pointg,112,0.014369754254882352
0.001,5,400,uni_pointg,113,0.014369535307284933
0.001,5,400,uni_pointg,114,0.014369059096712064
0.001,5,400,uni_pointg,115,0.014369077423331126
0.001,5,400,uni_pointg,116,0.014368734471334719
0.001,5,400,uni_pointg,117,0.01436842182648013
0.001,5,400,uni_pointg,118,0.014368340943999159
0.001,5,400,uni_pointg,119,0.014368132607593152
0.001,5,400,uni_pointg,120,0.014368057008598488
0.001,5,400,uni_pointg,121,0.014367604955639207
0.001,5,400,uni_pointg,122,0.014367402473438335
0.001,5,400,uni_pointg,123,0.014367324241752794
0.001,5,400,uni_pointg,124,0.014366790188308953
0.001,5,400,uni_pointg,125,0.01436661233747866
0.001,5,400,uni_pointg,126,0.014366292575918182
0.001,5,400,uni_pointg,127,0.014366337580614766
0.001,5,400,uni_pointg,128,0.014365790792496386
0.001,5,400,uni_pointg,129,0.014365466908578185
0.001,5,400,uni_pointg,130,0.014365319060759302
0.001,5,400,uni_pointg,131,0.014364851435191745
0.001,5,400,uni_pointg,132,0.014364754193130273
0.001,5,400,uni_pointg,133,0.014364278829855496
0.001,5,400,uni_pointg,134,0.014364335015943272
0.001,5,400,uni_pointg,135,0.014363965040098643
0.001,5,400,uni_pointg,136,0.014364024922152186
0.001,5,400,uni_pointg,137,0.014363997269605017
0.001,5,400,uni_pointg,138,0.01436382680257381
0.001,5,400,uni_pointg,139,0.01436383799798537
0.001,5,400,uni_pointg,140,0.014363514428454726
0.001,5,400,uni_pointg,141,0.014363567404981998
0.001,5,400,uni_pointg,142,0.01436336304631481
0.001,5,400,uni_pointg,143,0.014363040691483737
0.001,5,400,uni_pointg,144,0.014363176252988417
0.001,5,400,uni_pointg,145,0.01436269200448931
0.001,5,400,uni_pointg,146,0.014362668749296504
0.001,5,400,uni_pointg,147,0.01436254272210949
0.001,5,400,uni_pointg,148,0.014362453333026588
0.001,5,400,uni_pointg,149,0.014362073158074848
0.001,5,400,uni_pointg,150,0.014362032100507263
0.001,5,400,uni_pointg,151,0.014362089718497966
0.001,5,400,uni_pointg,152,0.014361798058436999
0.001,5,400,uni_pointg,153,0.014361525891114335
0.001,5,400,uni_pointg,154,0.014361392614715052
0.001,5,400,uni_pointg,155,0.014361400624260234
0.001,5,400,uni_pointg,156,0.014361017060921709
0.001,5,400,uni_pointg,157,0.01436125668064279
0.001,5,400,uni_pointg,158,0.01436064293228709
0.001,5,400,uni_pointg,159,0.014360717038311729
0.001,5,400,uni_pointg,160,0.014360550961408319
0.001,5,400,uni_pointg,161,0.014360259176835484
0.001,5,400,uni_pointg,162,0.014360154899754922
0.001,5,400,uni_pointg,163,0.014360253044558915
0.001,5,400,uni_pointg,164,0.014359812625118144
0.001,5,400,uni_pointg,165,0.014359763063963419
0.001,5,400,uni_pointg,166,0.014359246179763632
0.001,5,400,uni_pointg,167,0.0143588813071278
0.001,5,400,uni_pointg,168,0.014358860844224644
0.001,5,400,uni_pointg,169,0.014358722940741519
0.001,5,400,uni_pointg,170,0.014358242414071642
0.001,5,400,uni_pointg,171,0.014358322545303436
0.001,5,400,uni_pointg,172,0.014357834396805207
0.001,5,400,uni_pointg,173,0.014358002336217012
0.001,5,400,uni_pointg,174,0.014357856050135427
0.001,5,400,uni_pointg,175,0.014357595897515937
0.001,5,400,uni_pointg,176,0.014357315961171938
0.001,5,400,uni_pointg,177,0.014357158650225164
0.001,5,400,uni_pointg,178,0.014356835098768034
0.001,5,400,uni_pointg,179,0.014356745796688527
0.001,5,400,uni_pointg,180,0.01435676867450163
0.001,5,400,uni_pointg,181,0.014356283275279588
