lr,n_latent,n_window,epoch,dsName,currepoch,L1,L2
0.001,5,5,800,uni_pointg,774,0.00031396054964337965,-0.00031319910905110767
0.001,5,5,800,uni_pointg,775,0.00031396058612753784,-0.0003132001267741912
0.001,5,5,800,uni_pointg,776,0.0003139606232464822,-0.0003132011426054378
0.001,5,5,800,uni_pointg,777,0.0003139606603112691,-0.00031320215586655914
0.001,5,5,800,uni_pointg,778,0.0003139606972866687,-0.000313203166532012
0.001,5,5,800,uni_pointg,779,0.0003139607341267791,-0.00031320417456552705
0.001,5,5,800,uni_pointg,780,0.0003139607702295491,-0.0003132051793754695
0.001,5,5,800,uni_pointg,781,0.0003139608068845348,-0.0003132061822592945
0.001,5,5,800,uni_pointg,782,0.0003139608434519315,-0.00031320718258750515
0.001,5,5,800,uni_pointg,783,0.0003139608799529766,-0.00031320818039079804
0.001,5,5,800,uni_pointg,784,0.00031396091633552873,-0.00031320917562641175
0.001,5,5,800,uni_pointg,785,0.00031396095205173385,-0.00031321016775657644
0.001,5,5,800,uni_pointg,786,0.0003139609882833148,-0.0003132111579708516
0.001,5,5,800,uni_pointg,787,0.0003139610243811432,-0.000313212145630105
0.001,5,5,800,uni_pointg,788,0.0003139610604309762,-0.0003132131308292806
0.001,5,5,800,uni_pointg,789,0.0003139610963544911,-0.0003132141134992413
0.001,5,5,800,uni_pointg,790,0.0003139611316798353,-0.0003132150931778709
0.001,5,5,800,uni_pointg,791,0.000313961167430434,-0.00031321607089637135
0.001,5,5,800,uni_pointg,792,0.00031396120311300143,-0.0003132170461711372
0.001,5,5,800,uni_pointg,793,0.0003139612386833506,-0.00031321801896695207
0.001,5,5,800,uni_pointg,794,0.00031396127419491354,-0.00031321898934617327
0.001,5,5,800,uni_pointg,795,0.0003139613090942236,-0.0003132199567648154
0.001,5,5,800,uni_pointg,796,0.00031396134442242946,-0.00031322092227169094
0.001,5,5,800,uni_pointg,797,0.00031396137963890394,-0.00031322188533556064
0.001,5,5,800,uni_pointg,798,0.00031396141479530875,-0.0003132228460168351
0.001,5,5,800,uni_pointg,799,0.00031396144983841443,-0.0003132238042710023
0.0001,5,5,5,uni_pointg,0,0.05052280251400103,0.05309538453895907
0.0001,5,5,5,uni_pointg,1,0.015216584550675434,-0.000372892994747357
0.0001,5,5,5,uni_pointg,2,0.014690329427823964,-0.005045911930524585
0.0001,5,5,5,uni_pointg,3,0.014554547385345704,-0.007356343297196096
0.0001,5,5,5,uni_pointg,4,0.014525401550571944,-0.008781264359613438
0.0001,5,5,10,uni_pointg,0,0.045906480422604076,0.0452711105024038
0.0001,5,5,10,uni_pointg,1,0.014538162347073919,-0.0004990427492632461
0.0001,5,5,10,uni_pointg,2,0.006946849329840106,-0.0032404910670240563
0.0001,5,5,10,uni_pointg,3,0.0015322076153549908,-0.0009985973843911733
0.0001,5,5,10,uni_pointg,4,0.001401222182291543,-0.0010115558593725349
0.0001,5,5,10,uni_pointg,5,0.0013098531653210233,-0.0010009455455889204
0.0001,5,5,10,uni_pointg,6,0.00123913407775179,-0.0009842566241335495
0.0001,5,5,10,uni_pointg,7,0.001172805907682594,-0.0009566194363881952
0.0001,5,5,10,uni_pointg,8,0.0011197089400097528,-0.0009321597634581385
0.0001,5,5,10,uni_pointg,9,0.0010851963269426746,-0.000919685437825821
0.0001,5,5,50,uni_pointg,0,0.054205520212520265,0.053542199639507015
0.0001,5,5,50,uni_pointg,1,0.015627411529503962,-0.00037250718997098437
0.0001,5,5,50,uni_pointg,2,0.014876648786111982,-0.005178028285613798
0.0001,5,5,50,uni_pointg,3,0.014705455435589564,-0.007482562903923994
0.0001,5,5,50,uni_pointg,4,0.014578192242051802,-0.008823933374016588
0.0001,5,5,50,uni_pointg,5,0.014473130466561604,-0.009694358324677096
0.0001,5,5,50,uni_pointg,6,0.014405172681020534,-0.01031690392344282
0.0001,5,5,50,uni_pointg,7,0.014362688129754006,-0.010789953929675576
0.0001,5,5,50,uni_pointg,8,0.014336846974405928,-0.011163690735791655
0.0001,5,5,50,uni_pointg,9,0.01432077445996902,-0.011466659101196887
0.0001,5,5,50,uni_pointg,10,0.014302851680535597,-0.011710620399766005
0.0001,5,5,50,uni_pointg,11,0.014296494978526052,-0.011921483512690595
0.0001,5,5,50,uni_pointg,12,0.014293263293198277,-0.012102830534831037
0.0001,5,5,50,uni_pointg,13,0.014296718575532292,-0.012267843443662555
0.0001,5,5,50,uni_pointg,14,0.014307325014646259,-0.012445754673914199
0.0001,5,5,50,uni_pointg,15,0.013225103083462328,-0.011920469114224641
0.0001,5,5,50,uni_pointg,16,0.003641625526413314,-0.0033804343111568393
0.0001,5,5,50,uni_pointg,17,0.0016636884439770845,-0.0015461130934045161
0.0001,5,5,50,uni_pointg,18,0.0015540939345058138,-0.0014497619641276028
0.0001,5,5,50,uni_pointg,19,0.0014931700453888024,-0.0013974187442255554
0.0001,5,5,50,uni_pointg,20,0.001416079405041522,-0.0013278785257974525
0.0001,5,5,50,uni_pointg,21,0.0013387324982450455,-0.0012572153369170968
0.0001,5,5,50,uni_pointg,22,0.0012753788629080354,-0.0011995329672165075
0.0001,5,5,50,uni_pointg,23,0.0012225017938892802,-0.00115153292701114
0.0001,5,5,50,uni_pointg,24,0.0011719638769485583,-0.0011054589220391116
0.0001,5,5,50,uni_pointg,25,0.0011195674829241045,-0.0010573262124562214
0.0001,5,5,50,uni_pointg,26,0.001081287184395128,-0.0010224665464058278
0.0001,5,5,50,uni_pointg,27,0.0010493413013184859,-0.0009934852147476432
0.0001,5,5,50,uni_pointg,28,0.0010218569452043807,-0.0009686397822453521
0.0001,5,5,50,uni_pointg,29,0.0009972869319246742,-0.0009464643935419931
0.0001,5,5,50,uni_pointg,30,0.0009725717671172018,-0.0009239948114528456
0.0001,5,5,50,uni_pointg,31,0.0009552177436318504,-0.0009085971995912755
0.0001,5,5,50,uni_pointg,32,0.0009407639051826462,-0.0008959310778088368
0.0001,5,5,50,uni_pointg,33,0.0009286042426621082,-0.0008854153819246381
0.0001,5,5,50,uni_pointg,34,0.0009181572500773984,-0.0008764877404316276
0.0001,5,5,50,uni_pointg,35,0.0009060891989886374,-0.000865882168910049
0.0001,5,5,50,uni_pointg,36,0.0008988931442699641,-0.000859977330163088
0.0001,5,5,50,uni_pointg,37,0.0008922826639692596,-0.000854576923300351
0.0001,5,5,50,uni_pointg,38,0.0008858555756333535,-0.0008492916903236704
0.0001,5,5,50,uni_pointg,39,0.0008796626043134114,-0.0008441770712476454
0.0001,5,5,50,uni_pointg,40,0.0008707607039028736,-0.0008363347794516417
0.0001,5,5,50,uni_pointg,41,0.0008650932065247423,-0.0008316191062724961
0.0001,5,5,50,uni_pointg,42,0.0008589804341676387,-0.0008264124353279539
0.0001,5,5,50,uni_pointg,43,0.000852727308671824,-0.0008210198688421399
0.0001,5,5,50,uni_pointg,44,0.0008471132245588755,-0.0008162171347128645
0.0001,5,5,50,uni_pointg,45,0.0008397862091276307,-0.0008096926437449622
0.0001,5,5,50,uni_pointg,46,0.0008358900708223298,-0.0008065174302899857
0.0001,5,5,50,uni_pointg,47,0.000832276620490385,-0.0008035892572160713
0.0001,5,5,50,uni_pointg,48,0.0008286762571098252,-0.0008006438336186505
0.0001,5,5,50,uni_pointg,49,0.0008255928416414403,-0.0007981860352909632
0.0001,5,5,100,uni_pointg,0,0.04938350950746397,0.0568410087191954
0.0001,5,5,100,uni_pointg,1,0.01504807797473841,-0.00015464751915530845
0.0001,5,5,100,uni_pointg,2,0.014275307987892874,-0.005004933454643683
0.0001,5,5,100,uni_pointg,3,0.00830542051977364,-0.0051684135547785115
0.0001,5,5,100,uni_pointg,4,0.0015298792502402966,-0.0010869410541028178
0.0001,5,5,100,uni_pointg,5,0.0012574228682369901,-0.0009475171277306715
0.0001,5,5,100,uni_pointg,6,0.0011939863539615707,-0.0009411881874655175
0.0001,5,5,100,uni_pointg,7,0.0011464324292308013,-0.0009330741426930011
0.0001,5,5,100,uni_pointg,8,0.0011064124187440234,-0.0009223543373296807
0.0001,5,5,100,uni_pointg,9,0.001070957668001474,-0.0009096552721552638
0.0001,5,5,100,uni_pointg,10,0.0010327994698871737,-0.0008900148802392972
0.0001,5,5,100,uni_pointg,11,0.0010060390646622632,-0.0008778564412113495
0.0001,5,5,100,uni_pointg,12,0.0009829128574860126,-0.000866810272469653
0.0001,5,5,100,uni_pointg,13,0.0009633491303574426,-0.0008573530135066301
0.0001,5,5,100,uni_pointg,14,0.0009466769910508451,-0.0008492150536871316
0.0001,5,5,100,uni_pointg,15,0.0009258683321836347,-0.0008359735335104554
0.0001,5,5,100,uni_pointg,16,0.0009101519105930805,-0.0008268353608654758
0.0001,5,5,100,uni_pointg,17,0.0008939983846030123,-0.0008164122616376618
0.0001,5,5,100,uni_pointg,18,0.0008802244266194652,-0.0008076115292787435
0.0001,5,5,100,uni_pointg,19,0.0008694593611087138,-0.0008011502379941428
0.0001,5,5,100,uni_pointg,20,0.0008550011984516338,-0.0007906293439445576
0.0001,5,5,100,uni_pointg,21,0.0008481873381010867,-0.0007871319095964928
0.0001,5,5,100,uni_pointg,22,0.0008409381917057773,-0.0007829046736816365
0.0001,5,5,100,uni_pointg,23,0.0008298192592554912,-0.0007746662050849538
0.0001,5,5,100,uni_pointg,24,0.0008174583219409844,-0.0007650025149894379
0.0001,5,5,100,uni_pointg,25,0.000803291532891842,-0.0007533576672667386
0.0001,5,5,100,uni_pointg,26,0.0007951689244974634,-0.0007474210174452874
0.0001,5,5,100,uni_pointg,27,0.0007872404924966886,-0.0007415124636347404
0.0001,5,5,100,uni_pointg,28,0.0007797172152087085,-0.0007358577179005899
0.0001,5,5,100,uni_pointg,29,0.0007726631356535803,-0.0007305418420942511
0.0001,5,5,100,uni_pointg,30,0.0007626206765764037,-0.0007221785838836006
0.0001,5,5,100,uni_pointg,31,0.0007570333626868687,-0.0007180788991528165
0.0001,5,5,100,uni_pointg,32,0.000751547851758924,-0.0007139839234941804
0.0001,5,5,100,uni_pointg,33,0.0007464235619844979,-0.0007101575389848436
0.0001,5,5,100,uni_pointg,34,0.0007416705845999911,-0.0007066151982223676
0.0001,5,5,100,uni_pointg,35,0.0007343463384419706,-0.0007004696716931879
0.0001,5,5,100,uni_pointg,36,0.0007308255629721453,-0.0006979890124239073
0.0001,5,5,100,uni_pointg,37,0.0007275777164798673,-0.0006957190761697001
0.0001,5,5,100,uni_pointg,38,0.0007245846184555601,-0.0006936454590470713
0.0001,5,5,100,uni_pointg,39,0.0007217365319000386,-0.0006916641168379751
0.0001,5,5,100,uni_pointg,40,0.0007166263011540158,-0.0006874124630385374
0.0001,5,5,100,uni_pointg,41,0.0007143049748704549,-0.000685862238990453
0.0001,5,5,100,uni_pointg,42,0.0007120311964480496,-0.0006843213131334477
0.0001,5,5,100,uni_pointg,43,0.0007098498197143921,-0.0006828368385413076
0.0001,5,5,100,uni_pointg,44,0.000707732919492409,-0.0006813822293512137
0.0001,5,5,100,uni_pointg,45,0.0007037907912711057,-0.0006780987380639572
0.0001,5,5,100,uni_pointg,46,0.0007021034144525522,-0.0006770066835881565
0.0001,5,5,100,uni_pointg,47,0.0007005004491924175,-0.0006759715408386817
0.0001,5,5,100,uni_pointg,48,0.0006990082071839922,-0.0006750213557448989
0.0001,5,5,100,uni_pointg,49,0.0006976081183562758,-0.0006741394786286484
0.0001,5,5,100,uni_pointg,50,0.0006946444219122444,-0.0006716936881812199
0.0001,5,5,100,uni_pointg,51,0.0006934640081315713,-0.0006709863764614988
0.0001,5,5,100,uni_pointg,52,0.0006923893056011226,-0.0006703648298311732
0.0001,5,5,100,uni_pointg,53,0.000691383917589445,-0.0006697946061981948
0.0001,5,5,100,uni_pointg,54,0.0006903943627423377,-0.0006692238462520175
0.0001,5,5,100,uni_pointg,55,0.0006880594629347757,-0.0006673079886004722
0.0001,5,5,100,uni_pointg,56,0.000687298658393601,-0.0006669319790189167
0.0001,5,5,100,uni_pointg,57,0.0006865610516240173,-0.000666565467701538
0.0001,5,5,100,uni_pointg,58,0.0006857731361452386,-0.000666136110366816
0.0001,5,5,100,uni_pointg,59,0.0006850428052806296,-0.0006657513839674547
0.0001,5,5,100,uni_pointg,60,0.0006831448991095952,-0.0006642005077633717
0.0001,5,5,100,uni_pointg,61,0.0006825601888704952,-0.0006639364805041597
0.0001,5,5,100,uni_pointg,62,0.0006819644128977918,-0.0006636511302314699
0.0001,5,5,100,uni_pointg,63,0.000681396322203096,-0.0006633835294084626
0.0001,5,5,100,uni_pointg,64,0.0006808520237668507,-0.0006631298974255743
0.0001,5,5,100,uni_pointg,65,0.0006793231457033357,-0.0006618931127293291
0.0001,5,5,100,uni_pointg,66,0.00067880791522307,-0.0006616500802433015
0.0001,5,5,100,uni_pointg,67,0.0006782434716530559,-0.000661349619260933
0.0001,5,5,100,uni_pointg,68,0.0006776618276613213,-0.0006610242641798765
0.0001,5,5,100,uni_pointg,69,0.0006770703728253805,-0.000660682399314021
0.0001,5,5,100,uni_pointg,70,0.0006754820214907117,-0.0006593466056377404
0.0001,5,5,100,uni_pointg,71,0.0006747258990076477,-0.0006588273221510644
0.0001,5,5,100,uni_pointg,72,0.0006739214217579887,-0.000658252632122479
0.0001,5,5,100,uni_pointg,73,0.0006731475090625926,-0.0006577022087666357
0.0001,5,5,100,uni_pointg,74,0.000672355760874372,-0.0006571280453688575
0.0001,5,5,100,uni_pointg,75,0.0006708657072176249,-0.0006558564868061191
0.0001,5,5,100,uni_pointg,76,0.0006701978214722931,-0.0006553934676175656
0.0001,5,5,100,uni_pointg,77,0.0006695547051227078,-0.0006549497413799467
0.0001,5,5,100,uni_pointg,78,0.000668944817763686,-0.0006545343552919364
0.0001,5,5,100,uni_pointg,79,0.000668382649938939,-0.0006541613849894202
0.0001,5,5,100,uni_pointg,80,0.0006671868750840268,-0.0006531555600724972
0.0001,5,5,100,uni_pointg,81,0.0006667081201507835,-0.0006528559706944337
0.0001,5,5,100,uni_pointg,82,0.0006662552795335723,-0.0006525774272842456
0.0001,5,5,100,uni_pointg,83,0.0006658162275243632,-0.0006523084073049131
0.0001,5,5,100,uni_pointg,84,0.0006653887047615755,-0.000652046861938742
0.0001,5,5,100,uni_pointg,85,0.0006644095760346266,-0.0006512344090671689
0.0001,5,5,100,uni_pointg,86,0.0006640494343124043,-0.0006510317294160273
0.0001,5,5,100,uni_pointg,87,0.0006636545342472894,-0.0006507907022370959
0.0001,5,5,100,uni_pointg,88,0.0006632911291650763,-0.0006505775597618228
0.0001,5,5,100,uni_pointg,89,0.0006629538142086116,-0.0006503869359312189
0.0001,5,5,100,uni_pointg,90,0.0006621066511573137,-0.0006496872437200807
0.0001,5,5,100,uni_pointg,91,0.000661788707985645,-0.000649509144522488
0.0001,5,5,100,uni_pointg,92,0.0006614965250806295,-0.0006493536076693385
0.0001,5,5,100,uni_pointg,93,0.0006612053710689324,-0.0006491961259630027
0.0001,5,5,100,uni_pointg,94,0.0006609075034505687,-0.000649029082508715
0.0001,5,5,100,uni_pointg,95,0.0006601789979043202,-0.0006484319124545896
0.0001,5,5,100,uni_pointg,96,0.0006599194127853261,-0.0006482973086883537
0.0001,5,5,100,uni_pointg,97,0.0006596623227134636,-0.0006481624686662955
0.0001,5,5,100,uni_pointg,98,0.0006594157403881027,-0.000648035727176366
0.0001,5,5,100,uni_pointg,99,0.0006591839641729506,-0.0006479213108323616
0.0001,5,5,200,uni_pointg,0,0.05296226783683629,0.04942945451866738
0.0001,5,5,200,uni_pointg,1,0.016264276897109037,-0.0005512550382843345
0.0001,5,5,200,uni_pointg,2,0.015250662665967337,-0.005473413489556711
0.0001,5,5,200,uni_pointg,3,0.015260957459459415,-0.00797324990756184
0.0001,5,5,200,uni_pointg,4,0.015292154300672997,-0.009675959448319102
0.0001,5,5,200,uni_pointg,5,0.008735534362175787,-0.006816520173036511
0.0001,5,5,200,uni_pointg,6,0.0017424733150208556,-0.001389902907514213
0.0001,5,5,200,uni_pointg,7,0.0014987159473041993,-0.0012392619549732096
0.0001,5,5,200,uni_pointg,8,0.0014614862135905948,-0.0012378727269203482
0.0001,5,5,200,uni_pointg,9,0.0014402096571556066,-0.0012420385518149134
0.0001,5,5,200,uni_pointg,10,0.0014172519302338938,-0.0012393548641862506
0.0001,5,5,200,uni_pointg,11,0.0014009028015986784,-0.0012392167110278952
0.0001,5,5,200,uni_pointg,12,0.0013850233584528436,-0.0012369004134387184
0.0001,5,5,200,uni_pointg,13,0.0013699111578952719,-0.0012333104067608393
0.0001,5,5,200,uni_pointg,14,0.0013555423372154157,-0.0012288525287762573
0.0001,5,5,200,uni_pointg,15,0.0013382425272921133,-0.0012203378152388315
0.0001,5,5,200,uni_pointg,16,0.001326751705979628,-0.0012163363600128727
0.0001,5,5,200,uni_pointg,17,0.00131588115360623,-0.0012120892628614919
0.0001,5,5,200,uni_pointg,18,0.0013054645069387383,-0.0012075700742736775
0.0001,5,5,200,uni_pointg,19,0.00129556555459632,-0.0012029571965430084
0.0001,5,5,200,uni_pointg,20,0.0012828108899516927,-0.0011950876224494642
0.0001,5,5,200,uni_pointg,21,0.0012749677250063483,-0.001191519314456205
0.0001,5,5,200,uni_pointg,22,0.0012675472562719932,-0.001187988379713172
0.0001,5,5,200,uni_pointg,23,0.0012604721005249216,-0.001184465884490314
0.0001,5,5,200,uni_pointg,24,0.0012538509917741558,-0.0011811020832046438
0.0001,5,5,200,uni_pointg,25,0.0012443281075079674,-0.001174669191516311
0.0001,5,5,200,uni_pointg,26,0.0012389903187376055,-0.0011720776338038175
0.0001,5,5,200,uni_pointg,27,0.0012338917767982928,-0.0011695211393084682
0.0001,5,5,200,uni_pointg,28,0.001228964000971425,-0.001166954021341406
0.0001,5,5,200,uni_pointg,29,0.0012242330286999926,-0.0011644197572193691
0.0001,5,5,200,uni_pointg,30,0.0012167283066475843,-0.0011590365975730588
0.0001,5,5,200,uni_pointg,31,0.0012129209092889468,-0.0011571337953765583
0.0001,5,5,200,uni_pointg,32,0.0012091882005117033,-0.0011551861574359867
0.0001,5,5,200,uni_pointg,33,0.0012055756607404463,-0.0011532504815916723
0.0001,5,5,200,uni_pointg,34,0.0012021120505816098,-0.0011513646994193597
0.0001,5,5,200,uni_pointg,35,0.0011960138253857629,-0.0011468092940736228
0.0001,5,5,200,uni_pointg,36,0.0011931402967068668,-0.0011453313366993048
0.0001,5,5,200,uni_pointg,37,0.0011903701373769985,-0.0011438807124015448
0.0001,5,5,200,uni_pointg,38,0.0011877322358765344,-0.001142492432686183
0.0001,5,5,200,uni_pointg,39,0.0011851210598164885,-0.0011410668472642384
0.0001,5,5,200,uni_pointg,40,0.0011801027727759436,-0.0011372185639741243
0.0001,5,5,200,uni_pointg,41,0.0011779253011387186,-0.0011361057320493405
0.0001,5,5,200,uni_pointg,42,0.001175790650928773,-0.001134984703365492
0.0001,5,5,200,uni_pointg,43,0.001173715479687196,-0.0011338764195832976
0.0001,5,5,200,uni_pointg,44,0.0011716843492510867,-0.001132767596489092
0.0001,5,5,200,uni_pointg,45,0.0011675158791553076,-0.0011295161892956053
0.0001,5,5,200,uni_pointg,46,0.0011658512544467424,-0.0011286902928256176
0.0001,5,5,200,uni_pointg,47,0.0011642270861748822,-0.0011278693767306288
0.0001,5,5,200,uni_pointg,48,0.0011626265546696333,-0.0011270384785523114
0.0001,5,5,200,uni_pointg,49,0.0011610745946926157,-0.001126224630288471
0.0001,5,5,200,uni_pointg,50,0.0011575243681939266,-0.0011234122931947517
0.0001,5,5,200,uni_pointg,51,0.0011562128246124519,-0.0011227785455519492
0.0001,5,5,200,uni_pointg,52,0.0011549085929039606,-0.0011221259121785153
0.0001,5,5,200,uni_pointg,53,0.0011536109737369147,-0.001121455378480699
