,timestamp,val0,label
127,128,0.7479813883956626,True
128,129,0.9368755564678959,True
129,130,1.3312427870688244,True
130,131,1.4130157517868684,True
131,132,1.4517460455579134,True
132,133,1.38117651591801,True
133,134,1.3985308908972445,True
134,135,1.2152303791076349,True
135,136,0.834913073712727,True
136,137,0.5912300543075137,True
137,138,0.10217424612471632,True
138,139,-0.12786027295610775,False
139,140,-0.5486942816452061,False
140,141,-0.8956706113317592,True
141,142,-1.1634008046033737,True
142,143,-1.2920741169235912,True
143,144,-1.4171500031031579,True
144,145,-1.4573301933159541,True
145,146,-1.416257183692927,True
146,147,-1.2606553036595665,True
147,148,-0.9804421392431406,True
148,149,-0.7051934192141658,True
149,150,-0.32184347523244583,True
150,151,-0.023258758013856705,True
151,152,0.19042199843925284,False
152,153,0.8005423562920326,False
153,154,1.1908441324161039,True
154,155,1.2995942215206662,True
155,156,1.4190731319464671,True
156,157,1.4868067368502051,True
157,158,1.4645018120099216,True
158,159,1.3585462843215288,True
159,160,1.0716184595076674,True
160,161,0.8428957940946944,True
161,162,0.47740981695324153,True
162,163,0.20665978745053518,True
163,164,-0.21024793677427295,False
164,165,-0.5150459797286697,False
165,166,-0.894780615419404,True
166,167,-1.0817947250770947,True
167,168,-1.341225536098873,True
168,169,-1.3091283964203033,True
169,170,-1.6392671618592394,True
170,171,-1.475103526061846,True
171,172,-1.198880371379366,True
172,173,-0.8371962308825502,True
173,174,-0.7412781194812309,True
174,175,-0.36975965625890345,True
175,176,-0.016973568188512304,True
176,177,0.4728941141913573,False
177,178,0.7010824213918748,True
178,179,1.0778258968838919,True
179,180,1.242506768335622,True
180,181,1.3311428677992834,True
181,182,1.520556171677165,True
182,183,1.5111697371006816,True
183,184,1.4542325198889485,True
184,185,1.1474863371823854,True
185,186,0.8353757236602761,True
186,187,0.5943939112734385,True
187,188,0.20605513226428268,True
188,189,-0.1669499695622599,False
189,190,-0.5576702818080622,False
190,191,-0.7946524856891832,True
191,192,-1.1280579104355084,True
192,193,-1.2143911755734573,True
193,194,-1.3901016237009953,True
194,195,-1.4476113579348915,True
195,196,-1.5486426499889472,True
196,197,-1.2213179422308476,True
197,198,-0.995299493619501,True
198,199,-0.661809135692305,True
199,200,-0.29470167364423855,True
200,201,-0.030065864384161783,True
201,202,0.43483525213106816,False
202,203,0.6804576038261442,True
203,204,1.1734365145187116,True
204,205,1.1665955132642285,True
205,206,1.294533132412824,True
206,207,1.3732359977056001,True
207,208,1.4066392072808038,True
208,209,1.2733069238070494,True
209,210,1.3024757819414576,True
210,211,0.8571904160828399,True
211,212,0.45148614482370414,True
212,213,0.2715785736049375,True
213,214,-0.23198914575807694,True
214,215,-0.6449508322676207,True
215,216,-0.8159899588650182,True
216,217,-1.1090177009203348,True
217,218,-1.3898623299206727,True
218,219,-1.367865376074941,True
219,220,-1.487357474164103,True
220,221,-1.3053135545284307,True
221,222,-1.228786322103027,True
222,223,-0.9099102433465414,True
223,224,-0.7144253089206649,True
224,225,-0.4645156605207005,True
225,226,0.18370264867961217,True
226,227,0.33210176814859466,False
227,228,0.7077176714359084,True
228,229,0.9742907710239396,True
229,230,1.2512373045806857,True
230,231,1.4447849825238672,True
231,232,1.5121773560579579,True
232,233,1.5230073976629344,True
233,234,1.4916524443721964,True
234,235,1.1467350212795397,True
235,236,0.7891938232802218,True
236,237,0.4635129695387897,True
237,238,0.138068261481519,True
238,239,-0.31356453591787703,False
239,240,-0.49030959219410164,True
240,241,-0.9190438957110464,True
241,242,-1.1790937375364008,True
242,243,-1.3573824399118808,True
243,244,-1.5781774079376905,True
244,245,-1.56163881970061,True
245,246,-1.3759814100161303,True
246,247,-1.220101453444048,True
247,248,-1.0600585536955789,True
248,249,-0.5868403925931631,True
249,250,-0.47096434993910363,True
250,251,-0.025874040761616476,True
251,252,0.35572185001212664,False
252,253,0.5131491361415847,True
253,254,1.1721353199142395,True
254,255,1.2939667893435318,True
255,256,1.348240570799648,True
256,257,1.650878100856716,True
257,258,1.5173555261059612,True
258,259,1.3894550392006764,True
259,260,1.1102449842986815,True
260,261,0.8896445827413542,True
261,262,0.4377608053098008,True
262,263,0.24762680742830664,True
263,264,-0.21608272425970887,True
264,265,-0.5421332142854285,True
265,266,-0.7915237637737372,True
266,267,-1.1344137558500076,True
267,268,-1.3375555202892853,True
268,269,-1.4526934282313693,True
269,270,-1.5520354629345559,True
270,271,-1.3638844204851615,True
271,272,-1.1507399549426782,True
272,273,-0.9699102343856787,True
273,274,-0.6562623500676971,True
274,275,-0.4388309446661378,True
275,276,-0.06508404171546281,True
276,277,0.26496912892539853,False
277,278,0.8150494914647076,True
278,279,1.0077571688224805,True
279,280,1.3714801839390955,True
280,281,1.3679413982412192,True
281,282,1.4642269189302648,True
282,283,1.480587757632375,True
283,284,1.426349333848488,True
284,285,1.1603261288486413,True
285,286,0.8975122350642831,True
286,287,0.553426396574934,True
287,288,0.20128892936715126,True
288,289,-0.27173510168781223,False
289,290,-0.5461172964540191,True
290,291,-0.8956713029520662,True
291,292,-1.160031700230132,True
292,293,-1.3203153370037861,True
293,294,-1.5244817366687013,True
294,295,-1.503378194697754,True
295,296,-1.4488869156507413,True
296,297,-1.235194237879906,True
297,298,-0.9679628600668622,True
298,299,-0.7942874058305998,True
299,300,-0.32909154841458815,True
300,301,0.15493374901640816,True
301,302,0.26269806130984963,False
302,303,0.6603676190039505,True
303,304,0.9607773389047278,True
304,305,1.2455595591372803,True
305,306,1.5482984558892823,True
306,307,1.498041543368446,True
307,308,1.4213288564464908,True
308,309,1.4038758415219472,True
309,310,1.1107845243333718,True
310,311,0.9659337905903584,True
311,312,0.5750818570453042,True
312,313,0.29215830507421414,True
313,314,-0.237600668582943,True
314,315,-0.32487254559912226,True
315,316,-0.8198340315612052,True
316,317,-1.106676352719684,True
317,318,-1.3610797122696048,True
318,319,-1.5278506600281152,True
319,320,-1.562122743464177,True
320,321,-1.436783073900276,True
321,322,-1.3262871221649997,True
322,323,-1.0056199804743926,True
323,324,-0.7845878185411129,True
324,325,-0.32645362818434875,True
325,326,0.07170912780935812,True
326,327,0.32009679269211455,False
327,328,0.8120819662341763,True
328,329,1.5042380928710735,True
329,330,1.4180927837217177,True
330,331,1.4556151375330963,True
331,332,1.5302909105319964,True
332,333,1.3603153874870664,True
333,334,1.2969041942417467,True
334,335,1.2903994187809622,True
335,336,1.2283146532999598,True
336,337,1.0127920028032324,True
337,338,0.937337463869842,True
338,339,0.8864593701399702,True
339,340,0.7285243643885037,True
340,341,0.4718802247221432,True
341,342,0.5611172960726895,True
342,343,0.28078198284300654,True
343,344,-0.047825905388996254,True
344,345,0.0006073348016200544,False
345,346,-0.17223813779017091,False
346,347,-0.3364194539174814,False
347,348,-0.42148429302692214,True
348,349,-0.5907958512557353,True
349,350,-0.8347633931938713,True
350,351,-0.8439806338261441,True
351,352,-0.957462827396176,True
352,353,-1.1744328206379304,True
353,354,-1.3162248233483658,True
354,355,-1.296251105021953,True
355,356,-1.3368861804800751,True
356,357,-1.44154418540362,True
357,358,-1.4704817989781676,True
358,359,-1.4194213716457404,True
359,360,-1.6720680611563683,True
360,361,-1.5140490452399549,True
361,362,-1.5480372638398245,True
362,363,-1.39750371277451,True
363,364,-1.3476184275758571,True
364,365,-1.3992781896862152,True
365,366,-1.289386211860426,True
366,367,-1.1858707990851227,True
367,368,-1.137952992637651,True
368,369,-0.9211443272345989,True
369,370,-0.8210756069010884,True
370,371,-0.6549657667898662,True
371,372,-0.6760067194953735,True
372,373,-0.40556296915354584,True
373,374,-0.21815327944914087,True
374,375,-0.18850658832695327,True
375,376,-0.14137899121757908,False
376,377,0.29279787619032277,False
377,378,0.27437477190527093,True
378,379,0.8951262358755683,True
379,380,1.3201011080644571,True
380,381,1.4905375790721318,True
381,382,1.499692099921515,True
382,383,1.3580213826621828,True
383,384,1.3236484398453165,True
384,385,1.2021187792077044,True
385,386,0.8678646540146748,True
386,387,0.5434879401165846,True
387,388,0.17484042769682423,True
388,389,-0.25804344951844255,False
389,390,-0.5921633534833034,True
390,391,-0.9886695349777623,True
391,392,-1.0231728680403653,True
392,393,-1.3928935443343828,True
393,394,-1.437610112456718,True
394,395,-1.5736815384905052,True
395,396,-1.3669951564726477,True
396,397,-1.4069789615756687,True
397,398,-0.9577745250389108,True
398,399,-0.7252831055184776,True
399,400,-0.21473945172721193,True
400,401,-0.09799005546328596,True
401,402,0.3787633667592645,False
402,403,0.7501728971938724,True
403,404,1.1192880983212574,True
404,405,1.234777616148718,True
405,406,1.4330696049320533,True
406,407,1.3363550879616048,True
407,408,1.4111682112913297,True
408,409,1.3911117749906732,True
409,410,1.2385829386364138,True
410,411,0.8605476582587763,True
411,412,0.7064134932668767,True
412,413,0.32001854233012744,True
413,414,-0.19254878722957586,True
414,415,-0.7331995541150573,False
415,416,-1.0149953566241625,True
416,417,-1.1894095493585128,True
417,418,-1.3305685511101086,True
418,419,-1.3688240711462099,True
419,420,-1.2413328960519099,True
420,421,-1.575059450076759,True
421,422,-1.5669147295863044,True
422,423,-1.4200535019655662,True
423,424,-1.4749360243899936,True
424,425,-1.4671721893846352,True
425,426,-1.4406607013495978,True
426,427,-1.422750161131101,True
427,428,-1.428857986228416,True
428,429,-1.223011811311059,True
429,430,-1.1723868728094475,True
430,431,-1.0591547319267585,True
431,432,-0.9761228533616132,True
432,433,-0.8644852411576978,True
433,434,-0.5356739893924924,True
434,435,-0.6159945339336237,True
435,436,-0.3443542885263346,True
436,437,-0.14924739894395378,True
437,438,0.057874223947217016,False
438,439,-0.058883022553945674,False
439,440,0.22055425588769995,False
440,441,0.409094068533658,True
441,442,0.5565511133789629,True
442,443,0.702806492394378,True
443,444,0.6879465771290187,True
444,445,0.9629142658408472,True
445,446,0.9967600884974555,True
446,447,1.0307755901484457,True
447,448,1.178208873984899,True
448,449,1.2027447992722478,True
449,450,1.3734563610406276,True
450,451,1.4118087772149426,True
451,452,1.3936763656847466,True
452,453,1.6623336304893728,True
453,454,1.6222267677419686,True
454,455,1.456577482083842,True
455,456,1.4785904062947364,True
456,457,1.343172261986791,True
457,458,1.4801603910948924,True
458,459,1.307137816473571,True
459,460,1.1700500574580206,True
460,461,1.1388133114212633,True
461,462,1.1256891510287317,True
462,463,1.0302901341043549,True
463,464,0.9836363024922562,True
464,465,0.6083723661422822,True
465,466,0.5409573852671097,True
466,467,0.514215721823956,True
467,468,0.21330798811537255,True
468,469,0.14398075414799297,True
469,470,0.015778559433205434,False
470,471,-0.1910140067724661,False
471,472,-0.3417407828433853,False
472,473,-0.453974644681907,True
473,474,-0.6374695324966504,True
474,475,-0.8636810689899109,True
475,476,-0.8287485327894955,True
476,477,-0.9832021208351781,True
477,478,-1.1215066137433307,True
478,479,-1.1862586269957864,True
479,480,-1.1493179870060886,True
480,481,-1.2646172691178557,True
481,482,-1.4866150015230462,True
482,483,-1.5780670309418359,True
483,484,-1.4536143924731888,True
484,485,-1.6480110714962348,True
485,486,-1.4093404673708967,True
486,487,-1.4912343052835733,True
487,488,-1.504016977512618,True
488,489,-1.4854125583768347,True
489,490,-1.331910414339708,True
490,491,-1.3582566535385805,True
491,492,-1.2466231042560207,True
492,493,-1.2383322840677184,True
493,494,-1.0339068286289894,True
494,495,-0.7891262290593033,True
495,496,-0.6545529857372985,True
496,497,-0.5492966445769674,True
497,498,-0.5417032540445468,True
498,499,-0.294757723643559,True
499,500,-0.1583603601006251,True
500,501,-0.021616285966589842,False
501,502,0.2660453557614835,False
502,503,0.6626644493506995,True
503,504,1.004951064230476,True
504,505,1.2470681742479854,True
505,506,1.4407817642596306,True
506,507,1.4547559375487347,True
507,508,1.4801573566422275,True
508,509,1.3121538186503179,True
509,510,1.1974753774194777,True
510,511,1.0087135619353047,True
511,512,0.5669520624707978,True
512,513,0.20074004449751476,True
513,514,-0.275300448183575,False
514,515,-0.500184362102493,True
515,516,-0.9385329280804469,True
516,517,-1.216433403899094,True
517,518,-1.3154326197346853,True
518,519,-1.459852970266192,True
519,520,-1.4140019338212266,True
520,521,-1.3183690048055097,True
521,522,-1.3069680054182033,True
522,523,-1.0171923846313147,True
523,524,-0.5905993723844174,True
524,525,-0.30054438698007724,True
525,526,0.05347867877274814,True
526,527,0.47100028563246227,False
527,528,0.6772852884652435,True
528,529,1.074564414599143,True
529,530,1.3721858924553203,True
530,531,1.5481531958643655,True
531,532,1.4365762313387398,True
532,533,1.4545553105206743,True
533,534,1.3859442167283444,True
534,535,1.1340950634379445,True
535,536,0.8522916604530866,True
536,537,0.6034869286406628,True
537,538,0.1614941016314106,True
538,539,-0.32209331718643147,False
539,540,-0.5250482803390637,True
540,541,-0.9135148377315228,True
541,542,-1.210634687793466,True
542,543,-1.4746709399982352,True
543,544,-1.3973941910701564,True
544,545,-1.6640735400311566,True
545,546,-1.5540347947969018,True
546,547,-1.2871803429450965,True
547,548,-0.9346489899692318,True
548,549,-0.6244025682263585,True
549,550,-0.4596585283669903,True
550,551,-0.01332241469875309,True
551,552,0.2597506026157046,False
552,553,0.798471040935699,True
553,554,0.9160784593540399,True
554,555,1.2557522073774823,True
555,556,1.504058557863969,True
556,557,1.480359040502664,True
557,558,1.5836929018799601,True
558,559,1.291989961959717,True
559,560,1.1834591493796898,True
560,561,0.9456740423754963,True
561,562,0.5417084492439264,True
562,563,0.2919734201649004,True
563,564,-0.14689013149484847,True
564,565,-0.6749955485026666,False
565,566,-0.5847826756358643,True
566,567,-1.1071215908568974,True
567,568,-1.3491898316622593,True
568,569,-1.578341837493022,True
569,570,-1.4909075062319865,True
570,571,-1.4610804867557778,True
571,572,-1.218165363300754,True
572,573,-0.9989453870521369,True
573,574,-0.5836547997723451,True
574,575,-0.3623659778078041,True
575,576,0.03851291099916458,True
576,577,0.40096909461064045,False
577,578,0.7114937759231352,True
578,579,1.013065644094028,True
579,580,1.3490669034531668,True
580,581,1.4850868095931251,True
581,582,1.4498319723383746,True
582,583,1.389923168370053,True
583,584,1.3521848268280126,True
584,585,1.2428778627892472,True
585,586,0.8796131744686098,True
586,587,0.6831694607190951,True
587,588,0.12986957881595096,True
588,589,-0.17737681002153777,False
589,590,-0.7409096185994422,False
590,591,-0.9263529695069916,True
591,592,-1.1789539630618437,True
592,593,-1.3189202456121263,True
593,594,-1.3451312381927032,True
594,595,-1.4944193234401264,True
595,596,-1.3175409558220619,True
596,597,-1.216865807518074,True
597,598,-0.9528442453771142,True
598,599,-0.7575921254145215,True
599,600,-0.2691604799736201,True
600,601,-0.08047232090338219,True
601,602,0.41017172658731593,False
602,603,0.6512258535996294,True
603,604,0.9879597424631308,True
604,605,1.1568866178988781,True
605,606,1.3878586812942793,True
606,607,1.523373859880731,True
607,608,1.4682730913621356,True
608,609,1.2561582081049973,True
609,610,1.266075353415541,True
610,611,0.9069694488118341,True
611,612,0.62779173650767,True
612,613,0.24689186931905,True
613,614,-0.23786493286902435,True
614,615,-0.6980653509229233,True
615,616,-0.950334706056106,True
616,617,-1.0638831754681912,True
617,618,-1.436256534226561,True
618,619,-1.4122275997687275,True
619,620,-1.5429706156270684,True
620,621,-1.3971015810786844,True
621,622,-1.4032858771999068,True
622,623,-0.9392900214430144,True
623,624,-0.725605663659354,True
624,625,-0.306597895824815,True
625,626,0.01423962370373365,True
626,627,0.4328896153947229,False
627,628,0.7149856082078003,True
628,629,1.0825723996565846,True
629,630,1.1532739369362155,True
630,631,1.3455314725093213,True
631,632,1.5514506429785244,True
632,633,1.4704925068773194,True
633,634,1.3400840158575018,True
634,635,1.1422989420648295,True
635,636,0.9193072616395788,True
636,637,0.5076860474588363,True
637,638,0.22627292010233235,True
638,639,-0.2566842390266022,True
639,640,-0.5827307322535275,True
640,641,-0.8078065030597612,True
641,642,-1.0754259320752482,True
642,643,-1.439527155718194,True
643,644,-1.4105332700509057,True
644,645,-1.5749787667950235,True
645,646,-1.371608032063799,True
646,647,-1.4089027927019588,True
647,648,-1.1106039608259686,True
648,649,-0.7608034319892734,True
649,650,-0.3855212773637363,True
650,651,0.10677108220118581,True
651,652,0.4408347687975766,False
652,653,0.840790604295508,True
653,654,1.11731625124572,True
654,655,1.2452771218804108,True
655,656,1.4066102581188333,True
656,657,1.5772129643075021,True
657,658,1.4764587334197425,True
658,659,1.3454660532620326,True
659,660,1.0556296599375357,True
660,661,0.8736933693220175,True
661,662,0.3428620985249696,True
662,663,0.15379103371027655,True
663,664,-0.26149161922109654,False
664,665,-0.500243752961588,True
665,666,-0.9175783051698849,True
666,667,-1.1804487303642779,True
667,668,-1.2562076688487407,True
668,669,-1.5521109569806821,True
669,670,-1.4732906755056587,True
670,671,-1.5687297955034616,True
671,672,-1.2597622044446575,True
672,673,-0.9960507279882644,True
673,674,-0.6581401882677814,True
674,675,-0.44043607024617787,True
675,676,0.023974270645866567,True
676,677,0.39689639572318247,False
677,678,0.7211881385952656,True
678,679,1.038071879797614,True
679,680,1.3012569623829047,True
680,681,1.4564258063088793,True
681,682,1.4223392759607778,True
682,683,1.3837412628186918,True
683,684,1.5451891000979279,True
684,685,1.299754285645775,True
685,686,0.7773008377346566,True
686,687,0.585953159679837,True
687,688,0.23505763155294335,True
688,689,-0.13164955770943537,True
689,690,-0.5416571712934581,False
690,691,-0.9511932738793656,True
691,692,-1.1694513946409355,True
692,693,-1.3940749640333436,True
693,694,-1.4633528923900563,True
694,695,-1.5171679404514506,True
695,696,-1.4364604464142499,True
696,697,-1.1901004526454324,True
697,698,-0.9345287938964159,True
698,699,-0.8112132491104649,True
699,700,-0.407529588579863,True
700,701,-0.05930999653310524,True
701,702,0.464813996644299,False
702,703,0.7181779184614601,True
703,704,1.135494864204904,True
704,705,1.2306733241537813,True
705,706,1.428534774006655,True
706,707,1.3958878591326154,True
707,708,1.5711210413294974,True
708,709,1.3300446721307284,True
709,710,1.044383130314253,True
710,711,0.8372432820522057,True
711,712,0.3793187336942286,True
712,713,0.18561356239404048,True
713,714,-0.17956326966541722,False
714,715,-0.5305809665016328,False
715,716,-0.7693197646704495,True
716,717,-1.178343075710333,True
717,718,-1.2966813849236414,True
718,719,-1.450012974417057,True
719,720,-1.5115392156779568,True
720,721,-1.5823449260869868,True
721,722,-1.1954293007020922,True
722,723,-1.0646187050786866,True
723,724,-0.7212838192787572,True
724,725,-0.4683193889761705,True
725,726,0.021224665035825124,True
726,727,0.3811371420457267,False
727,728,0.7248368325753766,True
728,729,1.0167111741958645,True
729,730,1.3451832600594835,True
730,731,1.4990513391361093,True
731,732,1.5514838565814708,True
732,733,1.7225117828058092,True
733,734,1.3122236789207198,True
734,735,1.1273060504986416,True
735,736,0.8055676016242923,True
736,737,0.5848857937492498,True
737,738,0.13643829586692652,True
738,739,-0.3903769809714034,False
739,740,-0.6431871884641814,True
740,741,-0.876258986002044,True
741,742,-1.0800358140426223,True
742,743,-1.4740111955389184,True
743,744,-1.5193640357143596,True
744,745,-1.5074914780512247,True
745,746,-1.481225086149583,True
746,747,-1.2266546037437958,True
747,748,-1.0265205957448833,True
748,749,-0.6985355675662728,True
749,750,-0.427425950178152,True
750,751,0.1152402246015927,True
751,752,0.373006705090434,False
752,753,0.8196467327023262,True
753,754,0.9938958341180806,True
754,755,1.3107448480650858,True
755,756,1.3756309907179443,True
756,757,1.4257218988135996,True
757,758,1.4206046012287705,True
758,759,1.3538005772437998,True
759,760,1.139364854741098,True
760,761,0.997118404162814,True
761,762,0.4660340118042385,True
762,763,0.10622447541231829,True
763,764,-0.0604857393480456,False
764,765,-0.50652805460893,False
765,766,-1.0227836934761636,True
766,767,-1.1184746817652473,True
767,768,-1.3394406262485574,True
768,769,-1.6342641795976696,True
769,770,-1.5247572745427127,True
770,771,-1.4278938958304406,True
771,772,-1.211636699468627,True
772,773,-0.9552334839019522,True
773,774,-0.715449503319291,True
774,775,-0.295526020502463,True
775,776,-0.01097049559583095,True
776,777,0.3087225688917965,False
777,778,0.6525668729164911,True
778,779,1.0675190559855325,True
779,780,1.1196292068331033,True
780,781,1.4774203422767258,True
781,782,1.4140471125880165,True
782,783,1.4464890689147225,True
783,784,1.3951442214054968,True
784,785,1.2471154317237705,True
785,786,0.7361268061113433,True
786,787,0.49172346313049065,True
787,788,0.19167947727444423,True
788,789,-0.23270632544054493,False
789,790,-0.4875650964264575,True
790,791,-1.0381571708479571,True
791,792,-1.1286347411208737,True
792,793,-1.3252965654613202,True
793,794,-1.4697498463074155,True
794,795,-1.4143723376985067,True
795,796,-1.5188028434587064,True
796,797,-1.1833456314037987,True
797,798,-1.0795396891112838,True
798,799,-0.6682142222966371,True
799,800,-0.39735014720866163,True
800,801,0.061075734686200284,True
801,802,0.4315700754791675,False
802,803,0.6128264931340519,True
803,804,1.0152338193572457,True
804,805,1.2595594643624155,True
805,806,1.4087441295334675,True
806,807,1.440365385259761,True
807,808,1.6122887181860472,True
808,809,1.3729228294421878,True
809,810,1.2723960637386447,True
810,811,0.8389917294253042,True
811,812,0.47255207192867676,True
812,813,0.19791843376543516,True
813,814,-0.23024259565528968,False
814,815,-0.3729258818520043,True
815,816,-0.8632711647495419,True
816,817,-1.0693249290378863,True
817,818,-1.3740582616082984,True
818,819,-1.4978854740250498,True
819,820,-1.4993584489627167,True
820,821,-1.3999059798245197,True
821,822,-1.2027728748709072,True
822,823,-1.03598221002639,True
823,824,-0.7736943792038692,True
824,825,-0.4531255739837525,True
825,826,-0.005750952202931356,True
826,827,0.416007035194056,False
827,828,0.7569765418757984,True
828,829,1.0254843427139972,True
829,830,1.2214814783103691,True
830,831,1.43759216919675,True
831,832,1.5399254585572832,True
832,833,1.470669551854255,True
833,834,1.3656682153584354,True
834,835,1.1444820397398998,True
835,836,0.9503403235433866,True
836,837,0.5193218089766203,True
837,838,0.20191502191893274,True
838,839,-0.15841774809558226,False
839,840,-0.4977726371580104,False
840,841,-0.7694865209973984,True
841,842,-1.1051108284733724,True
842,843,-1.3122995860395958,True
843,844,-1.583698657769632,True
844,845,-1.4515597968196183,True
845,846,-1.2545559535159425,True
846,847,-1.3287427121705888,True
847,848,-1.103284647598435,True
848,849,-0.7387295493195131,True
849,850,-0.2964412212898333,True
850,851,0.03935628692227061,True
851,852,0.33725051526210936,False
852,853,0.7199312475230375,True
853,854,1.1045985825260933,True
854,855,1.3169383693621337,True
855,856,1.6087505471569599,True
856,857,1.5724665936657485,True
857,858,1.4999484172932274,True
858,859,1.4033450493860733,True
859,860,1.1295960498450104,True
860,861,0.8083449033237129,True
861,862,0.5650836139395802,True
862,863,0.2247919286321538,True
863,864,-0.2926460772263581,True
864,865,-0.591363563912214,True
865,866,-0.9093720710758807,True
866,867,-1.1358466839751233,True
867,868,-1.3767755331139482,True
868,869,-1.4400486228171925,True
869,870,-1.4896816741757561,True
870,871,-1.3470602112559673,True
871,872,-1.3948294627248448,True
872,873,-0.9025363110398105,True
873,874,-0.6163049601776004,True
874,875,-0.3692610492862471,True
875,876,0.04877424106894508,True
876,877,0.41852596077827514,False
877,878,0.667333789070591,True
878,879,1.0391705388317483,True
879,880,1.3248549516854957,True
880,881,1.449821031338301,True
881,882,1.5758891502310641,True
882,883,1.4805555843482154,True
883,884,1.363296902845755,True
884,885,1.0981845832118284,True
885,886,0.8543375247107137,True
886,887,0.5177080029491462,True
887,888,0.3159111141780789,True
888,889,-0.16996193393541664,True
889,890,-0.6271438166289098,False
890,891,-0.8517829993266086,True
891,892,-1.1701701414110297,True
892,893,-1.5862729072310038,True
893,894,-1.437441948256501,True
894,895,-1.61349250138067,True
895,896,-1.3831999429235062,True
896,897,-1.3385866581802905,True
897,898,-1.136194993422509,True
898,899,-0.6855548873288649,True
899,900,-0.48509936314287366,True
900,901,-0.03350244026075459,True
901,902,0.3883631353663751,False
902,903,0.7685479503871988,True
903,904,1.082686999126083,True
904,905,1.2637707916115062,True
905,906,1.3641551233660776,True
906,907,1.6413262495902279,True
907,908,1.4279822770526314,True
908,909,1.4925097523105113,True
909,910,1.121830491167362,True
