,timestamp,val0,label
127,128,0.7479813883956626,False
128,129,0.9368755564678959,False
129,130,1.3312427870688244,False
130,131,1.4130157517868684,False
131,132,1.4517460455579134,False
132,133,1.38117651591801,False
133,134,1.3985308908972445,False
134,135,1.2152303791076349,False
135,136,0.834913073712727,False
136,137,0.5912300543075137,False
137,138,0.10217424612471632,False
138,139,-0.12786027295610775,False
139,140,-0.5486942816452061,False
140,141,-0.8956706113317592,False
141,142,-1.1634008046033737,False
142,143,-1.2920741169235912,False
143,144,-1.4171500031031579,False
144,145,-1.4573301933159541,False
145,146,-1.416257183692927,False
146,147,-1.2606553036595665,False
147,148,-0.9804421392431406,False
148,149,-0.7051934192141658,False
149,150,-0.32184347523244583,False
150,151,-0.023258758013856705,False
151,152,0.19042199843925284,False
152,153,0.8005423562920326,False
153,154,1.1908441324161039,False
154,155,1.2995942215206662,False
155,156,1.4190731319464671,False
156,157,1.4868067368502051,False
157,158,1.4645018120099216,False
158,159,1.3585462843215288,False
159,160,1.0716184595076674,False
160,161,0.8428957940946944,False
161,162,0.47740981695324153,False
162,163,0.20665978745053518,False
163,164,-0.21024793677427295,False
164,165,-0.5150459797286697,False
165,166,-0.894780615419404,False
166,167,-1.0817947250770947,False
167,168,-1.341225536098873,False
168,169,-1.3091283964203033,False
169,170,-1.6392671618592394,False
170,171,-1.475103526061846,False
171,172,-1.198880371379366,False
172,173,-0.8371962308825502,False
173,174,-0.7412781194812309,False
174,175,-0.36975965625890345,False
175,176,-0.016973568188512304,False
176,177,0.4728941141913573,False
177,178,0.7010824213918748,False
178,179,1.0778258968838919,False
179,180,1.242506768335622,False
180,181,1.3311428677992834,False
181,182,1.520556171677165,False
182,183,1.5111697371006816,False
183,184,1.4542325198889485,False
184,185,1.1474863371823854,False
185,186,0.8353757236602761,False
186,187,0.5943939112734385,False
187,188,0.20605513226428268,False
188,189,-0.1669499695622599,False
189,190,-0.5576702818080622,False
190,191,-0.7946524856891832,False
191,192,-1.1280579104355084,False
192,193,-1.2143911755734573,False
193,194,-1.3901016237009953,False
194,195,-1.4476113579348915,False
195,196,-1.5486426499889472,False
196,197,-1.2213179422308476,False
197,198,-0.995299493619501,False
198,199,-0.661809135692305,False
199,200,-0.29470167364423855,False
200,201,-0.030065864384161783,False
201,202,0.43483525213106816,False
202,203,0.6804576038261442,False
203,204,1.1734365145187116,False
204,205,1.1665955132642285,False
205,206,1.294533132412824,False
206,207,1.3732359977056001,False
207,208,1.4066392072808038,False
208,209,1.2733069238070494,False
209,210,1.3024757819414576,False
210,211,0.8571904160828399,False
211,212,0.45148614482370414,False
212,213,0.2715785736049375,False
213,214,-0.23198914575807694,False
214,215,-0.6449508322676207,False
215,216,-0.8159899588650182,False
216,217,-1.1090177009203348,False
217,218,-1.3898623299206727,False
218,219,-1.367865376074941,False
219,220,-1.487357474164103,False
220,221,-1.3053135545284307,False
221,222,-1.228786322103027,False
222,223,-0.9099102433465414,False
223,224,-0.7144253089206649,False
224,225,-0.4645156605207005,False
225,226,0.18370264867961217,False
226,227,0.33210176814859466,False
227,228,0.7077176714359084,False
228,229,0.9742907710239396,False
229,230,1.2512373045806857,False
230,231,1.4447849825238672,False
231,232,1.5121773560579579,False
232,233,1.5230073976629344,False
233,234,1.4916524443721964,False
234,235,1.1467350212795397,False
235,236,0.7891938232802218,False
236,237,0.4635129695387897,False
237,238,0.138068261481519,False
238,239,-0.31356453591787703,False
239,240,-0.49030959219410164,False
240,241,-0.9190438957110464,False
241,242,-1.1790937375364008,False
242,243,-1.3573824399118808,False
243,244,-1.5781774079376905,False
244,245,-1.56163881970061,False
245,246,-1.3759814100161303,False
246,247,-1.220101453444048,False
247,248,-1.0600585536955789,False
248,249,-0.5868403925931631,False
249,250,-0.47096434993910363,False
250,251,-0.025874040761616476,False
251,252,0.35572185001212664,False
252,253,0.5131491361415847,False
253,254,1.1721353199142395,False
254,255,1.2939667893435318,False
255,256,1.348240570799648,False
256,257,1.650878100856716,False
257,258,1.5173555261059612,False
258,259,1.3894550392006764,False
259,260,1.1102449842986815,False
260,261,0.8896445827413542,False
261,262,0.4377608053098008,False
262,263,0.24762680742830664,False
263,264,-0.21608272425970887,False
264,265,-0.5421332142854285,False
265,266,-0.7915237637737372,False
266,267,-1.1344137558500076,False
267,268,-1.3375555202892853,False
268,269,-1.4526934282313693,False
269,270,-1.5520354629345559,False
270,271,-1.3638844204851615,False
271,272,-1.1507399549426782,False
272,273,-0.9699102343856787,False
273,274,-0.6562623500676971,False
274,275,-0.4388309446661378,False
275,276,-0.06508404171546281,False
276,277,0.26496912892539853,False
277,278,0.8150494914647076,False
278,279,1.0077571688224805,False
279,280,1.3714801839390955,False
280,281,1.3679413982412192,False
281,282,1.4642269189302648,False
282,283,1.480587757632375,False
283,284,1.426349333848488,False
284,285,1.1603261288486413,False
285,286,0.8975122350642831,False
286,287,0.553426396574934,False
287,288,0.20128892936715126,False
288,289,-0.27173510168781223,False
289,290,-0.5461172964540191,False
290,291,-0.8956713029520662,False
291,292,-1.160031700230132,False
292,293,-1.3203153370037861,False
293,294,-1.5244817366687013,False
294,295,-1.503378194697754,False
295,296,-1.4488869156507413,False
296,297,-1.235194237879906,False
297,298,-0.9679628600668622,False
298,299,-0.7942874058305998,False
299,300,-0.32909154841458815,False
300,301,0.15493374901640816,False
301,302,0.26269806130984963,False
302,303,0.6603676190039505,False
303,304,0.9607773389047278,False
304,305,1.2455595591372803,False
305,306,1.5482984558892823,False
306,307,1.498041543368446,False
307,308,1.4213288564464908,False
308,309,1.4038758415219472,False
309,310,1.1107845243333718,False
310,311,0.9659337905903584,False
311,312,0.5750818570453042,False
312,313,0.29215830507421414,False
313,314,-0.237600668582943,False
314,315,-0.32487254559912226,False
315,316,-0.8198340315612052,False
316,317,-1.106676352719684,False
317,318,-1.3610797122696048,False
318,319,-1.5278506600281152,False
319,320,-1.562122743464177,False
320,321,-1.436783073900276,False
321,322,-1.3262871221649997,False
322,323,-1.0056199804743926,False
323,324,-0.7845878185411129,False
324,325,-0.32645362818434875,False
325,326,0.07170912780935812,False
326,327,0.32009679269211455,False
327,328,0.8120819662341763,False
328,329,2.270213142005142,False
329,330,2.5037686156338443,False
330,331,2.200273423096139,False
331,332,2.476086463681779,False
332,333,2.3068458533246066,False
333,334,2.312663490969786,False
334,335,2.501620825838551,False
335,336,2.110888205900947,False
336,337,2.703403851571515,False
337,338,1.728624383431379,False
338,339,-1.728624383431371,False
339,340,-2.7034038515714545,True
340,341,-2.1108882059009906,True
341,342,-2.5016208258386587,True
342,343,-2.3126634909698094,True
343,344,-2.3068458533245613,True
344,345,-2.4760864636818023,True
345,346,-2.200273423096146,True
346,347,-2.503768615633732,True
347,348,-2.270213142005099,True
348,349,-2.3107621530964004,True
349,350,-2.6790686751046158,True
350,351,-1.5298992145532316e-14,True
351,352,2.6790686751045776,False
352,353,2.310762153096363,False
353,354,2.270213142005203,False
354,355,2.5037686156338137,False
355,356,2.2002734230961587,False
356,357,2.4760864636817983,False
357,358,2.3068458533246394,False
358,359,2.312663490969791,False
359,360,2.5016208258385504,False
360,361,2.110888205900926,False
361,362,2.7034038515715393,False
362,363,1.7286243834313637,False
363,364,-1.728624383431408,False
364,365,-2.7034038515714833,True
365,366,-2.1108882059010208,True
366,367,-2.5016208258386827,True
367,368,-2.3126634909698,True
368,369,-2.3068458533245906,True
369,370,-2.4760864636817876,True
370,371,-2.2002734230961134,True
371,372,-2.503768615633699,True
372,373,-2.2702131420050806,True
373,374,-2.310762153096373,True
374,375,-2.6790686751046047,True
375,376,5.905142691715854e-14,True
376,377,2.679068675104538,False
377,378,2.310762153096353,False
378,379,0.8951262358755683,False
379,380,1.3201011080644571,False
380,381,1.4905375790721318,False
381,382,1.499692099921515,False
382,383,1.3580213826621828,False
383,384,1.3236484398453165,False
384,385,1.2021187792077044,False
385,386,0.8678646540146748,False
386,387,0.5434879401165846,False
387,388,0.17484042769682423,False
388,389,-0.25804344951844255,False
389,390,-0.5921633534833034,False
390,391,-0.9886695349777623,False
391,392,-1.0231728680403653,False
392,393,-1.3928935443343828,False
393,394,-1.437610112456718,False
394,395,-1.5736815384905052,False
395,396,-1.3669951564726477,False
396,397,-1.4069789615756687,False
397,398,-0.9577745250389108,False
398,399,-0.7252831055184776,False
399,400,-0.21473945172721193,False
400,401,-0.09799005546328596,False
401,402,0.3787633667592645,False
402,403,0.7501728971938724,False
403,404,1.1192880983212574,False
404,405,1.234777616148718,False
405,406,1.4330696049320533,False
406,407,1.3363550879616048,False
407,408,1.4111682112913297,False
408,409,1.3911117749906732,False
409,410,1.2385829386364138,False
410,411,0.8605476582587763,False
411,412,0.7064134932668767,False
412,413,0.32001854233012744,False
413,414,-0.19254878722957586,False
414,415,-0.7331995541150573,False
415,416,-1.0149953566241625,False
416,417,-2.5016208258386623,False
417,418,-2.3126634909698036,True
418,419,-2.306845853324542,True
419,420,-2.4760864636818067,True
420,421,-2.200273423096112,True
421,422,-2.5037686156337013,True
422,423,-2.270213142005083,True
423,424,-2.3107621530963933,True
424,425,-2.679068675104598,True
425,426,1.3565179884158917e-15,True
426,427,2.6790686751045234,False
427,428,2.310762153096332,False
428,429,2.270213142005181,False
429,430,2.5037686156338554,False
430,431,2.200273423096158,False
431,432,2.476086463681774,False
432,433,2.3068458533246203,False
433,434,2.3126634909697765,False
434,435,2.50162082583857,False
435,436,2.110888205900918,False
436,437,2.703403851571571,False
437,438,1.7286243834313766,False
438,439,-1.7286243834313701,False
439,440,-2.7034038515714913,True
440,441,-2.1108882059010297,True
441,442,-2.501620825838713,True
442,443,-2.3126634909698156,True
443,444,-2.3068458533245795,True
444,445,-2.4760864636817934,True
445,446,-2.2002734230961325,True
446,447,-2.503768615633747,True
447,448,-2.270213142005095,True
448,449,-2.310762153096366,True
449,450,-2.6790686751045665,True
450,451,6.149608233590472e-14,True
451,452,2.679068675104535,False
452,453,2.310762153096363,False
453,454,2.2702131420051663,False
454,455,2.503768615633902,False
455,456,2.20027342309608,False
456,457,2.476086463681767,False
457,458,2.3068458533246283,False
458,459,2.3126634909697366,False
459,460,2.501620825838517,False
460,461,2.1108882059009346,False
461,462,2.703403851571516,False
462,463,1.7286243834313821,False
463,464,-1.7286243834313644,False
464,465,-2.703403851571463,True
465,466,-2.1108882059009937,True
466,467,-2.5016208258386907,True
467,468,-2.3126634909698374,True
468,469,-2.3068458533245324,True
469,470,-2.476086463681817,True
470,471,-2.2002734230961125,True
471,472,-2.5037686156337133,True
472,473,-2.2702131420050544,True
473,474,-2.310762153096414,True
474,475,-2.679068675104581,True
475,476,-7.615460488205602e-15,True
476,477,2.679068675104529,False
477,478,2.31076215309636,False
478,479,2.270213142005211,False
479,480,2.503768615633899,False
480,481,2.200273423096113,False
481,482,2.4760864636817628,False
482,483,2.306845853324638,False
483,484,2.312663490969801,False
484,485,2.501620825838541,False
485,486,2.11088820590094,False
486,487,2.7034038515715135,False
487,488,1.7286243834313828,False
488,489,-1.728624383431406,False
489,490,-2.7034038515715055,True
490,491,-2.1108882059010234,True
491,492,-2.5016208258386925,True
492,493,-2.3126634909697916,True
493,494,-2.3068458533245613,True
494,495,-2.4760864636818036,True
495,496,-2.200273423096092,True
496,497,-2.503768615633703,True
497,498,-2.270213142005041,True
498,499,-2.3107621530963867,True
499,500,-2.6790686751045705,True
500,501,3.801173407162095e-15,True
501,502,2.6790686751045314,False
502,503,0.6626644493506995,False
503,504,1.004951064230476,False
504,505,1.2470681742479854,False
505,506,1.4407817642596306,False
506,507,1.4547559375487347,False
507,508,1.4801573566422275,False
508,509,1.3121538186503179,False
509,510,1.1974753774194777,False
510,511,1.0087135619353047,False
511,512,0.5669520624707978,False
512,513,0.20074004449751476,False
513,514,-0.275300448183575,False
514,515,-0.500184362102493,False
515,516,-0.9385329280804469,False
516,517,-1.216433403899094,False
517,518,-1.3154326197346853,False
518,519,-1.459852970266192,False
519,520,-1.4140019338212266,False
520,521,-1.3183690048055097,False
521,522,-1.3069680054182033,False
522,523,-1.0171923846313147,False
523,524,-0.5905993723844174,False
524,525,-0.30054438698007724,False
525,526,0.05347867877274814,False
526,527,0.47100028563246227,False
527,528,0.6772852884652435,False
528,529,1.074564414599143,False
529,530,1.3721858924553203,False
530,531,1.5481531958643655,False
531,532,1.4365762313387398,False
532,533,1.4545553105206743,False
533,534,1.3859442167283444,False
534,535,1.1340950634379445,False
535,536,0.8522916604530866,False
536,537,0.6034869286406628,False
537,538,0.1614941016314106,False
538,539,-0.32209331718643147,False
539,540,-0.5250482803390637,False
540,541,-0.9135148377315228,False
541,542,-1.210634687793466,False
542,543,-1.4746709399982352,False
543,544,-1.3973941910701564,False
544,545,-1.6640735400311566,False
545,546,-1.5540347947969018,False
546,547,-1.2871803429450965,False
547,548,-0.9346489899692318,False
548,549,-0.6244025682263585,False
549,550,-0.4596585283669903,False
550,551,-0.01332241469875309,False
551,552,0.2597506026157046,False
552,553,0.798471040935699,False
553,554,0.9160784593540399,False
554,555,1.2557522073774823,False
555,556,1.504058557863969,False
556,557,1.480359040502664,False
557,558,1.5836929018799601,False
558,559,1.291989961959717,False
559,560,1.1834591493796898,False
560,561,0.9456740423754963,False
561,562,0.5417084492439264,False
562,563,0.2919734201649004,False
563,564,-0.14689013149484847,False
564,565,-0.6749955485026666,False
565,566,-0.5847826756358643,False
566,567,-1.1071215908568974,False
567,568,-1.3491898316622593,False
568,569,-1.578341837493022,False
569,570,-1.4909075062319865,False
570,571,-1.4610804867557778,False
571,572,-1.218165363300754,False
572,573,-0.9989453870521369,False
573,574,-0.5836547997723451,False
574,575,-0.3623659778078041,False
575,576,0.03851291099916458,False
576,577,0.40096909461064045,False
577,578,0.7114937759231352,False
578,579,1.013065644094028,False
579,580,1.3490669034531668,False
580,581,1.4850868095931251,False
581,582,1.4498319723383746,False
582,583,1.389923168370053,False
583,584,1.3521848268280126,False
584,585,1.2428778627892472,False
585,586,0.8796131744686098,False
586,587,0.6831694607190951,False
587,588,0.12986957881595096,False
588,589,-0.17737681002153777,False
589,590,-0.7409096185994422,False
590,591,-0.9263529695069916,False
591,592,-1.1789539630618437,False
592,593,-1.3189202456121263,False
593,594,-1.3451312381927032,False
594,595,-1.4944193234401264,False
595,596,-1.3175409558220619,False
596,597,-1.216865807518074,False
597,598,-0.9528442453771142,False
598,599,-0.7575921254145215,False
599,600,-0.2691604799736201,False
600,601,-0.08047232090338219,False
601,602,0.41017172658731593,False
602,603,0.6512258535996294,False
603,604,0.9879597424631308,False
604,605,1.1568866178988781,False
605,606,1.3878586812942793,False
606,607,1.523373859880731,False
607,608,1.4682730913621356,False
608,609,1.2561582081049973,False
609,610,1.266075353415541,False
610,611,0.9069694488118341,False
611,612,0.62779173650767,False
612,613,0.24689186931905,False
613,614,-0.23786493286902435,False
614,615,-0.6980653509229233,False
615,616,-0.950334706056106,False
616,617,-1.0638831754681912,False
617,618,-1.436256534226561,False
618,619,-1.4122275997687275,False
619,620,-1.5429706156270684,False
620,621,-1.3971015810786844,False
621,622,-1.4032858771999068,False
622,623,-0.9392900214430144,False
623,624,-0.725605663659354,False
624,625,-0.306597895824815,False
625,626,0.01423962370373365,False
626,627,0.4328896153947229,False
627,628,0.7149856082078003,False
628,629,1.0825723996565846,False
629,630,1.1532739369362155,False
630,631,1.3455314725093213,False
631,632,1.5514506429785244,False
632,633,1.4704925068773194,False
633,634,1.3400840158575018,False
634,635,1.1422989420648295,False
635,636,0.9193072616395788,False
636,637,0.5076860474588363,False
637,638,0.22627292010233235,False
638,639,-0.2566842390266022,False
639,640,-0.5827307322535275,False
640,641,-0.8078065030597612,False
641,642,-1.0754259320752482,False
642,643,-1.439527155718194,False
643,644,-1.4105332700509057,False
644,645,-1.5749787667950235,False
645,646,-1.371608032063799,False
646,647,-1.4089027927019588,False
647,648,-1.1106039608259686,False
648,649,-0.7608034319892734,False
649,650,-0.3855212773637363,False
650,651,0.10677108220118581,False
651,652,0.4408347687975766,False
652,653,0.840790604295508,False
653,654,1.11731625124572,False
654,655,1.2452771218804108,False
655,656,1.4066102581188333,False
656,657,1.5772129643075021,False
657,658,1.4764587334197425,False
658,659,1.3454660532620326,False
659,660,1.0556296599375357,False
660,661,0.8736933693220175,False
661,662,0.3428620985249696,False
662,663,0.15379103371027655,False
663,664,-0.26149161922109654,False
664,665,-0.500243752961588,False
665,666,-0.9175783051698849,False
666,667,-1.1804487303642779,False
667,668,-1.2562076688487407,False
668,669,-1.5521109569806821,False
669,670,-1.4732906755056587,False
670,671,-1.5687297955034616,False
671,672,-1.2597622044446575,False
672,673,-0.9960507279882644,False
673,674,-0.6581401882677814,False
674,675,-0.44043607024617787,False
675,676,0.023974270645866567,False
676,677,0.39689639572318247,False
677,678,0.7211881385952656,False
678,679,1.038071879797614,False
679,680,1.3012569623829047,False
680,681,1.4564258063088793,False
681,682,1.4223392759607778,False
682,683,1.3837412628186918,False
683,684,1.5451891000979279,False
684,685,1.299754285645775,False
685,686,0.7773008377346566,False
686,687,0.585953159679837,False
687,688,0.23505763155294335,False
688,689,-0.13164955770943537,False
689,690,-0.5416571712934581,False
690,691,-0.9511932738793656,False
691,692,-1.1694513946409355,False
692,693,-1.3940749640333436,False
693,694,-1.4633528923900563,False
694,695,-1.5171679404514506,False
695,696,-1.4364604464142499,False
696,697,-1.1901004526454324,False
697,698,-0.9345287938964159,False
698,699,-0.8112132491104649,False
699,700,-0.407529588579863,False
700,701,-0.05930999653310524,False
701,702,0.464813996644299,False
702,703,0.7181779184614601,False
703,704,1.135494864204904,False
704,705,1.2306733241537813,False
705,706,1.428534774006655,False
706,707,1.3958878591326154,False
707,708,1.5711210413294974,False
708,709,1.3300446721307284,False
709,710,1.044383130314253,False
710,711,0.8372432820522057,False
711,712,0.3793187336942286,False
712,713,0.18561356239404048,False
713,714,-0.17956326966541722,False
714,715,-0.5305809665016328,False
715,716,-0.7693197646704495,False
716,717,-1.178343075710333,False
717,718,-1.2966813849236414,False
718,719,-1.450012974417057,False
719,720,-1.5115392156779568,False
720,721,-1.5823449260869868,False
721,722,-1.1954293007020922,False
722,723,-1.0646187050786866,False
723,724,-0.7212838192787572,False
724,725,-0.4683193889761705,False
725,726,0.021224665035825124,False
726,727,0.3811371420457267,False
727,728,0.7248368325753766,False
728,729,1.0167111741958645,False
729,730,1.3451832600594835,False
730,731,1.4990513391361093,False
731,732,1.5514838565814708,False
732,733,1.7225117828058092,False
733,734,1.3122236789207198,False
734,735,1.1273060504986416,False
735,736,0.8055676016242923,False
736,737,0.5848857937492498,False
737,738,0.13643829586692652,False
738,739,-0.3903769809714034,False
739,740,-0.6431871884641814,False
740,741,-0.876258986002044,False
741,742,-1.0800358140426223,False
742,743,-1.4740111955389184,False
743,744,-1.5193640357143596,False
744,745,-1.5074914780512247,False
745,746,-1.481225086149583,False
746,747,-1.2266546037437958,False
747,748,-1.0265205957448833,False
748,749,-0.6985355675662728,False
749,750,-0.427425950178152,False
750,751,0.1152402246015927,False
751,752,0.373006705090434,False
752,753,0.8196467327023262,False
753,754,0.9938958341180806,False
754,755,1.3107448480650858,False
755,756,1.3756309907179443,False
756,757,1.4257218988135996,False
757,758,1.4206046012287705,False
758,759,1.3538005772437998,False
759,760,1.139364854741098,False
760,761,0.997118404162814,False
761,762,0.4660340118042385,False
762,763,0.10622447541231829,False
763,764,-0.0604857393480456,False
764,765,-0.50652805460893,False
765,766,-1.0227836934761636,False
766,767,-1.1184746817652473,False
767,768,-1.3394406262485574,False
768,769,-1.6342641795976696,False
769,770,-1.5247572745427127,False
770,771,-1.4278938958304406,False
771,772,-1.211636699468627,False
772,773,-0.9552334839019522,False
773,774,-0.715449503319291,False
774,775,-0.295526020502463,False
775,776,-0.01097049559583095,False
776,777,0.3087225688917965,False
777,778,0.6525668729164911,False
778,779,1.0675190559855325,False
779,780,1.1196292068331033,False
780,781,1.4774203422767258,False
781,782,1.4140471125880165,False
782,783,1.4464890689147225,False
783,784,1.3951442214054968,False
784,785,1.2471154317237705,False
785,786,0.7361268061113433,False
786,787,0.49172346313049065,False
787,788,0.19167947727444423,False
788,789,-0.23270632544054493,False
789,790,-0.4875650964264575,False
790,791,-1.0381571708479571,False
791,792,-1.1286347411208737,False
792,793,-1.3252965654613202,False
793,794,-1.4697498463074155,False
794,795,-1.4143723376985067,False
795,796,-1.5188028434587064,False
796,797,-1.1833456314037987,False
797,798,-1.0795396891112838,False
798,799,-0.6682142222966371,False
799,800,-0.39735014720866163,False
800,801,0.061075734686200284,False
801,802,0.4315700754791675,False
802,803,0.6128264931340519,False
803,804,1.0152338193572457,False
804,805,1.2595594643624155,False
805,806,1.4087441295334675,False
806,807,1.440365385259761,False
807,808,1.6122887181860472,False
808,809,1.3729228294421878,False
809,810,1.2723960637386447,False
810,811,0.8389917294253042,False
811,812,0.47255207192867676,False
812,813,0.19791843376543516,False
813,814,-0.23024259565528968,False
814,815,-0.3729258818520043,False
815,816,-0.8632711647495419,False
816,817,-1.0693249290378863,False
817,818,-1.3740582616082984,False
818,819,-1.4978854740250498,False
819,820,-1.4993584489627167,False
820,821,-1.3999059798245197,False
821,822,-1.2027728748709072,False
822,823,-1.03598221002639,False
823,824,-0.7736943792038692,False
824,825,-0.4531255739837525,False
825,826,-0.005750952202931356,False
826,827,0.416007035194056,False
827,828,0.7569765418757984,False
828,829,1.0254843427139972,False
829,830,1.2214814783103691,False
830,831,1.43759216919675,False
831,832,1.5399254585572832,False
832,833,1.470669551854255,False
833,834,1.3656682153584354,False
834,835,1.1444820397398998,False
835,836,0.9503403235433866,False
836,837,0.5193218089766203,False
837,838,0.20191502191893274,False
838,839,-0.15841774809558226,False
839,840,-0.4977726371580104,False
840,841,-0.7694865209973984,False
841,842,-1.1051108284733724,False
842,843,-1.3122995860395958,False
843,844,-1.583698657769632,False
844,845,-1.4515597968196183,False
845,846,-1.2545559535159425,False
846,847,-1.3287427121705888,False
847,848,-1.103284647598435,False
848,849,-0.7387295493195131,False
849,850,-0.2964412212898333,False
850,851,0.03935628692227061,False
851,852,0.33725051526210936,False
852,853,0.7199312475230375,False
853,854,1.1045985825260933,False
854,855,1.3169383693621337,False
855,856,1.6087505471569599,False
856,857,1.5724665936657485,False
857,858,1.4999484172932274,False
858,859,1.4033450493860733,False
859,860,1.1295960498450104,False
860,861,0.8083449033237129,False
861,862,0.5650836139395802,False
862,863,0.2247919286321538,False
863,864,-0.2926460772263581,False
864,865,-0.591363563912214,False
865,866,-0.9093720710758807,False
866,867,-1.1358466839751233,False
867,868,-1.3767755331139482,False
868,869,-1.4400486228171925,False
869,870,-1.4896816741757561,False
870,871,-1.3470602112559673,False
871,872,-1.3948294627248448,False
872,873,-0.9025363110398105,False
873,874,-0.6163049601776004,False
874,875,-0.3692610492862471,False
875,876,0.04877424106894508,False
876,877,0.41852596077827514,False
877,878,0.667333789070591,False
878,879,1.0391705388317483,False
879,880,1.3248549516854957,False
880,881,1.449821031338301,False
881,882,1.5758891502310641,False
882,883,1.4805555843482154,False
883,884,1.363296902845755,False
884,885,1.0981845832118284,False
885,886,0.8543375247107137,False
886,887,0.5177080029491462,False
887,888,0.3159111141780789,False
888,889,-0.16996193393541664,False
889,890,-0.6271438166289098,False
890,891,-0.8517829993266086,False
891,892,-1.1701701414110297,False
892,893,-1.5862729072310038,False
893,894,-1.437441948256501,False
894,895,-1.61349250138067,False
895,896,-1.3831999429235062,False
896,897,-1.3385866581802905,False
897,898,-1.136194993422509,False
898,899,-0.6855548873288649,False
899,900,-0.48509936314287366,False
900,901,-0.03350244026075459,False
901,902,0.3883631353663751,False
902,903,0.7685479503871988,False
903,904,1.082686999126083,False
904,905,1.2637707916115062,False
905,906,1.3641551233660776,False
906,907,1.6413262495902279,False
907,908,1.4279822770526314,False
908,909,1.4925097523105113,False
909,910,1.121830491167362,False
910,911,0.9687743054393387,False
911,912,0.6324342444482517,False
