,timestamp,val0,label
80,81,1.4099101637469529,True
81,82,1.4819832374726576,True
82,83,1.4874229804171544,True
83,84,1.3879944522396472,True
84,85,1.170642343173191,True
85,86,0.8906035268742658,True
86,87,0.5018871575553379,True
87,88,0.21631713432052557,True
88,89,-0.17886325502210154,True
89,90,-0.4674755359336237,True
90,91,-0.7917590374460999,True
91,92,-1.141883132852389,True
92,93,-1.3853869499557878,True
93,94,-1.5213356566521004,True
94,95,-1.465278016087599,True
95,96,-1.420784269316587,True
96,97,-1.2922809139208522,True
97,98,-1.0235508946304648,True
98,99,-0.76913057444868,True
99,100,-0.3206824281918651,True
100,101,-0.033534642358946,True
101,102,0.46487290860769626,True
102,103,0.7528923842868825,True
103,104,1.071339048135815,True
104,105,1.1843734998224447,True
105,106,1.4392884569221316,True
106,107,1.5525818264746283,True
107,108,1.401903330957438,True
108,109,1.3372741907487566,True
109,110,1.1582159551656854,True
110,111,0.7786940794202001,True
111,112,0.5758237834301874,True
112,113,0.25146189891532916,True
113,114,-0.25246354590885794,True
114,115,-0.5258958806272094,True
115,116,-0.9800991342815201,True
116,117,-1.1586720273586386,True
117,118,-1.4784235053017785,True
118,119,-1.3893245479753589,True
119,120,-1.4663725522971454,True
120,121,-1.4284310461334127,True
121,122,-1.3246290096907087,True
122,123,-0.9312889641311213,True
123,124,-0.5750978799584656,True
124,125,-0.5123834705807884,True
125,126,0.09271230228396503,True
126,127,0.49510863723345144,True
127,128,0.7479813883956626,True
128,129,0.9368755564678959,True
129,130,1.3312427870688244,True
130,131,1.4130157517868684,True
131,132,1.4517460455579134,True
132,133,1.38117651591801,True
133,134,1.3985308908972445,True
134,135,1.2152303791076349,True
135,136,0.834913073712727,True
136,137,0.5912300543075137,True
137,138,0.10217424612471632,True
138,139,-0.12786027295610775,True
139,140,-0.5486942816452061,True
140,141,-0.8956706113317592,True
141,142,-1.1634008046033737,True
142,143,-1.2920741169235912,True
143,144,-1.4171500031031579,True
144,145,-1.4573301933159541,True
145,146,-1.416257183692927,True
146,147,-1.2606553036595665,True
147,148,-0.9804421392431406,True
148,149,-0.7051934192141658,True
149,150,-0.32184347523244583,True
150,151,-0.023258758013856705,True
151,152,0.19042199843925284,True
152,153,0.8005423562920326,True
153,154,1.1908441324161039,True
154,155,1.2995942215206662,True
155,156,1.4190731319464671,True
156,157,1.4868067368502051,True
157,158,1.4645018120099216,True
158,159,1.3585462843215288,True
159,160,1.0716184595076674,True
160,161,0.8428957940946944,True
161,162,0.47740981695324153,True
162,163,0.20665978745053518,True
163,164,-0.21024793677427295,True
164,165,-0.5150459797286697,True
165,166,-0.894780615419404,True
166,167,-1.0817947250770947,True
167,168,-1.341225536098873,True
168,169,-1.3091283964203033,True
169,170,-1.6392671618592394,True
170,171,-1.475103526061846,True
171,172,-1.198880371379366,True
172,173,-0.8371962308825502,True
173,174,-0.7412781194812309,True
174,175,-0.36975965625890345,True
175,176,-0.016973568188512304,True
176,177,0.4728941141913573,True
177,178,0.7010824213918748,True
178,179,1.0778258968838919,True
179,180,1.242506768335622,True
180,181,1.3311428677992834,True
181,182,1.520556171677165,True
182,183,1.5111697371006816,True
183,184,1.4542325198889485,True
184,185,1.1474863371823854,True
185,186,0.8353757236602761,True
186,187,0.5943939112734385,True
187,188,0.20605513226428268,True
188,189,-0.1669499695622599,True
189,190,-0.5576702818080622,True
190,191,-0.7946524856891832,True
191,192,-1.1280579104355084,True
192,193,-1.2143911755734573,True
193,194,-1.3901016237009953,True
194,195,-1.4476113579348915,True
195,196,-1.5486426499889472,True
196,197,-1.2213179422308476,True
197,198,-0.995299493619501,True
198,199,-0.661809135692305,True
199,200,-0.29470167364423855,True
200,201,-0.030065864384161783,True
201,202,0.43483525213106816,True
202,203,0.6804576038261442,True
203,204,1.1734365145187116,True
204,205,1.1665955132642285,True
205,206,1.294533132412824,True
206,207,1.3732359977056001,True
207,208,1.4066392072808038,True
208,209,1.2733069238070494,True
209,210,1.3024757819414576,True
210,211,0.8571904160828399,True
211,212,0.45148614482370414,True
212,213,0.2715785736049375,True
213,214,-0.23198914575807694,True
214,215,-0.6449508322676207,True
215,216,-0.8159899588650182,True
216,217,-1.1090177009203348,True
217,218,-1.3898623299206727,True
218,219,-1.367865376074941,True
219,220,-1.487357474164103,True
220,221,-1.3053135545284307,True
221,222,-1.228786322103027,True
222,223,-0.9099102433465414,True
223,224,-0.7144253089206649,True
224,225,-0.4645156605207005,True
225,226,0.18370264867961217,True
226,227,0.33210176814859466,True
227,228,0.7077176714359084,True
228,229,0.9742907710239396,True
229,230,1.2512373045806857,True
230,231,1.4447849825238672,True
231,232,1.5121773560579579,True
232,233,1.5230073976629344,True
233,234,1.4916524443721964,True
234,235,1.1467350212795397,True
235,236,0.7891938232802218,True
236,237,0.4635129695387897,True
237,238,0.138068261481519,True
238,239,-0.31356453591787703,True
239,240,-0.49030959219410164,True
240,241,-0.9190438957110464,True
241,242,-1.1790937375364008,True
242,243,-1.3573824399118808,True
243,244,-1.5781774079376905,True
244,245,-1.56163881970061,True
245,246,-1.3759814100161303,True
246,247,-1.220101453444048,True
247,248,-1.0600585536955789,True
248,249,-0.5868403925931631,True
249,250,-0.47096434993910363,True
250,251,-0.025874040761616476,True
251,252,0.35572185001212664,True
252,253,0.5131491361415847,True
253,254,1.1721353199142395,True
254,255,1.2939667893435318,True
255,256,1.348240570799648,True
256,257,1.650878100856716,True
257,258,1.5173555261059612,True
258,259,1.3894550392006764,True
259,260,1.1102449842986815,True
260,261,0.8896445827413542,True
261,262,0.4377608053098008,True
262,263,0.24762680742830664,True
263,264,-0.21608272425970887,True
264,265,-0.5421332142854285,True
265,266,-0.7915237637737372,True
266,267,-1.1344137558500076,True
267,268,-1.3375555202892853,True
268,269,-1.4526934282313693,True
269,270,-1.5520354629345559,True
270,271,-1.3638844204851615,True
271,272,-1.1507399549426782,True
272,273,-0.9699102343856787,True
273,274,-0.6562623500676971,True
274,275,-0.4388309446661378,True
275,276,-0.06508404171546281,True
276,277,0.26496912892539853,True
277,278,0.8150494914647076,True
278,279,1.0077571688224805,True
279,280,1.3714801839390955,True
280,281,1.3679413982412192,True
281,282,1.4642269189302648,True
282,283,1.480587757632375,True
283,284,1.426349333848488,True
284,285,1.1603261288486413,True
285,286,0.8975122350642831,True
286,287,0.553426396574934,True
287,288,0.20128892936715126,True
288,289,-0.27173510168781223,True
289,290,-0.5461172964540191,True
290,291,-0.8956713029520662,True
291,292,-1.160031700230132,True
292,293,-1.3203153370037861,True
293,294,-1.5244817366687013,True
294,295,-1.503378194697754,True
295,296,-1.4488869156507413,True
296,297,-1.235194237879906,True
297,298,-0.9679628600668622,True
298,299,-0.7942874058305998,True
299,300,-0.32909154841458815,True
300,301,0.15493374901640816,True
301,302,0.26269806130984963,True
302,303,0.6603676190039505,True
303,304,0.9607773389047278,True
304,305,1.2455595591372803,True
305,306,1.5482984558892823,True
306,307,1.498041543368446,True
307,308,1.4213288564464908,True
308,309,1.4038758415219472,True
309,310,1.1107845243333718,True
310,311,0.9659337905903584,True
311,312,0.5750818570453042,True
312,313,0.29215830507421414,True
313,314,-0.237600668582943,True
314,315,-0.32487254559912226,True
315,316,-0.8198340315612052,True
316,317,-1.106676352719684,True
317,318,-1.3610797122696048,True
318,319,-1.5278506600281152,True
319,320,-1.562122743464177,True
320,321,-1.436783073900276,True
321,322,-1.3262871221649997,True
322,323,-1.0056199804743926,True
323,324,-0.7845878185411129,True
324,325,-0.32645362818434875,True
325,326,0.07170912780935812,True
326,327,0.32009679269211455,True
327,328,0.8120819662341763,True
328,329,1.008975013711619,True
329,330,1.753138479709638,True
330,331,2.259447250489578,True
331,332,2.7812147167666903,False
332,333,2.9986543914283046,False
333,334,3.349231029690583,False
334,335,3.6646270587079997,False
335,336,3.635325114862587,False
336,337,3.599396737100954,False
337,338,3.642305661735721,False
338,339,3.6240171007028397,False
339,340,3.689250876829224,True
340,341,3.8874491843221417,True
341,342,4.1401197420494364,False
342,343,4.209592225337478,False
343,344,4.550833675427072,False
344,345,4.8947105455953235,False
345,346,5.374056396464974,False
346,347,5.920893198766126,False
347,348,6.5601158152838694,False
348,349,7.311956796345703,False
349,350,7.938766468894617,False
350,351,8.875759538300121,False
351,352,9.642036175740879,False
352,353,10.308001210586893,False
353,354,11.087225165710453,False
354,355,11.61389105628374,False
355,356,12.186293047652082,False
356,357,12.708759881412664,False
357,358,13.05916429921167,False
358,359,13.323585226248658,False
359,360,13.50533626125469,False
360,361,13.639865774304745,False
361,362,13.822624484841741,False
362,363,13.64225059492132,False
363,364,13.838437226981235,False
364,365,13.830080399587002,False
365,366,13.97290813406126,False
366,367,14.082860656859268,False
367,368,14.034069336227002,False
368,369,14.570417619692774,False
369,370,14.927280475616227,False
370,371,15.375054938304267,False
371,372,15.898357575526141,False
372,373,16.637175432753647,False
373,374,17.24639229061911,False
374,375,18.164568991251453,False
375,376,18.84232871416208,False
376,377,19.73337193580525,False
377,378,20.26371546138356,False
378,379,20.49512623587557,False
379,380,20.920101108064458,False
380,381,21.090537579072134,False
381,382,21.099692099921516,False
382,383,20.958021382662185,False
383,384,20.92364843984532,False
384,385,20.802118779207706,False
385,386,20.467864654014676,False
386,387,20.143487940116586,False
387,388,19.774840427696827,False
388,389,19.34195655048156,False
389,390,19.007836646516697,False
390,391,18.611330465022238,False
391,392,18.576827131959636,False
392,393,18.207106455665617,False
393,394,18.162389887543284,False
394,395,18.026318461509497,False
395,396,18.233004843527354,False
396,397,18.193021038424334,False
397,398,18.64222547496109,False
398,399,18.874716894481523,False
399,400,19.38526054827279,False
400,401,19.502009944536717,False
401,402,19.978763366759267,False
402,403,20.350172897193875,False
403,404,20.719288098321258,False
404,405,20.83477761614872,False
405,406,21.033069604932056,False
406,407,20.936355087961605,False
407,408,21.01116821129133,False
408,409,20.991111774990674,False
409,410,20.838582938636414,False
410,411,20.46054765825878,False
411,412,20.306413493266877,False
412,413,19.92001854233013,False
413,414,19.407451212770425,False
414,415,18.866800445884945,False
415,416,18.58500464337584,False
416,417,-1.2141092761607415,False
417,418,-1.6735524956047167,False
418,419,-2.25016045450925,False
419,420,-2.8541086788591175,False
420,421,-3.043742211607988,False
421,422,-3.145489785160782,True
422,423,-3.4549310104407245,True
423,424,-3.5788782324482407,False
424,425,-3.418938023058417,False
425,426,-3.5959942847401196,False
426,427,-3.662901951661672,False
427,428,-3.6511069519353065,False
428,429,-3.771891986628913,False
429,430,-3.9656937826146006,False
430,431,-4.082781000915869,False
431,432,-4.419282272148755,False
432,433,-4.863504507046386,False
433,434,-5.45047596261899,False
434,435,-5.9582126076063595,False
435,436,-6.722049814998195,False
436,437,-7.412814925930822,False
437,438,-8.13447363455808,False
438,439,-8.92733652332653,False
439,440,-9.617955227786563,False
440,441,-10.44783157723571,False
441,442,-11.28207436310381,False
442,443,-11.844253336572706,False
443,444,-12.172172864691905,False
444,445,-12.721886330387356,False
445,446,-12.997594338557748,False
446,447,-13.330351062492834,False
447,448,-13.351754552117011,False
448,449,-13.551492929815016,False
449,450,-13.463676712851553,False
450,451,-13.63991755156735,False
451,452,-13.54310516449888,False
452,453,0.7732102190141472,False
453,454,1.372641265986978,False
454,455,2.1489166132090647,False
455,456,2.558962187657032,False
456,457,3.035355053474589,True
457,458,3.527559223001485,False
458,459,3.7103399285890726,False
459,460,3.911231634119585,False
460,461,4.055885325247918,False
461,462,4.077174139786567,False
462,463,4.266374431071989,False
463,464,4.2576387520399,False
464,465,4.242613518721192,False
465,466,4.310192716523272,False
466,467,4.477991799293854,False
467,468,4.775159553839901,False
468,469,4.9918918590968815,False
469,470,5.264825622286939,False
470,471,5.831721665950939,False
471,472,6.324600273839253,False
472,473,6.958254477321695,False
473,474,7.817354841983844,False
474,475,8.395544826926866,False
475,476,9.164061131365449,False
476,477,9.826626934203892,False
477,478,10.617455825243587,False
478,479,11.460654879298142,False
479,480,12.01437282066414,False
480,481,12.66524080957648,False
481,482,13.013424763714964,False
482,483,13.41588263911815,False
483,484,13.807833381720727,False
484,485,14.065336792698412,False
485,486,14.12611333854551,False
486,487,14.242024142156112,False
487,488,14.315844413199388,False
488,489,14.290006836140083,False
489,490,14.178930168100466,False
490,491,14.310421268123214,False
491,492,14.491494811137677,False
492,493,14.61164590370435,False
493,494,14.96046507670606,False
494,495,15.184523185953008,False
495,496,15.71126812714304,False
496,497,16.373174092665867,False
497,498,16.80539785277353,False
498,499,17.594291051176103,False
499,500,18.425636295409472,False
500,501,19.071045414403553,False
501,502,19.97731890545345,False
502,503,20.2626644493507,False
503,504,20.604951064230477,False
504,505,20.847068174247987,False
505,506,21.04078176425963,False
506,507,21.054755937548737,False
507,508,21.08015735664223,False
508,509,20.91215381865032,False
509,510,20.79747537741948,False
510,511,20.608713561935307,False
511,512,20.1669520624708,False
512,513,19.800740044497516,False
513,514,19.324699551816426,False
514,515,19.099815637897507,False
515,516,18.661467071919553,False
516,517,18.383566596100906,False
517,518,18.284567380265315,False
518,519,18.14014702973381,False
519,520,18.185998066178776,False
520,521,18.28163099519449,False
521,522,18.2930319945818,False
522,523,18.582807615368687,False
523,524,19.009400627615584,False
524,525,19.299455613019923,False
525,526,19.65347867877275,False
526,527,20.071000285632465,False
527,528,20.277285288465244,False
528,529,20.674564414599146,False
529,530,20.97218589245532,False
530,531,21.148153195864367,False
531,532,21.036576231338742,False
532,533,21.054555310520676,False
533,534,20.985944216728345,False
534,535,20.734095063437945,False
535,536,20.45229166045309,False
536,537,20.203486928640665,False
537,538,19.761494101631413,False
538,539,19.27790668281357,False
539,540,19.074951719660937,False
540,541,18.68648516226848,False
541,542,18.389365312206536,False
542,543,18.125329060001768,False
543,544,18.202605808929846,False
544,545,17.935926459968844,False
545,546,18.0459652052031,False
546,547,18.312819657054906,False
547,548,18.66535101003077,False
548,549,18.975597431773643,False
549,550,19.14034147163301,False
550,551,19.58667758530125,False
551,552,19.859750602615705,False
552,553,20.3984710409357,False
553,554,20.51607845935404,False
554,555,20.855752207377485,False
555,556,21.104058557863972,False
556,557,21.080359040502664,False
557,558,21.18369290187996,False
558,559,20.89198996195972,False
559,560,20.78345914937969,False
560,561,20.5456740423755,False
561,562,20.14170844924393,False
562,563,19.891973420164902,False
563,564,19.453109868505152,False
564,565,18.925004451497333,False
565,566,19.015217324364137,False
566,567,18.492878409143103,False
567,568,18.250810168337743,False
568,569,18.02165816250698,False
569,570,18.109092493768014,False
570,571,18.138919513244225,False
571,572,18.381834636699246,False
572,573,18.601054612947866,False
573,574,19.016345200227658,False
574,575,19.237634022192196,False
575,576,19.638512910999165,False
576,577,20.000969094610642,False
577,578,20.311493775923136,False
578,579,20.61306564409403,False
579,580,20.94906690345317,False
580,581,21.085086809593125,False
581,582,21.049831972338374,False
582,583,20.989923168370055,False
583,584,20.952184826828013,False
584,585,20.842877862789248,False
585,586,20.47961317446861,False
586,587,20.283169460719098,False
587,588,19.72986957881595,False
588,589,19.422623189978463,False
589,590,18.85909038140056,False
590,591,18.673647030493008,False
591,592,18.421046036938158,False
592,593,18.281079754387875,False
593,594,18.2548687618073,False
594,595,18.105580676559875,False
595,596,18.28245904417794,False
596,597,18.383134192481926,False
597,598,18.647155754622887,False
598,599,18.84240787458548,False
599,600,19.33083952002638,False
600,601,19.51952767909662,False
601,602,20.010171726587316,False
602,603,20.25122585359963,False
603,604,20.58795974246313,False
604,605,20.75688661789888,False
605,606,20.98785868129428,False
606,607,21.123373859880733,False
607,608,21.068273091362137,False
608,609,20.856158208105,False
609,610,20.866075353415543,False
610,611,20.506969448811837,False
611,612,20.227791736507672,False
612,613,19.84689186931905,False
613,614,19.36213506713098,False
614,615,18.901934649077077,False
615,616,18.649665293943894,False
616,617,18.53611682453181,False
617,618,18.16374346577344,False
618,619,18.187772400231275,False
619,620,18.05702938437293,False
620,621,18.20289841892132,False
621,622,18.196714122800095,False
622,623,18.660709978556987,False
623,624,18.874394336340647,False
624,625,19.293402104175186,False
625,626,19.614239623703735,False
626,627,20.032889615394723,False
627,628,20.314985608207802,False
628,629,20.682572399656586,False
629,630,20.753273936936218,False
630,631,20.945531472509323,False
631,632,21.151450642978524,False
632,633,21.070492506877322,False
633,634,20.940084015857504,False
634,635,20.74229894206483,False
635,636,20.51930726163958,False
636,637,20.107686047458838,False
637,638,19.826272920102333,False
638,639,19.3433157609734,False
639,640,19.017269267746475,False
640,641,18.79219349694024,False
641,642,18.524574067924753,False
642,643,18.160472844281806,False
643,644,18.189466729949096,False
644,645,18.025021233204978,False
645,646,18.2283919679362,False
646,647,18.191097207298043,False
647,648,18.489396039174032,False
648,649,18.839196568010728,False
649,650,19.214478722636265,False
650,651,19.706771082201186,False
651,652,20.040834768797577,False
652,653,20.440790604295508,False
653,654,20.71731625124572,False
654,655,20.84527712188041,False
655,656,21.006610258118833,False
656,657,21.177212964307504,False
657,658,21.076458733419745,False
658,659,20.945466053262034,False
659,660,20.65562965993754,False
660,661,20.473693369322017,False
661,662,19.94286209852497,False
662,663,19.75379103371028,False
663,664,19.338508380778904,False
664,665,19.099756247038414,False
665,666,18.682421694830115,False
666,667,18.419551269635722,False
667,668,18.34379233115126,False
668,669,18.047889043019318,False
669,670,18.126709324494342,False
670,671,18.03127020449654,False
671,672,18.340237795555343,False
672,673,18.603949272011736,False
673,674,18.94185981173222,False
674,675,19.159563929753823,False
675,676,19.623974270645867,False
676,677,19.996896395723184,False
677,678,20.321188138595268,False
678,679,20.638071879797614,False
679,680,20.901256962382906,False
680,681,21.05642580630888,False
681,682,21.02233927596078,False
682,683,20.983741262818693,False
683,684,21.14518910009793,False
684,685,20.899754285645777,False
685,686,20.37730083773466,False
686,687,20.185953159679837,False
687,688,19.835057631552946,False
688,689,19.468350442290568,False
689,690,19.058342828706543,False
690,691,18.648806726120636,False
691,692,18.430548605359064,False
692,693,18.205925035966658,False
693,694,18.136647107609946,False
694,695,18.08283205954855,False
695,696,18.16353955358575,False
696,697,18.40989954735457,False
697,698,18.665471206103586,False
698,699,18.788786750889535,False
699,700,19.19247041142014,False
700,701,19.540690003466896,False
701,702,20.0648139966443,False
702,703,20.318177918461462,False
703,704,20.735494864204906,False
704,705,20.830673324153782,False
705,706,21.028534774006655,False
706,707,20.995887859132615,False
707,708,21.1711210413295,False
708,709,20.93004467213073,False
709,710,20.644383130314253,False
710,711,20.437243282052208,False
711,712,19.97931873369423,False
712,713,19.78561356239404,False
713,714,19.420436730334583,False
714,715,19.06941903349837,False
715,716,18.830680235329552,False
716,717,18.421656924289668,False
717,718,18.30331861507636,False
718,719,18.149987025582945,False
719,720,18.088460784322045,False
720,721,18.017655073913016,False
721,722,18.40457069929791,False
722,723,18.535381294921315,False
723,724,18.878716180721245,False
724,725,19.13168061102383,False
725,726,19.621224665035825,False
726,727,19.98113714204573,False
727,728,20.32483683257538,False
728,729,20.616711174195867,False
729,730,20.945183260059483,False
730,731,21.09905133913611,False
731,732,21.15148385658147,False
732,733,21.32251178280581,False
733,734,20.91222367892072,False
734,735,20.727306050498644,False
735,736,20.405567601624295,False
736,737,20.184885793749253,False
737,738,19.73643829586693,False
738,739,19.209623019028598,False
739,740,18.95681281153582,False
740,741,18.72374101399796,False
741,742,18.519964185957377,False
742,743,18.125988804461084,False
743,744,18.08063596428564,False
744,745,18.092508521948776,False
745,746,18.11877491385042,False
746,747,18.373345396256205,False
747,748,18.573479404255117,False
748,749,18.901464432433727,False
749,750,19.17257404982185,False
750,751,19.715240224601594,False
751,752,19.973006705090434,False
752,753,20.41964673270233,False
753,754,20.593895834118083,False
754,755,20.910744848065086,False
755,756,20.975630990717946,False
756,757,21.0257218988136,False
757,758,21.020604601228772,False
758,759,20.9538005772438,False
759,760,20.739364854741098,False
760,761,20.597118404162817,False
761,762,20.06603401180424,False
762,763,19.70622447541232,False
763,764,19.539514260651956,False
764,765,19.093471945391073,False
765,766,18.577216306523837,False
766,767,18.481525318234755,False
767,768,18.260559373751445,False
768,769,17.965735820402333,False
769,770,18.07524272545729,False
770,771,18.17210610416956,False
771,772,18.388363300531374,False
772,773,18.64476651609805,False
773,774,18.88455049668071,False
774,775,19.304473979497537,False
775,776,19.58902950440417,False
776,777,19.908722568891797,False
777,778,20.252566872916493,False
778,779,20.667519055985533,False
779,780,20.719629206833105,False
780,781,21.077420342276728,False
781,782,21.014047112588017,False
782,783,21.046489068914724,False
783,784,20.995144221405496,False
784,785,20.847115431723772,False
785,786,20.336126806111345,False
786,787,20.091723463130492,False
787,788,19.791679477274446,False
788,789,19.367293674559455,False
789,790,19.112434903573543,False
790,791,18.561842829152045,False
791,792,18.47136525887913,False
792,793,18.27470343453868,False
793,794,18.130250153692586,False
794,795,18.185627662301496,False
795,796,18.081197156541293,False
796,797,18.416654368596202,False
797,798,18.52046031088872,False
798,799,18.931785777703364,False
799,800,19.20264985279134,False
800,801,19.6610757346862,False
801,802,20.03157007547917,False
802,803,20.212826493134052,False
803,804,20.615233819357247,False
804,805,20.859559464362416,False
805,806,21.00874412953347,False
806,807,21.04036538525976,False
807,808,21.21228871818605,False
808,809,20.97292282944219,False
809,810,20.872396063738645,False
810,811,20.438991729425304,False
811,812,20.07255207192868,False
812,813,19.797918433765435,False
813,814,19.36975740434471,False
814,815,19.227074118147996,False
815,816,18.73672883525046,False
816,817,18.530675070962115,False
817,818,18.225941738391704,False
818,819,18.10211452597495,False
819,820,18.100641551037285,False
820,821,18.20009402017548,False
821,822,18.397227125129096,False
822,823,18.56401778997361,False
823,824,18.82630562079613,False
824,825,19.14687442601625,False
825,826,19.59424904779707,False
826,827,20.016007035194058,False
827,828,20.3569765418758,False
828,829,20.625484342714,False
829,830,20.82148147831037,False
830,831,21.037592169196753,False
831,832,21.139925458557286,False
832,833,21.070669551854255,False
833,834,20.965668215358438,False
834,835,20.7444820397399,False
835,836,20.550340323543388,False
836,837,20.119321808976622,False
837,838,19.801915021918933,False
838,839,19.441582251904418,False
839,840,19.10222736284199,False
840,841,18.830513479002605,False
841,842,18.49488917152663,False
842,843,18.287700413960405,False
843,844,18.01630134223037,False
844,845,18.14844020318038,False
845,846,18.345444046484058,False
846,847,18.271257287829414,False
847,848,18.496715352401566,False
848,849,18.86127045068049,False
849,850,19.30355877871017,False
850,851,19.639356286922272,False
851,852,19.93725051526211,False
852,853,20.319931247523037,False
853,854,20.704598582526096,False
854,855,20.916938369362136,False
855,856,21.20875054715696,False
856,857,21.17246659366575,False
857,858,21.099948417293227,False
858,859,21.003345049386073,False
859,860,20.72959604984501,False
860,861,20.408344903323716,False
861,862,20.165083613939583,False
862,863,19.824791928632155,False
863,864,19.307353922773643,False
864,865,19.008636436087787,False
865,866,18.69062792892412,False
866,867,18.464153316024877,False
867,868,18.22322446688605,False
868,869,18.159951377182807,False
869,870,18.110318325824245,False
870,871,18.252939788744033,False
871,872,18.20517053727516,False
872,873,18.69746368896019,False
873,874,18.9836950398224,False
874,875,19.230738950713754,False
875,876,19.648774241068946,False
876,877,20.018525960778277,False
877,878,20.26733378907059,False
878,879,20.63917053883175,False
879,880,20.924854951685496,False
880,881,21.049821031338304,False
881,882,21.175889150231065,False
882,883,21.080555584348218,False
883,884,20.963296902845755,False
884,885,20.69818458321183,False
885,886,20.454337524710716,False
886,887,20.117708002949147,False
887,888,19.91591111417808,False
888,889,19.430038066064586,False
889,890,18.972856183371093,False
890,891,18.748217000673392,False
891,892,18.42982985858897,False
892,893,18.013727092769,False
893,894,18.1625580517435,False
894,895,17.986507498619332,False
895,896,18.216800057076494,False
896,897,18.26141334181971,False
897,898,18.46380500657749,False
898,899,18.914445112671135,False
899,900,19.11490063685713,False
900,901,19.566497559739247,False
901,902,19.988363135366377,False
902,903,20.3685479503872,False
903,904,20.682686999126084,False
904,905,20.863770791611508,False
905,906,20.96415512336608,False
906,907,21.24132624959023,False
907,908,21.027982277052633,False
908,909,21.092509752310512,False
909,910,20.721830491167363,False
910,911,20.56877430543934,False
911,912,20.232434244448253,False
912,913,19.709584781793186,False
913,914,19.43864648767899,False
914,915,19.1044675731623,False
915,916,18.77089578067552,False
916,917,18.429309827065,False
917,918,18.265406424706427,False
918,919,18.096967397832294,False
919,920,18.01507390391601,False
920,921,18.247216143327798,False
921,922,18.29153200510309,False
922,923,18.67666120547745,False
923,924,18.9225533064404,False
924,925,19.160016668739274,False
925,926,19.587910126034405,False
926,927,19.951555962092662,False
927,928,20.25731393742871,False
928,929,20.664427878135044,False
929,930,20.830595832713453,False
930,931,21.148961637965044,False
931,932,21.161606935718794,False
932,933,21.007416696252417,False
933,934,20.95581553958297,False
934,935,20.738762849750966,False
935,936,20.364339789402855,False
936,937,20.222031004934593,False
937,938,19.859235511487295,False
938,939,19.48141274075619,False
939,940,19.01353908165346,False
940,941,18.798496069432687,False
941,942,18.428498665679623,False
942,943,18.312895504770292,False
943,944,18.262508710040784,False
944,945,18.113468148455453,False
945,946,18.066979067271433,False
946,947,18.30974052200736,False
947,948,18.621253281085757,False
948,949,18.968860067274736,False
949,950,19.141930766598232,False
950,951,19.5857088776754,False
951,952,19.990535265216817,False
952,953,20.35525538547229,False
953,954,20.695102429118283,False
954,955,20.79535891401899,False
955,956,20.994823902150824,False
956,957,21.172637578462453,False
957,958,21.102855994427355,False
958,959,20.990869127507644,False
959,960,20.8401691265635,False
960,961,20.48948188266687,False
961,962,20.1917870856824,False
962,963,19.764407560702637,False
