,timestamp,val0,label
86,87,0.5018871575553379,True
87,88,0.2163171343205255,True
88,89,-0.1788632550221015,True
89,90,-0.4674755359336237,True
90,91,-0.7917590374460999,True
91,92,-1.141883132852389,True
92,93,-1.3853869499557878,False
93,94,-1.5213356566521004,False
94,95,-2.950226364606509,True
95,96,-1.420784269316587,True
96,97,-1.2922809139208522,True
97,98,-1.0235508946304648,True
98,99,-0.76913057444868,True
99,100,-0.3206824281918651,True
100,101,-0.033534642358946,True
101,102,0.4648729086076962,True
102,103,0.7528923842868825,False
103,104,1.071339048135815,True
104,105,1.1843734998224449,True
105,106,1.4392884569221316,True
106,107,1.5525818264746285,True
107,108,1.401903330957438,True
108,109,1.3372741907487566,True
109,110,1.1582159551656854,True
110,111,0.7786940794202001,True
111,112,0.5758237834301874,True
112,113,0.2514618989153291,True
113,114,-0.2524635459088579,True
114,115,-0.5258958806272094,True
115,116,-0.98009913428152,True
116,117,-1.1586720273586386,True
117,118,-1.4784235053017785,True
118,119,-1.3893245479753589,True
119,120,-1.4663725522971454,True
120,121,2.820511100477881,False
121,122,-1.3246290096907087,True
122,123,-0.9312889641311212,True
123,124,-0.5750978799584656,True
124,125,-0.5123834705807884,True
125,126,0.092712302283965,True
126,127,0.4951086372334514,True
127,128,0.7479813883956626,True
128,129,-2.827412135956559,True
129,130,1.3312427870688244,True
130,131,1.4130157517868684,True
131,132,1.4517460455579134,True
132,133,1.38117651591801,True
133,134,-2.613622203734022,True
134,135,1.2152303791076349,True
135,136,0.834913073712727,True
136,137,0.5912300543075137,True
137,138,0.1021742461247163,True
138,139,-0.1278602729561077,True
139,140,-0.5486942816452061,True
140,141,-0.8956706113317592,True
141,142,-1.1634008046033737,True
142,143,-1.2920741169235912,True
143,144,-1.417150003103158,True
144,145,-1.457330193315954,False
145,146,-1.416257183692927,False
146,147,-1.2606553036595665,True
147,148,-0.9804421392431406,True
148,149,-0.7051934192141658,True
149,150,-0.3218434752324458,True
150,151,-0.0232587580138567,True
151,152,0.1904219984392528,True
152,153,0.8005423562920326,True
153,154,1.190844132416104,True
154,155,1.2995942215206662,True
155,156,1.4190731319464671,True
156,157,1.4868067368502051,True
157,158,1.4645018120099216,True
158,159,-2.2189756473875284,True
159,160,1.0716184595076674,True
160,161,0.8428957940946944,True
161,162,0.4774098169532415,True
162,163,0.2066597874505351,True
163,164,-0.2102479367742729,True
164,165,2.688578946457829,True
165,166,-0.894780615419404,True
166,167,-1.0817947250770947,True
167,168,-1.341225536098873,True
168,169,-1.309128396420303,False
169,170,-1.6392671618592394,True
170,171,-1.475103526061846,True
171,172,-1.198880371379366,True
172,173,-0.8371962308825502,True
173,174,-0.7412781194812309,True
174,175,-0.3697596562589034,True
175,176,-0.0169735681885123,True
176,177,0.4728941141913573,True
177,178,0.7010824213918748,True
178,179,1.077825896883892,True
179,180,2.7678362349059773,True
180,181,-2.0843916669518205,True
181,182,1.520556171677165,True
182,183,1.5111697371006816,True
183,184,1.4542325198889483,True
184,185,1.1474863371823854,True
185,186,0.8353757236602761,True
186,187,0.5943939112734385,True
187,188,0.2060551322642826,True
188,189,-0.1669499695622599,True
189,190,-0.5576702818080622,True
190,191,-0.7946524856891832,True
191,192,2.513419390582153,True
192,193,-1.214391175573457,True
193,194,-1.390101623700995,True
194,195,-1.4476113579348917,True
195,196,-1.5486426499889472,False
196,197,-1.2213179422308476,True
197,198,-0.995299493619501,True
198,199,-0.661809135692305,True
199,200,-0.2947016736442385,True
200,201,-0.0300658643841617,True
201,202,0.4348352521310681,True
202,203,-2.6577474278834146,True
203,204,1.1734365145187116,True
204,205,1.1665955132642285,True
205,206,1.294533132412824,True
206,207,1.3732359977056,True
207,208,1.4066392072808038,True
208,209,1.2733069238070494,True
209,210,1.3024757819414576,True
210,211,0.8571904160828399,True
211,212,0.4514861448237041,True
212,213,-2.5266789617982406,True
213,214,-0.2319891457580769,True
214,215,-0.6449508322676207,True
215,216,-0.8159899588650182,True
216,217,-1.1090177009203348,True
217,218,-1.3898623299206727,True
218,219,-1.367865376074941,True
219,220,-1.487357474164103,True
220,221,-1.305313554528431,False
221,222,-1.228786322103027,True
222,223,-0.9099102433465414,True
223,224,-0.7144253089206649,True
224,225,-0.4645156605207005,True
225,226,0.1837026486796121,True
226,227,0.3321017681485946,True
227,228,0.7077176714359084,True
228,229,0.9742907710239396,True
229,230,1.2512373045806855,True
230,231,1.4447849825238672,True
231,232,1.512177356057958,True
232,233,1.5230073976629344,True
233,234,1.4916524443721964,True
234,235,1.1467350212795395,True
235,236,0.7891938232802218,True
236,237,0.4635129695387897,True
237,238,-2.0839116953749746,True
238,239,-0.313564535917877,True
239,240,-0.4903095921941016,True
240,241,-0.9190438957110464,True
241,242,-1.1790937375364008,True
242,243,-1.3573824399118808,True
243,244,-1.5781774079376905,False
244,245,-1.56163881970061,True
245,246,-1.3759814100161305,False
246,247,-1.220101453444048,True
247,248,-1.0600585536955789,True
248,249,-0.5868403925931631,True
249,250,-0.4709643499391036,True
250,251,-0.0258740407616164,True
251,252,0.3557218500121266,True
252,253,0.5131491361415847,True
253,254,1.1721353199142397,True
254,255,1.2939667893435318,True
255,256,-3.069310432227759,True
256,257,1.650878100856716,True
257,258,1.5173555261059612,True
258,259,1.3894550392006764,True
259,260,1.1102449842986817,True
260,261,0.8896445827413542,True
261,262,0.4377608053098008,True
262,263,0.2476268074283066,True
263,264,-0.2160827242597088,True
264,265,-0.5421332142854285,True
265,266,-0.7915237637737372,True
266,267,-1.1344137558500076,True
267,268,-1.3375555202892853,True
268,269,-1.4526934282313693,False
269,270,-1.552035462934556,False
270,271,-1.3638844204851617,True
271,272,-1.1507399549426782,True
272,273,-0.9699102343856788,True
273,274,-0.6562623500676971,True
274,275,-0.4388309446661378,True
275,276,-0.0650840417154628,True
276,277,0.2649691289253985,True
277,278,0.8150494914647076,True
278,279,1.0077571688224805,True
279,280,1.3714801839390955,True
280,281,1.3679413982412192,True
281,282,1.4642269189302648,True
282,283,1.480587757632375,True
283,284,1.426349333848488,True
284,285,1.1603261288486413,True
285,286,-2.030253042121968,True
286,287,0.553426396574934,True
287,288,0.2012889293671512,True
288,289,-0.2717351016878122,True
289,290,-0.5461172964540191,True
290,291,-0.8956713029520662,True
291,292,2.916748392257639,True
292,293,-1.320315337003786,True
293,294,-1.5244817366687011,True
294,295,-1.503378194697754,True
295,296,-1.4488869156507411,False
296,297,-1.235194237879906,True
297,298,-2.514811782025529,True
298,299,-0.7942874058305998,True
299,300,-0.3290915484145881,True
300,301,-1.875601734315519,True
301,302,0.2626980613098496,True
302,303,0.6603676190039505,True
303,304,0.9607773389047278,True
304,305,1.2455595591372803,True
305,306,1.5482984558892825,True
306,307,1.498041543368446,True
307,308,1.4213288564464908,True
308,309,1.4038758415219472,True
309,310,1.1107845243333718,True
310,311,0.9659337905903584,True
311,312,-2.593592081259131,True
312,313,0.2921583050742141,True
313,314,3.1161169361678827,True
314,315,-0.3248725455991222,True
315,316,-0.8198340315612052,True
316,317,-1.106676352719684,True
317,318,-1.3610797122696048,False
318,319,-1.5278506600281152,True
319,320,-1.562122743464177,True
320,321,-1.436783073900276,False
321,322,-1.3262871221649997,True
322,323,-1.0056199804743926,True
323,324,-0.7845878185411129,True
324,325,-0.3264536281843487,True
325,326,0.0717091278093581,True
326,327,-3.0160068398648177,True
327,328,0.8120819662341763,True
328,329,1.008975013711619,True
329,330,1.353138479709638,True
330,331,1.4594472504895784,False
331,332,1.58121471676669,True
332,333,1.3986543914283045,True
333,334,1.3492310296905832,True
334,335,1.264627058707999,True
335,336,0.8353251148625866,True
336,337,0.399396737100954,True
337,338,0.0423056617357207,True
338,339,-0.3759828992971603,True
339,340,-0.7107491231707763,True
340,341,-0.912550815677859,True
341,342,-1.0598802579505635,True
342,343,-1.3904077746625223,True
343,344,-2.961172666440397,True
344,345,-1.505289454404677,True
345,346,-1.4259436035350268,True
346,347,-1.2791068012338744,True
347,348,-1.0398841847161313,True
348,349,-0.6880432036542974,True
349,350,-0.4612335311053837,True
350,351,0.0757595383001205,True
351,352,0.442036175740878,True
352,353,-2.5096445211385645,False
353,354,1.0872251657104537,True
354,355,2.759116975436517,True
355,356,1.3862930476520816,True
356,357,1.5087598814126637,True
357,358,2.943867706685324,True
358,359,1.323585226248658,True
359,360,1.105336261254691,True
360,361,0.8398657743047435,True
361,362,0.6226244848417406,True
362,363,0.0422505949213182,True
363,364,-0.1615627730187659,True
364,365,2.079063033733592,True
365,366,-2.426195968236626,True
366,367,2.132456712285975,True
367,368,-1.5659306637729988,True
368,369,-1.4295823803072258,True
369,370,-1.4727195243837758,True
370,371,-1.424945061695734,True
371,372,-1.3016424244738571,True
372,373,-0.9628245672463528,True
373,374,-0.7536077093808922,True
374,375,-0.2354310087485486,True
375,376,0.0423287141620786,True
376,377,0.5333719358052462,True
377,378,0.663715461383556,True
378,379,0.8951262358755683,True
379,380,1.3201011080644571,True
380,381,1.4905375790721318,True
381,382,1.499692099921515,True
382,383,1.3580213826621828,True
383,384,1.3236484398453163,True
384,385,1.2021187792077044,True
385,386,0.8678646540146748,True
386,387,0.5434879401165846,True
387,388,0.1748404276968242,True
388,389,-0.2580434495184425,True
389,390,-0.5921633534833034,True
390,391,-0.9886695349777624,True
391,392,-1.0231728680403651,True
392,393,-1.3928935443343828,True
393,394,-1.437610112456718,True
394,395,-1.5736815384905052,False
395,396,-1.3669951564726477,True
396,397,-1.4069789615756687,True
397,398,-0.9577745250389108,True
398,399,-0.7252831055184776,True
399,400,-0.2147394517272119,True
400,401,-0.0979900554632859,True
401,402,0.3787633667592645,False
402,403,0.7501728971938724,True
403,404,1.1192880983212574,True
404,405,1.234777616148718,True
405,406,1.4330696049320533,True
406,407,1.3363550879616048,True
407,408,1.4111682112913295,True
408,409,2.905745685185693,True
409,410,1.2385829386364138,True
410,411,0.8605476582587763,True
411,412,0.7064134932668767,True
412,413,0.3200185423301274,True
413,414,-0.1925487872295758,True
414,415,-0.7331995541150573,True
415,416,-1.0149953566241623,True
416,417,-1.2141092761607415,True
417,418,-1.2735524956047166,True
418,419,-1.45016045450925,True
419,420,-1.6541086788591173,False
420,421,-1.443742211607988,True
421,422,-1.145489785160782,True
422,423,-2.629246076508206,True
423,424,-0.7788782324482402,True
424,425,-0.2189380230584171,True
425,426,0.0040057152598805,True
426,427,0.3370980483383283,True
427,428,0.7488930480646938,True
428,429,1.028108013371088,True
429,430,1.2343062173853998,True
430,431,1.517218999084132,True
431,432,1.5807177278512448,True
432,433,1.536495492953614,True
433,434,1.3495240373810105,True
434,435,1.2417873923936409,True
435,436,0.8779501850018054,True
436,437,0.5871850740691781,True
437,438,-2.2627944078314366,True
438,439,-0.127336523326528,True
439,440,-0.4179552277865624,True
440,441,-0.847831577235709,True
441,442,-1.2820743631038098,True
442,443,-1.4442533365727046,True
443,444,-1.3721728646919051,False
444,445,-1.5218863303873542,True
445,446,-1.3975943385577474,False
446,447,-1.3303510624928336,True
447,448,-0.9517545521170104,True
448,449,-0.7514929298150155,True
449,450,-0.2636767128515518,True
450,451,-0.0399175515673486,True
451,452,0.4568948355011215,True
452,453,0.7732102190141472,True
453,454,0.972641265986978,True
454,455,-2.6935165164200416,True
455,456,1.3589621876570317,True
456,457,1.4353550534745887,True
457,458,1.5275592230014852,True
458,459,1.3103399285890722,True
459,460,1.111231634119585,True
460,461,0.8558853252479185,True
461,462,0.4771741397865666,True
462,463,0.2663744310719885,True
463,464,2.5400413452474075,True
464,465,-0.5573864812788086,True
465,466,-0.8898072834767281,True
466,467,1.9891735342802468,True
467,468,-1.2248404461600986,True
468,469,-1.4081081409031184,True
469,470,-1.535174377713061,True
470,471,-1.3682783340490612,True
471,472,-1.2753997261607477,True
472,473,-1.041745522678305,True
473,474,-0.5826451580161565,True
474,475,-0.4044551730731358,True
475,476,-0.0359388686345517,True
476,477,0.2266269342038911,True
477,478,0.6174558252435871,True
478,479,1.0606548792981414,True
479,480,2.7623844525766823,True
480,481,2.980137648370871,True
481,482,1.4134247637149628,True
482,483,1.415882639118151,True
483,484,1.4078333817207265,True
484,485,2.7947790492560456,True
485,486,0.9261133385455084,True
486,487,0.6420241421561095,True
487,488,0.3158444131993876,True
488,489,1.995050676589171,True
489,490,-0.621069831899534,True
490,491,-0.8895787318767867,True
491,492,-1.1085051888623232,True
492,493,-1.388354096295651,True
493,494,-1.4395349232939427,True
494,495,1.838986319050268,False
495,496,-1.4887318728569598,True
496,497,-1.226825907334134,True
497,498,-1.194602147226469,True
498,499,2.759111604633251,False
499,500,-0.3743637045905272,True
500,501,-0.1289545855964503,True
501,502,0.3773189054534506,True
502,503,0.6626644493506995,True
503,504,1.004951064230476,True
504,505,1.2470681742479854,True
505,506,1.4407817642596306,True
506,507,1.454755937548735,True
507,508,1.4801573566422277,True
508,509,1.312153818650318,True
509,510,1.1974753774194775,True
510,511,1.0087135619353047,True
511,512,0.5669520624707978,True
512,513,0.2007400444975147,True
513,514,-0.275300448183575,True
514,515,-0.500184362102493,True
515,516,-0.9385329280804467,True
516,517,-1.216433403899094,True
517,518,-1.3154326197346853,False
518,519,-1.459852970266192,True
519,520,-1.4140019338212266,False
520,521,-1.3183690048055097,True
521,522,-1.3069680054182031,True
522,523,-1.017192384631315,True
523,524,-0.5905993723844174,True
524,525,-0.3005443869800772,True
525,526,0.0534786787727481,True
526,527,0.4710002856324622,True
527,528,0.6772852884652435,True
528,529,2.685104909782159,True
529,530,1.3721858924553203,True
530,531,1.5481531958643655,True
531,532,1.4365762313387398,True
532,533,1.4545553105206743,True
533,534,1.3859442167283444,True
534,535,1.1340950634379443,True
535,536,0.8522916604530866,True
536,537,0.6034869286406628,True
537,538,0.1614941016314106,True
538,539,-1.9801860184766,True
539,540,-0.5250482803390637,True
540,541,2.2012913812721555,True
541,542,-1.210634687793466,True
542,543,-1.4746709399982352,True
543,544,2.044002468530868,True
544,545,-1.6640735400311566,True
545,546,-1.5540347947969018,True
546,547,-1.2871803429450963,True
547,548,-0.9346489899692318,True
548,549,-0.6244025682263585,True
549,550,-0.4596585283669903,True
550,551,-0.013322414698753,True
551,552,0.2597506026157046,True
552,553,0.798471040935699,True
553,554,0.91607845935404,True
554,555,1.2557522073774825,True
555,556,1.504058557863969,True
556,557,1.480359040502664,True
557,558,1.58369290187996,True
558,559,1.291989961959717,True
559,560,2.7314272255325625,True
560,561,2.535538705365985,True
561,562,0.5417084492439264,True
562,563,0.2919734201649004,True
563,564,-0.1468901314948484,True
564,565,-0.6749955485026666,True
565,566,-0.5847826756358643,True
566,567,-1.1071215908568974,True
567,568,-1.3491898316622593,True
568,569,-1.578341837493022,True
569,570,-2.974653182555877,True
570,571,-1.4610804867557778,True
571,572,-1.218165363300754,True
572,573,-0.9989453870521368,True
573,574,-0.5836547997723451,True
574,575,-0.3623659778078041,True
575,576,0.0385129109991645,True
576,577,0.4009690946106404,True
577,578,0.7114937759231352,True
578,579,2.5912091170921183,True
579,580,1.3490669034531668,True
580,581,1.4850868095931251,True
581,582,1.4498319723383746,True
582,583,1.389923168370053,True
583,584,1.3521848268280126,True
584,585,1.2428778627892472,True
585,586,0.8796131744686098,True
586,587,2.2702042551579464,True
587,588,0.1298695788159509,True
588,589,-0.1773768100215377,True
589,590,-2.3448390734669395,True
590,591,-0.9263529695069916,True
591,592,-1.1789539630618435,True
592,593,-1.3189202456121265,True
593,594,-1.3451312381927032,True
594,595,-1.4944193234401264,True
595,596,-1.317540955822062,False
596,597,-1.216865807518074,True
597,598,-0.9528442453771142,True
598,599,-0.7575921254145215,True
599,600,-0.2691604799736201,True
600,601,-0.0804723209033821,True
601,602,0.4101717265873159,True
602,603,0.6512258535996294,True
603,604,-2.381914422260325,True
604,605,1.156886617898878,True
605,606,1.3878586812942793,True
606,607,1.523373859880731,True
607,608,1.4682730913621356,True
608,609,1.2561582081049971,True
609,610,1.266075353415541,True
610,611,0.906969448811834,True
611,612,0.62779173650767,True
612,613,0.24689186931905,True
613,614,-0.2378649328690243,True
614,615,-0.6980653509229233,True
615,616,-0.950334706056106,True
616,617,-1.0638831754681912,True
617,618,-1.436256534226561,True
618,619,-1.4122275997687277,True
619,620,-1.5429706156270684,False
620,621,3.061781974530273,True
621,622,2.61018486772773,True
622,623,-0.9392900214430144,True
623,624,-0.725605663659354,True
624,625,-0.306597895824815,True
625,626,0.0142396237037336,True
626,627,-1.797762487360262,True
627,628,0.7149856082078003,True
628,629,1.0825723996565846,True
629,630,1.1532739369362155,True
630,631,1.3455314725093213,True
631,632,1.5514506429785244,True
632,633,1.4704925068773194,True
633,634,1.3400840158575018,True
634,635,1.1422989420648295,True
635,636,0.9193072616395788,True
636,637,-1.763486985447741,True
637,638,0.2262729201023323,True
638,639,-0.2566842390266022,True
639,640,-0.5827307322535275,True
640,641,-0.8078065030597612,True
641,642,-1.0754259320752482,True
642,643,-1.439527155718194,True
643,644,-1.4105332700509057,True
644,645,-1.5749787667950237,False
645,646,-1.371608032063799,True
646,647,-1.4089027927019588,True
647,648,-1.1106039608259686,True
648,649,-0.7608034319892734,True
649,650,-0.3855212773637363,True
650,651,-3.172231634100992,True
651,652,0.4408347687975766,True
652,653,0.840790604295508,True
653,654,1.11731625124572,True
654,655,1.2452771218804108,True
655,656,1.4066102581188331,True
656,657,3.0799890217104307,True
657,658,1.4764587334197423,True
658,659,1.3454660532620326,True
659,660,1.0556296599375357,True
660,661,0.8736933693220175,True
661,662,0.3428620985249696,True
662,663,0.1537910337102765,True
663,664,-0.2614916192210965,True
664,665,-0.500243752961588,True
665,666,-0.9175783051698848,True
666,667,-1.180448730364278,False
667,668,-1.256207668848741,True
668,669,-1.552110956980682,True
669,670,-1.4732906755056587,True
670,671,-1.5687297955034616,False
671,672,-1.2597622044446577,True
672,673,-0.9960507279882644,True
673,674,-0.6581401882677814,True
674,675,-0.4404360702461778,True
675,676,0.0239742706458665,True
676,677,0.3968963957231824,True
677,678,0.7211881385952656,True
678,679,1.038071879797614,True
679,680,1.301256962382905,True
680,681,1.4564258063088793,True
681,682,1.4223392759607778,True
682,683,1.3837412628186918,True
683,684,1.545189100097928,True
684,685,1.299754285645775,True
685,686,0.7773008377346566,True
686,687,0.585953159679837,True
687,688,0.2350576315529433,True
688,689,-0.1316495577094353,True
689,690,-0.5416571712934581,True
690,691,-0.9511932738793656,True
691,692,-1.1694513946409355,True
692,693,-1.3940749640333436,True
693,694,-1.4633528923900565,False
694,695,-1.5171679404514506,False
695,696,-1.43646044641425,False
696,697,-1.1901004526454324,True
697,698,-0.934528793896416,True
698,699,-0.8112132491104649,True
699,700,-0.407529588579863,True
700,701,-0.0593099965331052,True
701,702,0.464813996644299,True
702,703,0.7181779184614601,True
703,704,1.135494864204904,True
704,705,1.2306733241537813,True
705,706,1.428534774006655,True
706,707,1.3958878591326154,True
707,708,1.5711210413294974,True
708,709,1.3300446721307284,True
709,710,1.044383130314253,True
710,711,0.8372432820522057,True
711,712,0.3793187336942286,True
712,713,0.1856135623940404,True
713,714,-0.1795632696654172,True
714,715,-0.5305809665016328,True
715,716,-0.7693197646704495,True
716,717,-1.178343075710333,True
717,718,-1.2966813849236414,False
718,719,-1.450012974417057,False
719,720,-1.5115392156779568,False
720,721,-1.5823449260869868,False
721,722,-1.1954293007020922,True
722,723,-2.6288152695175158,True
723,724,-0.7212838192787572,True
724,725,-0.4683193889761705,True
725,726,-3.138054700546798,True
726,727,0.3811371420457267,True
727,728,2.367058438939481,True
728,729,1.0167111741958643,True
729,730,1.3451832600594835,True
730,731,1.499051339136109,True
731,732,1.5514838565814708,True
732,733,3.239730361523271,True
733,734,1.3122236789207198,True
734,735,1.1273060504986416,True
735,736,0.8055676016242923,True
736,737,0.5848857937492498,True
737,738,0.1364382958669265,True
738,739,-0.3903769809714034,True
739,740,-0.6431871884641814,True
740,741,-0.876258986002044,True
741,742,-1.0800358140426225,True
742,743,-1.4740111955389184,True
743,744,-1.5193640357143596,True
744,745,-3.020624196061939,True
745,746,-1.481225086149583,True
746,747,-1.2266546037437958,True
747,748,-1.0265205957448833,True
748,749,-0.6985355675662728,True
749,750,-0.427425950178152,True
750,751,0.1152402246015927,True
751,752,0.373006705090434,True
752,753,0.8196467327023262,True
753,754,0.9938958341180806,True
754,755,1.3107448480650858,True
755,756,1.3756309907179445,True
756,757,1.4257218988135996,True
757,758,1.4206046012287703,True
758,759,1.3538005772437998,True
759,760,1.139364854741098,True
760,761,0.997118404162814,True
761,762,0.4660340118042385,True
762,763,0.1062244754123182,True
763,764,-0.0604857393480456,True
764,765,-0.50652805460893,True
765,766,-1.0227836934761636,True
766,767,-1.1184746817652471,True
767,768,-1.3394406262485574,True
768,769,-1.6342641795976696,True
769,770,-1.5247572745427127,True
770,771,-1.4278938958304406,False
771,772,-1.211636699468627,True
772,773,-0.9552334839019522,True
773,774,-0.715449503319291,True
774,775,-0.295526020502463,True
775,776,-0.0109704955958309,True
776,777,0.3087225688917965,True
777,778,0.6525668729164911,True
778,779,1.0675190559855323,True
779,780,1.1196292068331033,True
780,781,1.4774203422767258,True
781,782,1.4140471125880163,True
782,783,1.4464890689147225,True
783,784,1.3951442214054968,True
784,785,2.765526228453851,True
785,786,0.7361268061113433,True
786,787,0.4917234631304906,True
787,788,0.1916794772744442,True
788,789,1.8215700973659767,True
789,790,-2.103796292100192,True
790,791,-1.0381571708479571,True
791,792,-1.1286347411208737,True
792,793,2.4310200403901017,True
793,794,-1.4697498463074157,True
794,795,-1.414372337698507,True
795,796,-1.5188028434587064,True
796,797,-1.183345631403799,True
797,798,-1.0795396891112838,True
798,799,-0.6682142222966371,True
799,800,-0.3973501472086616,True
800,801,0.0610757346862002,True
801,802,0.4315700754791675,True
802,803,0.6128264931340519,True
803,804,1.0152338193572457,True
804,805,1.2595594643624155,True
805,806,-2.591207323773672,True
806,807,1.440365385259761,True
807,808,1.6122887181860472,True
808,809,1.3729228294421878,True
809,810,1.272396063738645,True
810,811,0.8389917294253042,True
811,812,0.4725520719286767,True
812,813,0.1979184337654351,True
813,814,-0.2302425956552896,True
814,815,-0.3729258818520043,True
815,816,-2.467849377348926,True
816,817,-1.0693249290378863,True
817,818,-1.3740582616082984,True
818,819,-1.4978854740250498,True
819,820,-1.4993584489627167,True
820,821,-1.3999059798245197,True
821,822,2.389345807722797,True
822,823,-1.03598221002639,True
823,824,-0.7736943792038692,True
824,825,-0.4531255739837525,True
825,826,-0.0057509522029313,True
826,827,0.416007035194056,True
827,828,0.7569765418757984,True
828,829,2.608175271085192,True
829,830,1.2214814783103691,True
830,831,1.43759216919675,True
831,832,1.5399254585572832,True
832,833,1.470669551854255,True
833,834,1.3656682153584354,True
834,835,1.1444820397398998,True
835,836,0.9503403235433866,True
836,837,0.5193218089766203,True
837,838,0.2019150219189327,True
838,839,-0.1584177480955822,True
839,840,-0.4977726371580104,True
840,841,-0.7694865209973984,True
841,842,-1.1051108284733724,True
842,843,2.005247929870821,True
843,844,-1.583698657769632,True
844,845,-1.4515597968196183,True
845,846,-1.2545559535159423,True
846,847,-2.853010914789611,True
847,848,2.1842191455038344,True
848,849,-0.7387295493195131,True
849,850,-0.2964412212898333,True
850,851,0.0393562869222706,True
851,852,0.3372505152621093,True
852,853,0.7199312475230375,True
853,854,1.104598582526093,True
854,855,1.3169383693621337,True
855,856,3.1382232170002644,True
856,857,1.5724665936657485,True
857,858,1.4999484172932274,True
858,859,1.4033450493860733,True
859,860,1.1295960498450104,True
860,861,0.8083449033237129,True
861,862,-1.876909734624716,True
862,863,0.2247919286321538,True
863,864,-0.2926460772263581,True
864,865,-0.591363563912214,True
865,866,-0.9093720710758808,True
866,867,-1.1358466839751231,True
867,868,-1.3767755331139482,True
868,869,-1.4400486228171925,False
869,870,-1.489681674175756,False
870,871,-1.3470602112559673,False
871,872,-1.3948294627248448,True
872,873,-0.9025363110398104,True
873,874,-0.6163049601776004,True
874,875,-0.3692610492862471,True
875,876,0.048774241068945,True
876,877,0.4185259607782751,True
877,878,0.667333789070591,True
878,879,1.0391705388317485,True
879,880,1.3248549516854955,True
880,881,1.449821031338301,True
881,882,1.575889150231064,True
882,883,1.4805555843482154,True
883,884,2.887681572118924,True
884,885,-2.3889749080207445,True
885,886,0.8543375247107137,True
886,887,0.5177080029491462,True
887,888,0.3159111141780789,True
888,889,-0.1699619339354166,True
889,890,-0.6271438166289098,True
890,891,2.2761268654328672,True
891,892,-1.1701701414110297,True
892,893,-3.1525498180416767,True
893,894,-1.437441948256501,True
894,895,-1.61349250138067,True
895,896,-1.3831999429235062,True
896,897,-1.3385866581802903,True
897,898,-1.136194993422509,True
898,899,-0.6855548873288649,True
899,900,-0.4850993631428736,True
900,901,-0.0335024402607545,True
901,902,0.3883631353663751,True
902,903,0.7685479503871988,False
903,904,1.082686999126083,True
904,905,1.2637707916115062,True
905,906,1.3641551233660776,True
906,907,1.641326249590228,True
907,908,1.4279822770526314,True
908,909,1.4925097523105113,True
909,910,1.121830491167362,True
910,911,0.9687743054393388,True
911,912,0.6324342444482517,True
912,913,1.7799381834150283,True
913,914,-0.1613535123210117,True
914,915,-0.4955324268377022,True
915,916,-0.8291042193244814,True
916,917,-1.170690172935,True
