,timestamp,val0,label
277,278,0.462315132,False
278,279,-0.376053935,True
279,280,0.400092428,False
280,281,-0.471025431,True
281,282,0.550736869,False
282,283,-0.978631702,True
283,284,1.225361978,False
284,285,-1.06705344,True
285,286,0.960096765,False
286,287,-0.893484844,True
287,288,0.354244119,False
288,289,0.157751369,True
289,290,0.07587939,True
290,291,-0.7510276,True
291,292,0.753779378,False
292,293,-0.009267468,True
293,294,-0.454651035,True
294,295,0.763604015,False
295,296,-0.731378325,True
296,297,0.90114894,False
297,298,-0.153362152,True
298,299,0.201962238,True
299,300,-0.886935085,True
300,301,0.974833722,False
301,302,-0.148449833,True
302,303,-0.177923746,True
303,304,0.465590011,True
304,305,-0.15991191,True
305,306,-1.2226102,True
306,307,1.050155942,False
307,308,0.228161271,True
308,309,-0.603658037,True
309,310,0.237985909,False
310,311,0.128277457,True
311,312,-0.189385823,True
312,313,0.637521167,True
313,314,-0.416989925,True
314,315,-0.366229298,False
315,316,0.557286628,False
316,317,-0.112426162,True
317,318,-0.451376156,True
318,319,0.35096924,False
319,320,-0.308918912,True
320,321,0.033305961,False
321,322,-0.127163118,True
322,323,0.059504994,True
323,324,-0.376053935,True
324,325,0.632608849,False
325,326,-0.086227129,True
326,327,0.041493159,True
327,328,0.314945569,True
328,329,-0.94752035,True
329,330,1.105828888,False
330,331,-0.736290644,True
331,332,0.524537836,False
332,333,-0.135350316,True
333,334,-0.464475673,True
334,335,0.002194609,False
335,336,0.439390978,True
336,337,-0.482487508,True
337,338,0.301846053,False
338,339,0.2707347,True
339,340,-0.628219631,True
340,341,0.044768038,False
341,342,0.472139769,True
342,343,0.147926732,True
343,344,-0.549622531,True
344,345,-0.046928579,False
345,346,0.396817548,True
346,347,-0.07967737,True
347,348,0.264184942,True
348,349,-0.516873739,True
349,350,0.403367307,False
350,351,0.198687359,True
351,352,-0.112426162,True
352,353,-0.281082439,True
353,354,-0.348217462,True
354,355,0.206874557,False
355,356,0.247810546,True
356,357,-0.816525183,True
357,358,0.557286628,False
358,359,-0.191023262,True
359,360,0.372255955,True
360,361,0.15611393,True
361,362,-0.701904412,True
362,363,0.689919234,False
363,364,-0.100964085,True
364,365,-0.123888239,True
365,366,0.095528665,True
366,367,-0.302369154,True
367,368,-0.125525679,False
368,369,0.879862226,True
369,370,-0.811612865,True
370,371,-0.407165287,False
371,372,0.845475994,False
372,373,-0.209035098,True
373,374,0.290383975,True
374,375,0.201962238,True
375,376,-0.55453485,True
376,377,-0.220497175,False
377,378,0.591672859,True
378,379,0.226523832,True
379,380,-1.229159958,True
380,381,0.927347974,False
381,382,-0.140262635,True
382,383,0.103715863,True
383,384,0.043130598,True
384,385,-0.546347652,True
385,386,0.362431317,False
386,387,0.39026779,True
387,388,0.711205949,True
388,389,-0.690442335,True
389,390,-0.724828567,False
390,391,-0.089502008,False
391,392,0.085704027,True
392,393,0.244535667,True
393,394,-0.181198625,True
394,395,0.563836386,True
395,396,-0.228684373,True
396,397,-1.086702715,True
397,398,0.987933238,False
398,399,0.319857888,True
399,400,-0.453013596,True
400,401,0.221611513,False
401,402,-1.153837738,True
402,403,1.416942409,False
403,404,-0.114063602,True
404,405,-0.323655868,True
405,406,-0.04201626,False
406,407,0.27237214,True
407,408,-0.223772054,True
408,409,0.126640017,True
409,410,-0.708454171,True
410,411,0.568748705,False
411,412,0.70629363,True
412,413,-1.247171794,True
413,414,0.82418928,False
414,415,-0.340030264,True
415,416,0.254360305,False
416,417,0.285471657,True
417,418,-0.335117946,True
418,419,-0.222134614,False
419,420,0.161026248,True
420,421,-0.035466502,True
421,422,0.323132767,True
422,423,-0.07967737,True
423,424,-0.675705379,True
424,425,0.336232284,False
425,426,0.110265621,True
426,427,0.442665857,True
427,428,-0.74939016,True
428,429,-0.010904908,False
429,430,0.685006915,True
430,431,-0.734653204,True
431,432,0.282196778,False
432,433,0.183950403,True
433,434,0.016931565,True
434,435,0.067692192,True
435,436,-0.400615529,True
436,437,-0.1222508,False
437,438,0.845475994,True
438,439,-0.772314314,True
439,440,0.224886392,False
440,441,-0.205760218,True
441,442,0.360793878,True
442,443,-0.23850901,True
443,444,0.251085425,True
444,445,-0.16154935,True
445,446,0.259272623,True
446,447,-0.412077606,True
447,448,0.305120932,False
448,449,0.051317796,True
449,450,-0.808337985,True
450,451,0.804540005,False
451,452,0.028393642,True
452,453,-0.559447169,True
453,454,-0.063302975,False
454,455,0.15611393,True
455,456,0.655533003,True
456,457,-0.823074942,True
457,458,-0.068215293,False
458,459,0.550736869,True
459,460,-0.575821564,True
460,461,0.655533003,False
461,462,-0.017454666,True
462,463,-0.597108279,True
463,464,0.830739038,False
464,465,-0.421902244,True
465,466,-0.325293308,False
466,467,0.984658359,False
467,468,-0.606932917,True
468,469,0.084066588,False
469,470,0.008744367,True
470,471,-0.782138952,True
471,472,0.213424315,False
472,473,0.991208117,True
473,474,-0.338392825,True
474,475,0.275647019,False
475,476,-0.482487508,True
476,477,-0.772314314,False
477,478,1.189338307,False
478,479,-0.096051766,True
479,480,-0.782138952,True
480,481,1.127115603,False
481,482,-0.644594027,True
482,483,0.398454988,False
483,484,-0.115701041,True
484,485,-0.156637031,True
485,486,0.693194113,True
486,487,0.23307359,True
487,488,-1.880860913,True
488,489,1.685482501,False
489,490,0.386992911,True
490,491,-0.253245966,True
491,492,-1.255358992,True
492,493,1.009219953,False
493,494,0.775066092,True
494,495,0.088978907,True
495,496,-8.30617384,True
496,497,7.75219616,True
497,498,-14.43183532,True
498,499,-2.214898588,True
499,500,0.254360305,False
500,501,-0.217222296,True
501,502,-0.099326645,False
502,503,0.039855719,True
503,504,-0.024004425,True
504,505,-0.019092106,True
505,506,0.043130598,True
506,507,0.085704027,True
507,508,-0.2008479,True
508,509,0.237985909,True
509,510,-0.284357318,True
510,511,-0.269620362,True
511,512,0.576935903,True
512,513,-0.295819396,True
513,514,0.147926732,True
514,515,0.056230115,True
515,516,-0.603658037,True
516,517,0.681732036,False
517,518,-0.166461668,True
518,519,-0.141900075,True
519,520,3.891113621,True
520,521,13.44884847,True
521,522,-0.441551519,True
522,523,0.332957405,False
523,524,-0.466113112,True
524,525,-1.535361161,False
525,526,2.211100607,False
526,527,-0.950795229,True
527,528,-0.523423498,False
528,529,-4.140527539,False
529,530,-3.097478524,False
530,531,4.855565536,False
531,532,-6.288848273,True
532,533,0.960096765,True
533,534,8.290913783,True
534,535,-1.410915752,True
535,536,-0.461200794,False
536,537,0.842201115,True
537,538,-0.402252969,True
538,539,-0.23850901,False
539,540,0.946997249,True
540,541,-0.364591858,True
541,542,-0.146812393,False
542,543,0.064417313,True
543,544,-0.194298141,True
544,545,-0.628219631,True
545,546,1.161501834,False
546,547,-1.394541356,True
547,548,0.832376478,False
548,549,-0.502136783,True
549,550,0.50980088,False
550,551,-1.835012604,True
551,552,2.227475003,False
552,553,-0.878747887,True
553,554,0.277284459,False
554,555,-0.503774223,True
555,556,-0.307281473,False
556,557,0.910973578,False
557,558,-0.376053935,True
558,559,0.15283905,False
559,560,-0.1222508,True
560,561,0.084066588,True
561,562,-0.182836064,True
562,563,0.462315132,True
563,564,-0.665880742,True
564,565,0.658807882,False
565,566,-0.698629533,True
566,567,0.943722369,False
567,568,-0.877110448,True
568,569,0.359156438,False
569,570,-1.129276144,True
570,571,1.389105936,False
571,572,-1.047404165,True
572,573,1.321970913,False
573,574,-1.89068555,True
574,575,1.652733709,False
575,576,-0.652781225,True
576,577,0.961734205,False
577,578,-0.844361656,True
578,579,0.354244119,False
579,580,-0.528335816,True
580,581,0.961734205,False
581,582,-0.954070108,True
582,583,0.699743871,False
583,584,-0.878747887,True
584,585,0.845475994,False
585,586,-0.479212629,True
586,587,0.318220448,False
587,588,-0.305644033,True
588,589,0.059504994,True
589,590,0.658807882,True
590,591,-0.918046437,True
591,592,-0.310556352,False
592,593,0.729217784,True
593,594,-0.205760218,True
594,595,0.198687359,True
595,596,-0.700266973,True
596,597,-0.305644033,False
597,598,1.323608353,False
598,599,-0.993368658,True
599,600,0.457402813,False
600,601,0.292021415,True
601,602,0.337869723,True
602,603,-0.957344987,True
603,604,0.205237117,False
604,605,-0.064940414,True
605,606,0.732492663,True
606,607,0.007106927,True
607,608,-0.952432669,True
608,609,0.953547007,False
609,610,-0.320380989,True
610,611,0.090616346,False
611,612,-0.416989925,True
612,613,0.102078423,False
613,614,0.288746536,True
614,615,-0.932783394,True
615,616,1.186063428,False
616,617,-0.677342819,True
617,618,0.318220448,False
618,619,-0.384241133,True
619,620,0.413191944,False
620,621,-0.369504177,True
621,622,-0.0436537,False
622,623,0.364068757,True
623,624,0.513075759,True
624,625,-0.565996927,True
625,626,0.359156438,False
626,627,-1.502612369,True
627,628,1.346532507,False
628,629,-0.323655868,True
629,630,0.367343636,False
630,631,-1.10307711,True
631,632,1.276122605,False
632,633,-0.98518146,True
633,634,1.015769711,False
634,635,-0.636406829,True
635,636,0.39026779,False
636,637,-0.343305144,True
637,638,0.460677692,False
638,639,-0.991731219,True
639,640,0.712843388,False
640,641,-0.264708043,True
641,642,0.473777209,True
642,643,-0.757577358,True
643,644,0.11681538,False
644,645,-0.164824229,True
645,646,1.041968745,True
646,647,-0.823074942,True
647,648,-0.100964085,False
648,649,-0.066577854,True
649,650,1.143489999,True
650,651,-1.279920586,True
651,652,0.673544838,False
652,653,-0.00435515,True
653,654,0.255997744,True
654,655,-0.83126214,True
655,656,0.797990247,False
656,657,-0.449738716,True
657,658,0.825826719,False
658,659,-0.446463837,True
659,660,-1.545185798,False
660,661,1.438229124,False
661,662,0.319857888,True
662,663,-0.579096444,True
663,664,0.11681538,False
664,665,0.095528665,True
665,666,-0.140262635,True
666,667,-0.213947416,True
667,668,0.161026248,True
668,669,0.259272623,True
669,670,-0.901672042,True
670,671,0.683369476,False
671,672,0.000557169,True
672,673,-0.16154935,True
673,674,0.450853055,True
674,675,-0.251608527,True
675,676,0.31330813,True
676,677,-0.962257306,True
677,678,1.45296608,False
678,679,-0.963894746,True
679,680,0.758691696,False
680,681,-0.104238964,True
681,682,-0.726466006,True
682,683,0.172488325,False
683,684,0.591672859,True
684,685,-0.544710212,True
685,686,-0.017454666,False
686,687,0.157751369,True
687,688,0.000557169,True
688,689,-0.169736548,True
689,690,-0.428452002,True
690,691,0.775066092,False
691,692,-0.891847404,True
692,693,1.168051592,False
693,694,-0.862373492,True
694,695,0.480326967,False
695,696,-1.037579527,True
696,697,0.645708365,False
697,698,0.66535764,True
698,699,-0.911496679,True
699,700,0.717755707,False
700,701,-0.667518181,True
701,702,0.157751369,False
702,703,0.275647019,True
703,704,-0.528335816,True
704,705,0.000557169,False
705,706,0.097166105,True
706,707,0.19541248,True
707,708,0.211786875,True
708,709,-0.364591858,True
709,710,0.39190523,False
710,711,-0.218859735,True
711,712,-0.074765052,True
712,713,-0.570909246,True
713,714,0.336232284,False
714,715,1.02231947,True
715,716,-1.035942088,True
716,717,0.175763205,False
717,718,-0.151724712,True
718,719,0.061142434,True
719,720,0.491789044,True
720,721,-0.613482675,True
721,722,0.583485661,False
722,723,0.03821828,True
723,724,-0.528335816,True
724,725,0.711205949,False
725,726,-0.348217462,True
726,727,0.879862226,False
727,728,-0.385878573,True
728,729,-0.893484844,False
729,730,0.282196778,False
730,731,0.761966576,True
731,732,-0.936058273,True
732,733,0.463952571,False
733,734,-0.47430031,True
734,735,-0.407165287,False
735,736,0.224886392,False
736,737,0.763604015,True
737,738,-0.394065771,True
738,739,0.27400958,False
739,740,-0.048566018,True
740,741,-0.07967737,True
741,742,0.421379142,True
742,743,-0.289269637,True
743,744,0.283834217,True
744,745,-0.284357318,True
745,746,-0.271257802,True
746,747,0.50816344,True
747,748,-0.114063602,True
748,749,-0.145174954,True
749,750,0.521262957,True
750,751,-0.859098612,True
751,752,0.364068757,False
752,753,-1.491150292,True
753,754,1.046881063,False
754,755,0.308395811,True
755,756,-0.259795725,True
756,757,0.170850886,True
757,758,0.003832048,True
758,759,0.219974073,True
759,760,-0.187748383,True
760,761,0.105353303,True
761,762,-0.005992589,True
762,763,-0.323655868,True
763,764,0.126640017,False
764,765,0.056230115,True
765,766,-0.326930748,True
766,767,0.946997249,False
767,768,-1.509162127,True
768,769,1.25483589,False
769,770,0.093891225,True
770,771,-0.408802727,True
771,772,-0.071490173,False
772,773,-0.097689206,True
773,774,-0.376053935,True
774,775,0.950272128,False
775,776,-0.651143785,True
776,777,0.308395811,False
777,778,-0.174648866,True
778,779,0.339507163,True
779,780,-0.451376156,True
780,781,0.293658855,False
781,782,-0.575821564,True
782,783,0.886411984,False
783,784,-0.094414327,True
784,785,-0.04037882,True
785,786,-1.045766725,True
786,787,0.963371644,False
787,788,-0.310556352,True
788,789,0.830739038,False
789,790,-1.116176627,True
790,791,0.385355471,False
791,792,0.218336634,True
792,793,0.318220448,True
793,794,-0.993368658,True
794,795,0.770153774,False
795,796,-0.107513843,True
796,797,0.292021415,True
797,798,-0.688804896,True
798,799,0.858575511,False
799,800,-0.875473008,True
800,801,0.696468992,False
801,802,0.450853055,True
802,803,-1.751503186,True
803,804,0.522900396,False
804,805,0.516350638,True
805,806,0.337869723,True
806,807,-0.521786058,True
807,808,0.449215615,False
808,809,-1.050679044,True
809,810,1.308871397,False
810,811,-0.551259971,True
811,812,0.161026248,False
812,813,-0.719916248,True
813,814,0.568748705,False
814,815,-0.145174954,True
815,816,0.07424195,True
816,817,-0.1222508,True
817,818,0.172488325,True
818,819,-0.2008479,True
819,820,0.265822382,True
820,821,-0.089502008,True
821,822,-0.245058768,True
822,823,0.503251121,True
823,824,-0.333480506,True
824,825,0.683369476,False
825,826,-0.639681708,True
826,827,-0.220497175,False
827,828,-0.182836064,True
828,829,0.82255184,True
829,830,-0.864010931,True
830,831,0.70465619,False
831,832,-0.872198129,True
832,833,0.701381311,False
833,834,-0.143537514,True
834,835,0.048042917,True
835,836,-0.398978089,True
836,837,0.143014413,False
837,838,-0.071490173,True
838,839,-0.109151283,True
839,840,0.786528169,True
840,841,-0.421902244,True
841,842,0.342782042,False
842,843,-0.500499344,True
843,844,0.254360305,False
844,845,0.026756202,True
845,846,-0.115701041,True
846,847,0.74395474,True
847,848,-0.086227129,True
848,849,-1.070328319,True
849,850,0.750504499,False
850,851,-0.800150787,True
851,852,0.928985413,False
852,853,-0.718278808,True
853,854,0.503251121,False
854,855,-0.680617698,True
855,856,0.314945569,False
856,857,-0.069852733,True
857,858,-0.387516012,True
858,859,0.452490494,False
859,860,-0.099326645,True
860,861,-0.248333648,True
861,862,0.082429148,True
862,863,-0.407165287,True
863,864,0.922435655,False
864,865,-0.299094275,True
865,866,0.511438319,True
866,867,-0.624944752,True
867,868,0.102078423,False
868,869,0.165938567,True
869,870,0.120090259,True
870,871,-0.569271806,True
871,872,0.421379142,False
872,873,-0.507049102,True
873,874,1.105828888,False
874,875,-0.454651035,True
875,876,0.000557169,False
876,877,-0.163186789,True
877,878,-0.07967737,True
878,879,0.041493159,True
879,880,0.19377504,True
880,881,0.282196778,True
881,882,-0.626582192,True
882,883,1.202437824,False
883,884,-1.022842571,True
884,885,0.382080592,False
885,886,-0.150087273,True
886,887,-0.31710611,True
887,888,0.555649188,False
888,889,-0.287632198,True
889,890,-0.644594027,True
890,891,0.388630351,False
891,892,0.292021415,True
892,893,-0.556172289,True
893,894,0.557286628,False
894,895,-1.114539188,True
895,896,0.62605909,False
896,897,-0.135350316,True
897,898,0.868400149,True
898,899,-1.134188463,True
899,900,0.658807882,False
900,901,-0.913134119,True
901,902,1.174601351,False
902,903,-1.127638704,True
903,904,0.840563676,False
904,905,-0.243421329,True
905,906,0.491789044,True
906,907,-1.06377856,True
907,908,1.516826224,False
908,909,-1.41910295,True
909,910,0.884774544,False
910,911,-0.171373987,True
911,912,-0.166461668,True
912,913,0.136464655,True
913,914,-0.369504177,True
914,915,0.838926236,False
915,916,-0.469387991,True
916,917,-0.114063602,False
917,918,-0.331843066,True
918,919,0.241260788,False
919,920,0.576935903,True
920,921,-0.600383158,True
921,922,0.660445321,False
922,923,-0.557809729,True
923,924,0.224886392,False
924,925,-0.493949585,True
925,926,1.120565845,False
926,927,-0.94915779,True
927,928,0.693194113,False
928,929,-0.15991191,True
929,930,-1.098164792,True
930,931,1.125478163,False
931,932,-0.642956587,True
932,933,0.776703532,False
933,934,-1.050679044,True
934,935,0.133189775,False
935,936,0.951909567,True
936,937,-0.731378325,True
937,938,0.648983244,False
938,939,-0.490674706,True
939,940,0.287109096,False
940,941,-0.413715046,True
941,942,0.400092428,False
942,943,-0.182836064,True
943,944,-0.520148619,True
944,945,-0.130437998,False
945,946,0.758691696,True
946,947,-1.705654877,True
947,948,1.323608353,False
948,949,0.426291461,True
949,950,0.183950403,True
950,951,-0.816525183,True
951,952,0.180675523,False
952,953,0.419741703,True
953,954,0.013656686,True
954,955,-0.258158285,True
955,956,0.331319965,True
956,957,-0.451376156,True
957,958,-0.398978089,False
958,959,0.816002082,False
959,960,-0.569271806,True
960,961,-0.325293308,False
961,962,0.804540005,False
962,963,-0.302369154,True
963,964,0.413191944,False
964,965,-0.734653204,True
965,966,0.599860057,False
966,967,-0.398978089,True
967,968,0.550736869,False
968,969,-1.217697881,True
969,970,1.307233957,False
970,971,-0.269620362,True
971,972,0.228161271,True
972,973,-0.598745719,True
973,974,0.319857888,False
974,975,-0.55453485,True
975,976,1.053430822,False
976,977,-0.562722048,True
977,978,0.015294125,False
978,979,-0.402252969,True
979,980,0.946997249,False
980,981,-0.403890408,True
981,982,-0.246696208,False
982,983,0.016931565,True
983,984,0.016931565,True
984,985,0.570386144,True
985,986,-1.256996431,True
986,987,0.328045086,False
987,988,0.005469488,True
988,989,0.698106432,True
989,990,-0.448101277,True
990,991,-0.261433164,False
991,992,0.190500161,True
992,993,0.590035419,True
993,994,0.054592675,True
994,995,-0.565996927,True
995,996,0.172488325,False
996,997,-0.446463837,True
997,998,-0.158274471,False
998,999,0.506526001,True
999,1000,-0.531610696,True
1000,1001,0.624421651,False
1001,1002,0.021843884,True
1002,1003,0.097166105,True
1003,1004,-0.556172289,True
1004,1005,0.026756202,False
1005,1006,0.044768038,True
1006,1007,0.535999913,True
1007,1008,-0.685530017,True
1008,1009,-0.351492341,False
1009,1010,1.248286132,False
1010,1011,-0.256520846,True
1011,1012,-0.197573021,True
1012,1013,-0.061665535,True
1013,1014,0.308395811,True
1014,1015,0.088978907,True
1015,1016,-0.158274471,True
1016,1017,-0.184473504,True
1017,1018,0.406642186,True
1018,1019,-1.428927588,True
1019,1020,0.951909567,False
1020,1021,-0.168099108,True
1021,1022,0.883137105,True
1022,1023,-0.782138952,True
1023,1024,-0.138625196,False
1024,1025,-0.359679539,True
1025,1026,0.948634688,False
1026,1027,-0.859098612,True
1027,1028,0.958459326,False
1028,1029,-0.708454171,True
1029,1030,0.779978411,False
1030,1031,-0.615120114,True
1031,1032,0.054592675,False
1032,1033,0.170850886,True
1033,1034,-0.259795725,True
1034,1035,0.439390978,True
1035,1036,0.368981076,True
1036,1037,-1.238984596,True
1037,1038,0.853663192,False
1038,1039,-0.416989925,True
1039,1040,0.554011749,False
1040,1041,-1.350330488,True
1041,1042,1.305596518,False
1042,1043,-1.050679044,True
1043,1044,1.320333474,False
1044,1045,-1.609045942,True
1045,1046,1.564311972,False
1046,1047,0.120090259,True
1047,1048,-0.931145954,True
1048,1049,0.331319965,False
1049,1050,-0.263070604,True
1050,1051,0.198687359,False
1051,1052,0.237985909,True
1052,1053,0.143014413,True
1053,1054,-0.798513348,True
1054,1055,0.467227451,False
1055,1056,-0.176286306,True
1056,1057,-0.245058768,True
1057,1058,0.66699508,True
1058,1059,-0.151724712,True
1059,1060,-0.546347652,True
1060,1061,0.197049919,False
1061,1062,0.018569005,True
1062,1063,0.709568509,True
1063,1064,-1.016292813,True
1064,1065,0.748867059,False
1065,1066,-0.926233635,True
1066,1067,0.852025753,False
1067,1068,-0.785413831,True
1068,1069,1.161501834,False
1069,1070,-0.477575189,True
1070,1071,0.213424315,False
1071,1072,-0.585646202,True
1072,1073,-0.097689206,False
1073,1074,0.457402813,True
1074,1075,0.604772376,True
1075,1076,-0.269620362,True
1076,1077,-0.701904412,True
1077,1078,0.663720201,False
1078,1079,-0.615120114,True
1079,1080,0.922435655,False
1080,1081,-0.390790891,True
1081,1082,-0.778864073,False
1082,1083,0.485239286,False
1083,1084,-0.19921046,True
1084,1085,0.221611513,True
1085,1086,-0.757577358,True
1086,1087,0.331319965,False
1087,1088,0.619509332,True
1088,1089,-1.112901748,True
1089,1090,1.284309803,False
1090,1091,-0.983544021,True
1091,1092,0.208511996,False
1092,1093,0.591672859,True
1093,1094,-1.075240638,True
1094,1095,0.676819717,False
1095,1096,-0.5152363,True
1096,1097,0.670269959,False
1097,1098,-0.641319148,True
1098,1099,0.776703532,False
1099,1100,-1.013017933,True
1100,1101,0.550736869,False
1101,1102,-0.304006593,True
