,timestamp,val0,val1,val2,val3,val4,val5,val6,val7,val8,label
17,18,-9.733831,-0.08324429,1.526435,-0.0279724,-0.008189849,0.03865175,1.372017,0.48503,-0.4008139,False
18,19,-9.746019,-0.06851251,1.509611,-0.02978656,0.004152978,0.04232112,1.371431,0.4844095,-0.4027648,False
19,20,-9.748444,-0.08297171,1.504387,-0.02801879,0.004108927,0.04591693,1.373191,0.4836122,-0.3994833,False
20,21,-9.763112,-0.09769937,1.525775,-0.01721131,0.008650211,0.04245324,1.372564,0.4828254,-0.4018126,False
21,22,-9.797328,-0.05662549,1.538495,-0.03161048,-0.01360981,0.04308722,1.372981,0.4807743,-0.3971849,False
22,23,-9.802211,-0.07849919,1.547667,-0.03169259,-0.01730658,0.05291204,1.373306,0.4826034,-0.4020786,False
23,24,-9.797304,-0.08318828,1.533021,-0.03904713,-0.02120294,0.07342934,1.372876,0.4816878,-0.3968453,False
24,25,-9.775335,-0.1026732,1.540118,-0.04611472,-0.02280729,0.05991526,1.372075,0.4829995,-0.4007564,False
25,26,-9.724028,-0.09998864,1.506703,-0.04348145,-0.04411788,0.0642364,1.373773,0.4812856,-0.3974616,False
26,27,-9.660515,-0.0827319,1.466463,-0.04345064,-0.01308144,0.06445248,1.374,0.4814563,-0.4021406,False
27,28,-9.636115,-0.06826632,1.467069,-0.06591898,0.0106316,0.07072506,1.373385,0.4789332,-0.397836,False
28,29,-9.631278,-0.04429444,1.487131,-0.06403296,0.01612109,0.06003148,1.375433,0.4814116,-0.3987355,False
29,30,-9.655686,-0.01020586,1.473045,-0.06225085,0.02319049,0.0619031,1.372406,0.4790028,-0.3979766,False
30,31,-9.660634,0.006340469,1.509853,-0.06494004,0.0293738,0.06193249,1.374982,0.4788049,-0.39723,False
31,32,-9.694828,0.03542316,1.512569,-0.05853823,0.04820465,0.04959708,1.374838,0.4783046,-0.3936607,False
32,33,-9.694842,0.06448598,1.510803,-0.06398067,0.02684856,0.0529808,1.3771,0.4794362,-0.3980746,False
33,34,-9.689958,0.07665422,1.503841,-0.05320614,0.01807464,0.05120467,1.377913,0.4783078,-0.3941662,False
34,35,-9.680187,0.07668681,1.499086,-0.06571809,0.02695155,0.04579799,1.374401,0.4800759,-0.3958369,False
35,36,-9.675287,0.07194415,1.489303,-0.05490552,0.009397311,0.03857847,1.378379,0.4780457,-0.3929641,False
36,37,-9.685056,0.05733995,1.498588,-0.05658481,0.03259194,0.02799243,1.376622,0.4804558,-0.3951545,False
37,38,-9.704619,0.05711401,1.522686,-0.05389801,0.02728273,0.02797904,1.377741,0.479821,-0.3902733,False
38,39,-9.729051,0.06915765,1.532417,-0.0260772,0.03273638,0.02913812,1.378905,0.4808885,-0.3912639,False
39,40,-9.738771,0.03788366,1.516997,-0.04214684,0.004490159,0.01536352,1.376951,0.4775918,-0.3884484,False
40,41,-9.753371,0.02366501,1.492185,-0.04392273,0.02043387,0.0154745,1.377415,0.479441,-0.394076,False
41,42,-9.74353,-0.004963364,1.452722,-0.04057771,-0.005650628,0.04217226,1.378975,0.477707,-0.3900471,False
42,43,-9.723969,-0.02420195,1.437907,-0.04223274,-0.002750333,0.0260472,1.380029,0.4787374,-0.3899226,False
43,44,-9.71419,-0.03868737,1.43282,-0.04316028,0.008687311,0.03149692,1.378172,0.477291,-0.3875149,False
44,45,-9.71419,-0.04841963,1.437461,-0.04582452,0.006067632,0.02787205,1.37911,0.4803858,-0.3882099,False
45,46,-9.719065,-0.04835556,1.432543,-0.03946435,0.001821069,0.01803565,1.379401,0.4775571,-0.3869705,False
46,47,-9.72639,-0.06780434,1.441744,-0.04401133,0.02025595,0.02799517,1.378865,0.47767,-0.388932,False
47,48,-9.733768,-0.06819046,1.478136,-0.04587371,0.02011741,0.03604461,1.380921,0.4787958,-0.383584,False
48,49,-9.772881,-0.06124938,1.51434,-0.05469674,0.03272275,0.01906508,1.379974,0.4779943,-0.3850169,False
49,50,-9.792434,-0.05410915,1.528878,-0.04214148,0.02392455,0.01910158,1.380718,0.4767166,-0.3818679,False
50,51,-9.772896,-0.02490075,1.51031,-0.05392971,0.02719137,0.03336732,1.377443,0.4790305,-0.3884135,False
51,52,-9.719184,-0.000605122,1.492011,-0.04766864,0.03074242,0.0361142,1.378576,0.4783873,-0.3833418,False
52,53,-9.689922,0.03315374,1.497979,-0.04292946,0.02770394,0.00476584,1.380784,0.48011,-0.3840119,False
53,54,-9.650876,0.06218622,1.491786,-0.04759475,0.01852316,0.02435985,1.378817,0.4786264,-0.3804891,False
54,55,-9.655756,0.0767951,1.484769,-0.05462807,0.01256512,0.005451446,1.383517,0.4780139,-0.3820673,False
55,56,-9.677696,0.0794763,1.465127,-0.04558946,0.02334445,-0.000660798,1.38151,0.4776983,-0.3800848,False
56,57,-9.69965,0.05774648,1.464382,-0.02418471,0.01701171,0.01558508,1.380053,0.479181,-0.3825867,False
57,58,-9.714279,0.03844738,1.461343,-0.03490975,0.02233551,0.01106708,1.380919,0.4785941,-0.3784958,False
58,59,-9.753339,0.01417387,1.474941,-0.03488577,0.02059547,0.008376861,1.383023,0.4820942,-0.3820479,False
59,60,-9.719172,-0.02482861,1.493888,-0.03220535,-0.004186915,0.007296941,1.38209,0.4788943,-0.3787135,False
60,61,-9.753356,-0.01754975,1.498536,-0.02592194,-0.002386332,0.007371116,1.380388,0.4796576,-0.3812328,False
61,62,-9.748476,-0.01514057,1.498646,-0.02951535,0.002012248,0.008271488,1.381751,0.4779375,-0.377232,False
62,63,-9.753328,-0.01978189,1.481459,-0.03492509,-0.000716427,0.01089857,1.381358,0.4810175,-0.3799985,False
63,64,-9.748442,-0.03920332,1.485933,-0.03662973,-0.009411162,-0.000830626,1.3806,0.4799137,-0.3787612,False
64,65,-9.748388,-0.03151567,1.447194,-0.03472958,-0.01450976,-0.01429119,1.382431,0.4816557,-0.379297,False
65,66,-9.719074,-0.03383754,1.432876,-0.02578841,-0.01274797,-0.009740494,1.382081,0.4807942,-0.37556,False
66,67,-9.714189,-0.02895511,1.428178,-0.02577976,-0.003883711,-0.009674319,1.383744,0.4815923,-0.3798623,False
67,68,-9.704406,-0.04827987,1.42298,-0.0295342,-0.007746238,0.009971233,1.381272,0.4820093,-0.3770222,False
68,69,-9.689784,-0.05091855,1.44011,-0.02768374,-0.004981056,0.003729569,1.383133,0.4830721,-0.3790435,False
69,70,-9.699553,-0.04850468,1.442488,-0.0133007,-0.004862002,0.001156198,1.381023,0.4806179,-0.3740112,False
70,71,-9.719075,-0.0435698,1.437517,-0.01505308,-0.00567964,-0.00423113,1.379405,0.4834416,-0.3822171,False
71,72,-9.728862,-0.05344182,1.456639,-0.00789252,-0.0118747,-0.002429823,1.380434,0.4817153,-0.3775104,False
72,73,-9.758187,-0.04391452,1.475987,0.001960132,-0.02955331,-0.002477618,1.380915,0.4838346,-0.3806945,False
73,74,-9.760627,-0.05848087,1.48049,0.001049184,-0.01631922,0.001198158,1.382443,0.4823095,-0.3772399,False
74,75,-9.772863,-0.05382963,1.499917,0.0154634,-0.00729887,-0.00399432,1.380165,0.4848239,-0.3812014,False
75,76,-9.748446,-0.0684001,1.499857,0.02264847,-0.005481236,-0.00393594,1.379766,0.4812326,-0.3781583,False
76,77,-9.748403,-0.07781088,1.475319,0.02446391,-0.008972291,-0.006636861,1.380448,0.4860933,-0.381192,False
77,78,-9.738617,-0.08982305,1.465424,0.02438045,-0.01266426,0.00318441,1.380941,0.4811491,-0.3779896,False
78,79,-9.728866,-0.0826386,1.470563,0.03338577,-0.01167216,-0.000325457,1.380111,0.4844743,-0.3815772,False
79,80,-9.723995,-0.0584256,1.468741,0.01903641,-0.01791495,-0.003168535,1.379772,0.4835175,-0.3800958,False
80,81,-9.694659,-0.06787253,1.442098,0.01902533,-0.02323746,-0.002323895,1.379428,0.4835296,-0.3844754,False
81,82,-9.714203,-0.05823226,1.449397,0.02074249,-0.01806453,0.007590694,1.380159,0.4805425,-0.3799687,False
82,83,-9.738601,-0.05809944,1.441829,0.03688564,-0.02330926,0.00857854,1.38028,0.4838151,-0.3837967,False
83,84,-9.733726,-0.08246737,1.455919,0.004561924,-0.02351741,0.01011733,1.378976,0.4809229,-0.38297,False
84,85,-9.728839,-0.08973687,1.455807,0.00818403,-0.03670873,0.004667293,1.380866,0.4839652,-0.3839055,False
85,86,-9.723965,-0.07764901,1.456139,0.02069158,-0.01993481,0.01384814,1.379187,0.4809005,-0.3827513,False
86,87,-9.723986,-0.05105943,1.459181,0.007204828,-0.03773684,0.01361359,1.379323,0.4839728,-0.3861956,False
87,88,-9.728912,-0.04408462,1.48604,0.02430402,-0.02163797,0.01028456,1.378956,0.4835034,-0.3830355,False
88,89,-9.719167,-0.03937342,1.495987,0.02156402,-0.02350694,0.01562172,1.380014,0.4832093,-0.386644,False
89,90,-9.697207,-0.0540726,1.508057,0.03868922,-0.02858987,0.006745624,1.380931,0.4811674,-0.3830752,False
90,91,-9.69962,-0.0344153,1.481726,0.03517578,-0.03730688,-0.004093957,1.37793,0.484846,-0.3873557,False
91,92,-9.704481,-0.0391102,1.469403,0.02264591,-0.03200415,-0.007731496,1.378151,0.4808123,-0.3834608,False
92,93,-9.714218,-0.06320556,1.461444,0.01895169,-0.02868407,0.005704082,1.379198,0.4816691,-0.3882287,False
93,94,-9.709356,-0.07794838,1.480618,0.007305938,-0.03048199,0.00291028,1.377167,0.4827915,-0.385343,False
94,95,-9.704514,-0.05150325,1.495873,0.02973188,-0.003837564,0.007763683,1.378299,0.4842597,-0.387101,False
95,96,-9.706977,-0.04437294,1.50817,0.01082837,-0.01908017,0.01198489,1.37771,0.4809707,-0.3867281,False
96,97,-9.689919,-0.02515946,1.518531,0.01545926,-0.007286178,-0.004019826,1.378108,0.4832277,-0.3886092,False
97,98,-9.689946,-0.01564152,1.533343,0.0333376,0.002411302,0.006045401,1.377279,0.4811107,-0.3849097,False
98,99,-9.675322,-0.001235343,1.541134,0.03789752,-0.004502344,-0.003830174,1.377911,0.4819073,-0.3874755,False
99,100,-9.711924,-0.005942422,1.535751,0.02611708,0.001412022,0.01047081,1.37714,0.4821463,-0.3875906,False
100,101,-9.70704,-0.04482838,1.549507,0.03691103,0.003272261,0.008768924,1.376312,0.4824193,-0.3884679,False
101,102,-9.726525,-0.07366171,1.534034,0.03519762,-0.008096976,-0.002077093,1.376761,0.480361,-0.3883542,False
102,103,-9.753373,-0.1003276,1.54285,0.03878825,-0.01162754,-0.0020705,1.377677,0.482427,-0.3909104,False
103,104,-9.765567,-0.1221051,1.544646,0.04408032,-0.02593018,0.007717643,1.376141,0.4808034,-0.389206,False
104,105,-9.777783,-0.1318915,1.556446,0.05130247,-0.00901306,0.005216113,1.377393,0.4811576,-0.3909199,False
105,106,-9.76805,-0.1297072,1.576063,0.0512741,-0.01437229,0.007859468,1.376607,0.4785447,-0.3887085,False
106,107,-9.748556,-0.091088,1.582032,0.06201838,-0.01257835,0.01064038,1.378934,0.4837318,-0.3933998,False
107,108,-9.704624,-0.06203922,1.573462,0.04678853,-0.03736201,0.003158008,1.377335,0.4798573,-0.3905201,False
108,109,-9.66072,-0.02589216,1.579649,0.05126362,-0.009037187,0.007875032,1.377132,0.4815024,-0.3945427,False
109,110,-9.641169,-0.00630886,1.555995,0.03500944,-0.02167963,0.01750581,1.376761,0.4814167,-0.391769,False
110,111,-9.646057,0.02768417,1.54699,0.05484736,-0.01431578,0.006968403,1.377287,0.4817926,-0.3928332,False
111,112,-9.665578,0.01804746,1.54655,0.0477073,-0.005441842,0.003403301,1.375652,0.4800366,-0.3922693,False
112,113,-9.687544,-0.01836113,1.560062,0.05322494,0.001891993,-0.01082991,1.377105,0.4808572,-0.3967904,False
113,114,-9.709493,-0.05950189,1.563737,0.04965426,0.01427635,-0.01076073,1.377731,0.4803097,-0.3932991,False
114,115,-9.729027,-0.05951351,1.568382,0.05147336,0.009019013,-0.01436347,1.375959,0.4809237,-0.396578,False
115,116,-9.748482,-0.1027041,1.537986,0.06400742,0.000172721,-0.01074933,1.377515,0.4785177,-0.3895206,False
116,117,-9.748428,-0.08286455,1.494661,0.04605298,7.71e-05,-0.01088391,1.377711,0.4808937,-0.3940693,False
117,118,-9.738624,-0.1020286,1.474873,0.0549986,-0.003467868,-0.007264422,1.376524,0.4792678,-0.3928802,False
118,119,-9.719123,-0.09010613,1.487527,0.06945283,0.002095779,-0.01786797,1.376588,0.4810483,-0.3961152,False
119,120,-9.699603,-0.07318361,1.485702,0.05051012,0.01421093,-0.005383254,1.374809,0.4798477,-0.3953969,False
120,121,-9.685006,-0.04439336,1.505984,0.0513862,0.01241576,-0.003600383,1.376518,0.4813693,-0.3948149,False
121,122,-9.699692,-0.01548659,1.521076,0.0334166,-9.79e-05,-0.003823929,1.376945,0.479223,-0.3924429,False
122,123,-9.724128,0.02811993,1.521802,0.03168301,0.008858524,-0.01092259,1.37687,0.4809833,-0.3949439,False
123,124,-9.753421,-0.001013911,1.535399,0.02528724,0.01037121,0.00338036,1.376501,0.4787093,-0.3926817,False
124,125,-9.728992,-0.03494175,1.534894,0.03880126,0.01053375,-0.001903032,1.374744,0.4811194,-0.3948721,False
125,126,-9.719226,-0.04953433,1.539534,0.0218185,0.005258721,-0.01103637,1.37411,0.4800442,-0.3945594,False
126,127,-9.726528,-0.03478625,1.520332,0.02081997,-0.003772349,-0.000357384,1.37504,0.4825721,-0.3948654,False
127,128,-9.724087,-0.02505923,1.515718,0.01912661,0.009676484,-0.01101843,1.376381,0.4811574,-0.3938877,False
128,129,-9.719187,-0.02980191,1.505935,0.007435691,0.001609541,-0.009379061,1.376106,0.4819811,-0.3956413,False
129,130,-9.719166,-0.05152535,1.500573,0.0100725,0.001516566,-0.002195243,1.375648,0.4804203,-0.3926557,False
130,131,-9.72892,-0.03198627,1.486318,-0.004243503,0.005062731,-0.007646818,1.374972,0.4817606,-0.3974914,False
131,132,-9.738633,-0.02917056,1.452222,-0.01673453,0.006017382,-0.01668925,1.374059,0.4813074,-0.393844,False
132,133,-9.728845,-0.03387013,1.43763,-0.01151739,0.000433243,0.003013598,1.376206,0.4834477,-0.3956627,False
133,134,-9.723987,-0.04377363,1.456916,-0.02231098,-0.001441645,0.005601486,1.375614,0.4814832,-0.3915567,False
134,135,-9.726465,-0.05376855,1.485846,-0.004338562,-0.003962897,0.003031042,1.375991,0.4829899,-0.3930461,False
135,136,-9.709398,-0.05880535,1.500515,-0.01146719,-0.004792249,-0.003307421,1.374589,0.4817701,-0.392462,False
136,137,-9.706949,-0.07090894,1.500265,-0.009685793,0.001381641,-0.000561766,1.374247,0.4835869,-0.3959439,False
137,138,-9.719168,-0.08314181,1.514441,-0.006990456,-0.01187406,-0.002430813,1.373885,0.4830124,-0.3901443,False
138,139,-9.719153,-0.08303465,1.504714,-0.004242847,-0.01618014,-0.009609226,1.375785,0.4859595,-0.3933356,False
139,140,-9.728902,-0.08290651,1.494879,-0.00072871,-0.003916412,0.001264401,1.377346,0.4835632,-0.3911732,False
140,141,-9.748381,-0.08980207,1.465315,-0.01423205,-0.000528375,0.006568677,1.375887,0.4847673,-0.3959281,False
141,142,-9.750771,-0.07726983,1.42666,-0.002562514,0.002199591,0.006681315,1.374392,0.4819758,-0.3926834,False
142,143,-9.738539,-0.1086982,1.421211,-0.03121473,-0.01376047,-0.003520514,1.375005,0.4851611,-0.3951214,False
143,144,-9.738559,-0.08939441,1.426519,-0.007096697,-0.001449948,0.01198862,1.374014,0.4839916,-0.3918444,False
144,145,-9.738588,-0.07745679,1.441386,-0.01779435,-0.000489468,0.002956831,1.3753,0.4848091,-0.3960125,False
145,146,-9.709286,-0.09687711,1.441269,-0.02054505,-0.002380317,0.010076,1.374694,0.4837938,-0.3879775,False
146,147,-9.704434,-0.1068342,1.465418,-0.04203321,0.01174638,0.005536505,1.376159,0.4852681,-0.3904414,False
147,148,-9.706895,-0.08752515,1.470697,-0.03216314,0.004723379,0.004665798,1.374506,0.4843747,-0.3883947,False
148,149,-9.72885,-0.08253144,1.460837,-0.01786247,-0.009461896,0.01005098,1.375625,0.4851891,-0.3922098,False
149,150,-9.728833,-0.08726362,1.450999,-0.02955776,0.02049885,0.01735522,1.374822,0.484773,-0.3896775,False
150,151,-9.719034,-0.09674896,1.431433,-0.002452037,0.01920865,-0.003952793,1.376543,0.4855371,-0.3932178,False
151,152,-9.753212,-0.08699685,1.431274,-0.00430482,0.02262801,0.00323889,1.377844,0.484897,-0.388499,False
152,153,-9.719049,-0.09685612,1.44116,0.001086199,0.02620873,0.003293966,1.375997,0.4862156,-0.3908639,False
153,154,-9.733678,-0.1112891,1.4358,0.002923576,0.0218674,-0.002096673,1.378225,0.484494,-0.3882469,False
154,155,-9.748342,-0.1162577,1.450115,0.00468862,0.02093223,0.001497406,1.376611,0.4850144,-0.3894298,False
155,156,-9.743456,-0.1162414,1.447738,-0.01688865,0.001287333,0.002974134,1.374278,0.4847893,-0.3891903,False
156,157,-9.733722,-0.1116106,1.464979,-0.007920141,0.009286504,0.004891751,1.375192,0.4870471,-0.3919398,False
157,158,-9.733418,-0.1214403,1.45951,-0.01147087,0.01191047,0.004812188,1.375705,0.486409,-0.3885406,False
158,159,-9.738303,-0.09715276,1.452716,-0.01146745,0.004846784,0.002971692,1.374115,0.4888216,-0.3910833,False
159,160,-9.728525,-0.09220047,1.440778,-0.006040805,0.002303029,-0.00238397,1.3751,0.4853171,-0.3878469,False
160,161,-9.733402,-0.09944897,1.440557,-0.01053574,0.0226073,0.001319817,1.376492,0.4859699,-0.3880418,False
161,162,-9.738298,-0.09954564,1.450229,0.006462352,0.02613658,0.008644637,1.37386,0.4871423,-0.3854316,False
162,163,-9.733397,-0.1018418,1.43807,0.00471948,-0.009158899,-0.002388136,1.374849,0.4880329,-0.3909602,False
163,164,-9.730932,-0.121124,1.430358,0.00466525,0.01373636,0.007636352,1.377127,0.4859894,-0.3849405,False
164,165,-9.748025,-0.1114087,1.430389,0.007371071,0.006698601,0.004923161,1.377673,0.4881707,-0.3898101,False
165,166,-9.748017,-0.1113551,1.425526,0.004633797,0.01367893,0.0112263,1.374841,0.4864106,-0.3871572,False
166,167,-9.74311,-0.1063119,1.406239,0.0100762,0.004972041,0.003138299,1.374443,0.4865435,-0.3898521,False
167,168,-9.723579,-0.1111932,1.406346,-0.006094101,0.004858185,0.004798499,1.375206,0.4866783,-0.3852295,False
168,169,-9.723621,-0.09205022,1.426243,0.00999761,0.003063972,0.01207654,1.376887,0.4870842,-0.3889541,False
169,170,-9.718779,-0.08262316,1.448403,-0.01861761,0.01460061,0.000298493,1.376431,0.4858023,-0.3837168,False
170,171,-9.718781,-0.07778383,1.448514,-0.01148887,0.02250808,0.007580258,1.374596,0.4870254,-0.3883362,False
171,172,-9.738325,-0.06814358,1.455813,-0.01160048,0.009917896,0.01913809,1.375641,0.486625,-0.3846018,False
172,173,-9.733423,-0.08259168,1.44824,0.002781823,0.01357278,0.01748044,1.373956,0.4885218,-0.3878985,False
173,174,-9.738299,-0.09225985,1.447963,-0.000819126,0.002030272,0.01736609,1.37446,0.4857581,-0.3839951,False
174,175,-9.728521,-0.0970398,1.440667,0.01092947,0.02081956,0.01042725,1.37549,0.4897517,-0.3843224,False
175,176,-9.718746,-0.1164181,1.440332,0.004640314,0.01192384,0.01030621,1.376652,0.4872104,-0.3871081,False
176,177,-9.738259,-0.1138493,1.430443,-0.007918758,0.01894136,0.0102708,1.375454,0.4895951,-0.3895946,False
177,178,-9.723598,-0.106461,1.416183,0.001145172,0.005006207,-0.002311686,1.374562,0.4875029,-0.3817641,False
178,179,-9.735763,-0.08670244,1.382448,0.000996958,-0.005873589,0.0137375,1.375791,0.4883541,-0.3866931,False
179,180,-9.728437,-0.09642363,1.38474,-0.004396243,-0.01476528,0.01362529,1.376527,0.4896481,-0.38342,False
180,181,-9.728452,-0.09166466,1.392146,0.007347677,-0.01279201,0.004771596,1.37571,0.4878297,-0.3872566,False
181,182,-9.738237,-0.1088225,1.413533,0.004665943,-0.004834441,0.004812386,1.375109,0.4852988,-0.3827626,False
182,183,-9.748014,-0.1161944,1.425415,-0.007989294,-0.005957797,0.01546005,1.376533,0.4886025,-0.3848998,False
183,184,-9.704072,-0.1502713,1.434855,0.004779781,-0.001979748,-0.007724377,1.376248,0.4864698,-0.3816883,False
184,185,-9.704055,-0.1550035,1.425018,0.009942923,-0.0023577,0.01918771,1.374995,0.4871711,-0.3833888,False
185,186,-9.708922,-0.1597519,1.417558,0.01360841,-0.002201102,0.01025943,1.376682,0.4879422,-0.3824154,False
186,187,-9.733344,-0.1209045,1.410878,-0.01066439,-0.01832175,0.01175715,1.374372,0.4913268,-0.3850839,False
187,188,-9.762646,-0.10877,1.41326,-0.003462006,-0.03770415,0.006301627,1.376306,0.4864358,-0.3809263,False
188,189,-9.777319,-0.08220258,1.421002,-0.002531692,-0.03055851,0.002787501,1.375819,0.4883371,-0.3863122,False
189,190,-9.73831,-0.08747411,1.452938,-0.00616757,-0.03242939,0.008106137,1.375709,0.4869661,-0.3840357,False
190,191,-9.716396,-0.08305705,1.487336,-0.006119992,-0.02880244,0.002751149,1.373182,0.4876185,-0.3870451,False
191,192,-9.699376,-0.05440606,1.519804,-0.004316623,-0.03053901,0.000957013,1.376124,0.4859709,-0.3828232,False
192,193,-9.709116,-0.0687959,1.509635,-0.00972562,-0.01292548,0.006426176,1.376241,0.4896263,-0.3870366,False
193,194,-9.718818,-0.07805173,1.472831,-0.007980886,-0.02008487,0.01176332,1.375248,0.4886489,-0.3839536,False
194,195,-9.745642,-0.0778065,1.455509,-0.01878338,-0.000745199,0.01810806,1.37443,0.4892968,-0.3850264,False
195,196,-9.718706,-0.1209895,1.415905,-0.009798231,-0.005988393,0.0172272,1.374562,0.4885583,-0.3851781,False
196,197,-9.723567,-0.1305505,1.405902,-0.004433671,-0.02722875,0.01710795,1.376011,0.4882365,-0.3887296,False
197,198,-9.718702,-0.1160966,1.411153,-0.01156345,-0.005057104,0.01363799,1.375527,0.4884973,-0.3852281,False
198,199,-9.718695,-0.116043,1.406289,-0.01166862,-0.02028719,0.02427232,1.376337,0.4881461,-0.3869871,False
199,200,-9.723637,-0.1018896,1.44061,-0.009907476,0.006197065,0.03165609,1.375284,0.4873945,-0.3848592,False
200,201,-9.726066,-0.1090898,1.435553,0.009897914,-0.009509004,0.02272959,1.373984,0.4900305,-0.3888723,False
201,202,-9.723632,-0.1213005,1.44503,-0.006267528,0.008071496,0.02632045,1.374375,0.487143,-0.3862997,False
202,203,-9.738289,-0.1310817,1.456802,-0.009795996,0.009042943,0.01913767,1.375312,0.4884329,-0.3878923,False
203,204,-9.733413,-0.1165474,1.454758,0.008171719,-0.001436765,0.01561196,1.374616,0.4869118,-0.385507,False
204,205,-9.723659,-0.1020504,1.4552,-0.000898293,0.00984525,0.02816871,1.376105,0.4874184,-0.3868141,False
205,206,-9.733432,-0.08751138,1.455424,-0.000911996,-0.000792413,0.02809315,1.375662,0.4878455,-0.3829342,False
206,207,-9.713909,-0.06327633,1.448902,-0.01167828,5.12e-05,0.02711782,1.374843,0.4862189,-0.386964,False
207,208,-9.711493,-0.0634691,1.46595,-0.006288337,-0.009642163,0.02529263,1.37605,0.4862052,-0.3839688,False
208,209,-9.706608,-0.07073859,1.465838,-0.009809409,0.005501296,0.01910686,1.375866,0.4874578,-0.3874137,False
209,210,-9.718807,-0.07797136,1.465536,0.004529582,-0.002424402,0.02095128,1.375763,0.48579,-0.3823053,False
210,211,-9.743208,-0.0729992,1.458079,0.000942013,-0.005979788,0.02001028,1.375979,0.4871113,-0.3881422,False
211,212,-9.743175,-0.07275809,1.436195,0.004647776,-0.002207287,0.006629517,1.375638,0.4839572,-0.3822786,False
212,213,-9.718791,-0.08028387,1.455754,0.004729067,0.003249313,-0.002296855,1.376263,0.4888507,-0.3860735,False
213,214,-9.723639,-0.06301424,1.426908,0.01004675,-0.002145344,0.004873997,1.376361,0.487649,-0.3837716,False
214,215,-9.709008,-0.07043865,1.439064,0.001055534,0.003082746,0.007526464,1.37456,0.4882798,-0.3874305,False
215,216,-9.735851,-0.06304159,1.431635,0.004662219,0.01286134,0.006742461,1.376263,0.485991,-0.3835571,False
216,217,-9.728504,-0.08962006,1.426244,0.0010251,-0.000518693,0.01108708,1.375369,0.487065,-0.3859687,False
217,218,-9.728479,-0.1064506,1.416129,0.002888272,0.0119965,0.004923169,1.37563,0.4867203,-0.3823467,False
218,219,-9.713741,-0.12525,1.362353,-0.01418633,0.003020538,0.006510249,1.376321,0.4868206,-0.386016,False
219,220,-9.706446,-0.1400516,1.386418,-0.004319952,0.008365027,0.008413012,1.376879,0.4864026,-0.3810325,False
220,221,-9.745522,-0.1401284,1.400572,-0.02141514,0.01880065,0.014646,1.374709,0.4891452,-0.386301,False
221,222,-9.762602,-0.1254665,1.390987,-0.006145858,0.0100616,0.01201649,1.376834,0.4866199,-0.3817972,False
222,223,-9.76264,-0.1062967,1.408452,-0.009802804,-0.00776865,0.01723076,1.376227,0.4901051,-0.3851678,False
223,224,-9.757765,-0.1014947,1.411049,-0.01063601,-0.002346275,0.01009739,1.37579,0.4859648,-0.3821175,False
224,225,-9.747984,-0.1062478,1.401321,-0.01870214,-0.005906211,0.008213391,1.37635,0.4868037,-0.385635,False
225,226,-9.726023,-0.1136344,1.408695,-0.01151282,-0.01292569,0.006414723,1.374131,0.4871726,-0.3820055,False
226,227,-9.718726,-0.1016858,1.421212,-0.009900061,-0.01501609,0.02791066,1.374172,0.4883943,-0.3850412,False
227,228,-9.718721,-0.09679288,1.41646,-0.009818938,-0.007788873,0.01900803,1.375336,0.4884062,-0.3826175,False
